Surname;First name;Cl.name;Class;Time;Pl;Points;SOL1;Sum;Average;ID
Kurtanjek;Luka;OK Azimut;M21B;0:56:15;3;15;15;15;15;1135
Mikuž;Erik;OK Azimut;M21B;0:59:15;4;12;12;12;12;1085
Bizjak;Boštjan;OK Azimut;M21B;1:08:02;5;10;10;10;10;1107
Malus;Franc;OK Komenda;M21B;1:11:26;6;8;8;8;8;904
Prezelj;Rado;OK Azimut;M21B;1:23:00;7;7;7;7;7;1139
Mlakar;Tomaž;OK Azimut;M21B;1:26:28;8;6;6;6;6;1147
Kenda;Klemen;OK Azimut;M21B;;;;;0;0;1
Kovačič;Blaž;OK Azimut;M21B;;;;;0;0;89
Kacin;Emil;OK Azimut;M21B;;;;;0;0;96
Andrejc;Klemen;OK Slovenj Gradec;M21B;;;;;0;0;216
Sušnik;Rok;OK Azimut;M21B;;;;;0;0;308
Andrejc;David;OK Slovenj Gradec;M21B;;;;;0;0;289
Močnik;Griša;OK Polaris;M21B;;;;;0;0;321
Močnik;Saš;OK Polaris;M21B;;;;;0;0;323
Drešček;Andraž;OK Azimut;M21B;;;;;0;0;481
Zupan;Tilen;OK Komenda;M21B;;;;;0;0;700
Bogataj;Boštjan;OK Azimut;M21B;;;;;0;0;765
Korenjak;Miha;OK Komenda;M21B;;;;;0;0;995
Gladek;Peter;OK Azimut;M21B;;;;;0;0;1182
Vidič;Matej;OK Azimut;M21B;wrongKat;;;*;0;0;757
Levpušček;Peter;OK Azimut;M21B;;;;;0;0;1181
Kostelac;Uroš;OK Komenda;M21B;;;;;0;0;1202
Seljak;Borut;OK Komenda;M21B;;;;;0;0;721
Štanfel;Matjaž;OK Azimut;M21E;1:41:52;1;25;25;25;25;769
Tušar;Peter;OK Azimut;M21E;1:46:54;2;20;20;20;20;419
Arnuš;Matej;ŠOK;M21E;2:49:26;3;15;15;15;15;1116
Pobega;Davor;OK Tivoli;M21E;3:02:26;4;12;12;12;12;1038
Žnidaršič;Urban;OK Polaris;M21E;3:22:02;5;10;10;10;10;1198
Hribar;Andraž;OK Brežice;M21E;;;;;0;0;45
Petrovič;Blaž;OK Polaris;M21E;;;;;0;0;70
Zmrzlikar;Jure;OK Komenda;M21E;;;;;0;0;72
Dovč;Jan;OK Tivoli;M21E;;;;;0;0;410
Ferenc;Aleš;OK Tivoli;M21E;;;;;0;0;418
Hvala;Gregor;OK Azimut;M21E;;;;;0;0;424
Andrejc;Žiga;OK Slovenj Gradec;M21E;;;;;0;0;470
Blaž;Matic;OK Komenda;M21E;;;;;0;0;520
Seljak;Luka;OK Komenda;M21E;;;;;0;0;613
Stanonik;Simon;OK Azimut;M21E;;;;;0;0;620
Bogataj;Mark;OK Azimut;M21E;;;;;0;0;677
Poženel;Natan Maj;OK Komenda;M21E;wrongKat;;;*;0;0;873
Pirnat;Tomaž;OK Slovenj Gradec;M21E;;;;;0;0;1131
Kölner;Blaž;OK Komenda;M35;1:14:38;1;25;25;25;25;556
Kračun;Rajko;Kamniški OK;M35;1:16:08;2;20;20;20;20;133
Bačnar;Janko;OK Azimut;M35;1:22:27;3;15;15;15;15;104
Kolman;Miran;Kamniški OK;M35;1:32:05;4;12;12;12;12;123
Poljanšek;Aleš;OK Azimut;M35;1:36:21;5;10;10;10;10;176
Kokelj;Denis;Kamniški OK;M35;1:40:01;6;8;8;8;8;436
Petrovič;Dušan;OK Polaris;M35;1:41:18;7;7;7;7;7;69
Ficur;Maurizio;OK Komenda;M35;1:41:22;8;6;6;6;6;1165
Cankar;Uroš;ŠOK;M35;1:43:52;9;5;5;5;5;1034
Gantar;Kristjan;OK Azimut;M35;1:54:45;10;4;4;4;4;918
Andrejc;Gregor;OK Slovenj Gradec;M35;2:06:53;11;3;3;3;3;214
Lebar;Daniel;OK Slovenske Konjice;M35;;;;;0;0;6
Jevševar;Bojan;OK Brežice;M35;mp;;;-;0;0;43
Piltaver;Jaka;OK Brežice;M35;;;;;0;0;57
Rojc;Iztok;OK Polaris;M35;;;;;0;0;65
Ravnikar;Andraž;OK Polaris;M35;wrongKat;;;*;0;0;68
Sedej;Matej;OK Azimut;M35;;;;;0;0;108
Pogorelčnik;Primož;OK Slovenj Gradec;M35;;;;;0;0;854
Kremžar;Tomaž;OK Komenda;M35;;;;;0;0;910
Pritržnik;Tomaž;OK Slovenj Gradec;M35;;;;;0;0;957
Gavrilov;Igor;OK Komenda;M35;;;;;0;0;967
Churkin;Sergey;OK Komenda;M35;;;;;0;0;1093
Pretnar;Janez;Kamniški OK;M45;0:59:23;1;25;25;25;25;102
Zupan;Gregor;OK Komenda;M45;1:08:29;2;20;20;20;20;712
Kunc;Robert;OK Tivoli;M45;1:31:26;3;15;15;15;15;726
Petrovič;Uroš;OK Polaris;M45;;;;;0;0;64
Jazbar;Jožko;OK Azimut;M45;;;;;0;0;106
Savinšek;Primož;OK Polaris;M45;mp;;;-;0;0;134
Anderluh;Gregor;OK Polaris;M45;;;;;0;0;155
Cokan;Samo;OK Slovenj Gradec;M45;;;;;0;0;217
Koprivc;Matjaž;OK Azimut;M45;;;;;0;0;239
Raj;Gregor;OK Slovenj Gradec;M45;;;;;0;0;282
Miheljak;Blaž;OK Slovenj Gradec;M45;;;;;0;0;283
Cimerman;Andrej;OK Polaris;M45;;;;;0;0;444
Dudić;Marko;OK Slovenj Gradec;M45;;;;;0;0;467
Eržen;Boris;ŠOK;M45;;;;;0;0;559
Pust;Tomaž;OK Komenda;M45;;;;;0;0;893
Kupnik;Tomaž;OK Azimut;M45;;;;;0;0;1118
Pavlič;Gregor;OK Azimut;M45;;;;;0;0;1145
Škarabot;Miha;OK Polaris;M55;1:03:36;1;25;25;25;25;54
Čufer;Stanko;PD Ajdovščina;M55;1:09:02;2;20;20;20;20;336
Kete;Ivo;PD Ajdovščina;M55;1:09:19;3;15;15;15;15;412
Močnik;Silvij;OK Azimut;M55;1:13:19;4;12;12;12;12;193
Smole;Dušan;OK Polaris;M55;1:22:50;5;10;10;10;10;472
Borštnik;Aleš;OK Tivoli;M55;1:25:46;6;8;8;8;8;24
Radovan;Dalibor;OK Polaris;M55;1:26:23;7;7;7;7;7;148
Korelc;Andrej;OK Komenda;M55;1:38:30;8;6;6;6;6;756
Benko;Robert;OK Polaris;M55;1:39:15;9;5;5;5;5;151
Šalamun;Miro;OK Polaris;M55;;;;;0;0;2
Sladič;Roman;ŠOK;M55;;;;;0;0;39
Zupan;Aleš;OK Polaris;M55;;;;;0;0;55
Foški;Valter;OK Polaris;M55;;;;;0;0;58
Tarabocchia;Cesare;OK Azimut;M55;;;;;0;0;91
Bončina;Igor;OK Slovenske Konjice;M55;;;;;0;0;98
Leban;Marijan;OK Azimut;M55;;;;;0;0;186
Babič;Silvo;OK Komenda;M55;;;;;0;0;914
Nelson;Charles;OK Azimut;M65;1:05:09;1;25;25;25;25;643
Lapajne;Janko;OK Azimut;M65;1:21:38;2;20;20;20;20;105
Sedej;Vlado;OK Azimut;M65;1:27:27;3;15;15;15;15;118
Pirman;Srečo;ŠOK;M65;;;;;0;0;139
Vodovnik;Mirko;OK Slovenj Gradec;M65;;;;;0;0;288
Pavlič;Zdenko;OK Azimut;M65;;;;;0;0;1146
Jarc;Neža;OK Komenda;Ž10;0:21:39;1;25;25;25;25;1180
Bončina;Vianez;OK Slovenske Konjice;Ž10;0:24:35;2;20;20;20;20;1193
Eržen;Izabela;ŠOK;Ž10;0:27:06;3;15;15;15;15;1194
Raj;Ida Antonija;OK Slovenj Gradec;Ž10;;;;;0;0;1105
Markovič;Inga;OK Slovenj Gradec;Ž10;;;;;0;0;1125
Rojc;Urša;OK Polaris;Ž10;;;;;0;0;1153
Vodopija;Žana;OK Azimut;Ž10;;;;;0;0;1196
Kostelac;Ela;OK Komenda;Ž10;;;;;0;0;1203
Bizjak;Julija;OK Azimut;Ž12;0:20:01;1;25;25;25;25;1054
Šuc;Teja;OK Komenda;Ž12;0:22:27;2;20;20;20;20;1001
Prezelj;Timeja;OK Azimut;Ž12;0:31:04;3;15;15;15;15;1059
Mlakar;Špela;OK Azimut;Ž12;0:36:12;4;12;12;12;12;1138
Poženel;Leila Ema;OK Komenda;Ž12;1:03:03;5;10;10;10;10;1002
Kremžar;Klara;OK Komenda;Ž12;;;;;0;0;1026
Cankar;Tinkara;ŠOK;Ž12;;;;;0;0;1027
Kremžar;Katarina;OK Komenda;Ž12;;;;;0;0;1089
Jerkič;Sofia;PD Ajdovščina;Ž12;;;;;0;0;1143
Rojc;Žana;OK Polaris;Ž12;;;;;0;0;1152
Prevodnik;Brina;OK Komenda;Ž12;;;;;0;0;1195
Kovačič;Ajda;OK Azimut;Ž12;;;;;0;0;1200
Pahor;Manca;OK Komenda;Ž12;;;;;0;0;1046
Raj;Lili Ivana;OK Slovenj Gradec;Ž14;0:34:53;1;25;25;25;25;949
Jarc;Ajda;OK Komenda;Ž14;0:35:17;2;20;20;20;20;1029
Andrejc;Miša;OK Slovenj Gradec;Ž14;0:38:57;3;15;15;15;15;1016
Eržen;Nika;OK Azimut;Ž14;0:49:57;4;12;12;12;12;984
Gantar;Brina;OK Azimut;Ž14;0:56:25;5;10;10;10;10;1003
Mezga;Frida;OK Slovenj Gradec;Ž14;;;;;0;0;979
Kerševan;Sara;PD Ajdovščina;Ž14;;;;;0;0;1067
Lahajnar;Tajda;OK Azimut;Ž14;;;;;0;0;1140
Košak;Lana;OK Slovenj Gradec;Ž14;;;;;0;0;1158
Kovačič;Neža;OK Azimut;Ž14;;;;;0;0;1175
Kölner;Brina;OK Komenda;Ž16;0:40:00;1;25;25;25;25;803
Raj;Ema Pika;OK Slovenj Gradec;Ž16;0:52:18;2;20;20;20;20;853
Kunc;Mojca;OK Tivoli;Ž16;;;;;0;0;774
Anderluh;Ana Maja;OK Polaris;Ž16;;;;;0;0;813
Kern;Patricija;OK Komenda;Ž16;;;;;0;0;883
Močnik;Jana;OK Azimut;Ž16;;;;;0;0;973
Majdič;Špela;OK Azimut;Ž16;;;;;0;0;987
Ugrin;Nikolina;OK Tivoli;Ž16;;;;;0;0;988
Mahkovec;Klara;PD Ajdovščina;Ž16;;;;;0;0;1024
Obid;Neža;OK Azimut;Ž18;1:03:54;1;25;25;25;25;847
Malus;Vita;OK Komenda;Ž18;;;;;0;0;898
Gnezda;Neža;OK Azimut;Ž18;;;;;0;0;1111
Močnik;Petra;OK Komenda;Ž21B;1:08:08;1;25;25;25;25;1178
Malus;Marta;OK Komenda;Ž21B;1:20:54;2;20;20;20;20;982
Tušar;Tina;OK Azimut;Ž21B;1:25:31;3;15;15;15;15;1121
Guštin;Katja;OK Polaris;Ž21B;1:26:15;4;12;12;12;12;407
Ugrin;Maja;OK Tivoli;Ž21B;1:29:51;5;10;10;10;10;1039
Gorjup Poženel;Darja;OK Komenda;Ž21B;1:30:53;6;8;8;8;8;1025
Gombač Šuc;Elena;OK Komenda;Ž21B;1:45:34;7;7;7;7;7;945
Istenič;Maja;OK Azimut;Ž21B;1:49:26;8;6;6;6;6;930
Obid;Maja;OK Azimut;Ž21B;1:50:50;9;5;5;5;5;933
Peternel;Izabel;OK Komenda;Ž21B;1:58:50;10;4;4;4;4;1150
Prezelj;Klavdija;OK Azimut;Ž21B;2:13:26;11;3;3;3;3;1070
Jevševar;Jedert;OK Brežice;Ž21B;;;;;0;0;46
Miklavčič;Tina;OK Azimut;Ž21B;;;;;0;0;113
Štanfel;Urša;OK Azimut;Ž21B;;;;;0;0;117
Kalan;Petra;ŠOK;Ž21B;;;;;0;0;141
Plavčak;Ana;ŠOK;Ž21B;wrongKat;;;*;0;0;401
Škarabot;Anja;OK Polaris;Ž21B;;;;;0;0;399
Draksler;Alja;ŠOK;Ž21B;;;;;0;0;405
Lampe;Ajda;OK Komenda;Ž21B;;;;;0;0;431
Anderluh;Katarina Eva;OK Polaris;Ž21B;;;;;0;0;445
Bogataj;Nataša;OK Azimut;Ž21B;;;;;0;0;817
Kunc Rešek;Natalija;OK Tivoli;Ž21B;wrongKat;;;*;0;0;900
Sedej;Katarina;OK Azimut;Ž21B;;;;;0;0;992
Cankar;Maja;ŠOK;Ž21B;;;;;0;0;1052
Šoster;Katka;OK Slovenj Gradec;Ž21B;;;;;0;0;1091
Kmetec;Tanja;Kamniški OK;Ž21B;;;;;0;0;1103
Modrijan;Marjeta;OK Azimut;Ž21B;;;;;0;0;1184
Zavašnik;Nika;OK Komenda;Ž21B;;;;;0;0;1201
Razpet;Tajda;OK Azimut;Ž21B;;;;;0;0;1009
Leskovec;Maja;OK Azimut;Ž21B;;;;;0;0;1183
Cvelbar;Uroš;OK Azimut;Ž21B;;;;;0;0;115
Slapničar;Anja;RJZ Velenje;Ž21B;;;;;0;0;477
Eržen;Nea;OK Azimut;Ž21E;1:29:59;1;25;25;25;25;597
Flerin Drevenšek;Mojca;Kamniški OK;Ž21E;1:35:29;2;20;20;20;20;82
Jezeršek;Polona;OK Komenda;Ž21E;1:36:36;3;15;15;15;15;715
Pogačar;Ana Pia;OK Komenda;Ž21E;1:37:19;4;12;12;12;12;515
Gantar;Lara;OK Azimut;Ž21E;1:46:03;5;10;10;10;10;673
Ravnikar;Nika;OK Komenda;Ž21E;2:28:34;6;8;8;8;8;441
Serženta Seljak;Zala;OK Azimut;Ž21E;2:36:44;7;7;7;7;7;936
Bogataj;Pia;OK Azimut;Ž21E;2:55:35;8;6;6;6;6;1119
Foški;Brina;OK Polaris;Ž21E;;;;;0;0;128
Golja;Tajda;OK Polaris;Ž21E;;;;;0;0;129
Poljanšek;Nika;OK Azimut;Ž21E;;;;;0;0;257
Zavrl;Zala;OK Komenda;Ž21E;;;;;0;0;513
Ravnikar;Monika;OK Komenda;Ž21E;wrongKat;;;*;0;0;357
Jeram;Nuša;OK Azimut;Ž21E;;;;;0;0;421
Dovč;Katja;OK Tivoli;Ž21E;;;;;0;0;642
Razpet;Deja;OK Azimut;Ž21E;;;;;0;0;733
Tušar;Teja;OK Azimut;Ž21E;;;;;0;0;735
Leban;Manja;OK Azimut;Ž21E;;;;;0;0;783
Babič;Katja;OK Komenda;Ž21E;;;;;0;0;818
Pust;Karin;OK Komenda;Ž21E;;;;;0;0;837
Knafelj;Tajda;OK Azimut;Ž21E;;;;;0;0;843
Gostan;Bojana;ŠOK;Ž21E;dnf;;;-;0;0;1036
Mohorič;Lana;OK Azimut;Ž21E;;;;;0;0;1076
Hribar;Anica;OK Brežice;Ž35;1:23:46;1;25;25;25;25;44
Flerin Drevenšek;Suzana;Kamniški OK;Ž35;1:41:02;2;20;20;20;20;316
Hacin Kölner;Irena;OK Komenda;Ž35;1:45:16;3;15;15;15;15;630
Kmetec;Barbara;Kamniški OK;Ž35;1:49:51;4;12;12;12;12;667
Močnik;Tina;OK Komenda;Ž35;1:53:56;5;10;10;10;10;1032
Bončina;Abigael Vanessa;OK Slovenske Konjice;Ž35;2:09:44;6;8;8;8;8;931
Gantar;Damjana;OK Azimut;Ž35;2:23:46;7;7;7;7;7;919
Pribaković Borštnik;Ana;OK Tivoli;Ž35;wrongKat;;;*;0;0;23
Foški;Mojca;OK Polaris;Ž35;;;;;0;0;59
Raj;Nastja;OK Slovenj Gradec;Ž35;;;;;0;0;203
Balažič;Petja;OK Slovenj Gradec;Ž35;;;;;0;0;294
Visinski Andrejc;Maja;OK Slovenj Gradec;Ž35;;;;;0;0;229
Lovrec;Valerija;Kamniški OK;Ž35;mp;;;-;0;0;678
Zupan;Romana;OK Komenda;Ž45;1:03:39;1;25;25;25;25;713
Žižek;Saša;OK Azimut;Ž45;1:07:10;2;20;20;20;20;110
Stojan;Petra;OK Komenda;Ž45;1:17:53;3;15;15;15;15;892
Vuga Seljak;Alenka;OK Komenda;Ž45;1:52:33;4;12;12;12;12;612
Vodlan;Darja;OK Polaris;Ž45;2:34:51;5;10;10;10;10;1051
Pretnar;Irma;Kamniški OK;Ž45;;;;;0;0;99
Poljanšek;Marjanca;OK Azimut;Ž45;;;;;0;0;188
Balažič;Irena;OK Slovenj Gradec;Ž45;;;;;0;0;298
Prosen;Maja;OK Komenda;Ž45;;;;;0;0;232
Benigar;Lidija;Kamniški OK;Ž45;;;;;0;0;277
Debeljak;Maruša;OK Polaris;Ž45;;;;;0;0;322
Anderluh;Marija;OK Polaris;Ž45;;;;;0;0;400
Škarabot;Alenka;OK Polaris;Ž45;mp;;;-;0;0;462
Kordiš Miheljak;Urška;OK Slovenj Gradec;Ž45;;;;;0;0;465
Mezga;Tanja;OK Slovenj Gradec;Ž45;;;;;0;0;639
Pogorevčnik;Olga;OK Slovenj Gradec;Ž45;;;;;0;0;958
Fras;Tina;OK Slovenj Gradec;Ž45;;;;;0;0;1000
