@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
24;520514;"23";"Škvarča";"Aljaž";;M;;0;48:00;94:47;46:47;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"8";"2.45";"120";8;4;;94:47;75;01:43;77;13:18;79;17:58;64;20:51;68;24:10;78;31:57;55;40:43;100;46:02;
71;2113837;"51";"Cokan";"Jan";;M;;0;42:00;;;2;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;;;;;;;;;;;;;;;;;;;;
43;500470;"123";"Salopek";"Tihon";;M;;0;25:00;51:48;26:48;0;2;"OK Azimut";"OK Azimut";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;1;;51:48;81;04:28;76;06:38;69;08:13;78;09:36;54;11:22;71;15:16;58;20:03;52;23:37;100;26:15;
122;2077853;"103";"Jevševar";"Martin";;M;;0;29:00;64:58;35:58;0;8;"OK Brežice";"OK Brežice";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;2;;64:58;81;04:24;76;06:43;69;08:23;78;09:30;54;11:12;71;15:02;58;28:51;52;33:04;100;35:34;
97;1425107;"83";"Turk";"Nejc";;M;;0;27:00;65:03;38:03;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;3;;65:03;81;03:29;76;06:12;69;07:57;78;09:38;54;12:36;71;16:57;58;29:28;52;34:54;100;37:35;
73;1425119;"45";"Kern";"Rok";;M;;0;23:00;67:17;44:17;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;4;;67:17;81;04:11;76;07:33;69;10:27;78;12:16;54;14:50;71;21:23;58;32:33;52;39:52;100;43:38;
124;406722;"132";"Hribar";"Timotej";;M;;0;21:00;67:32;46:32;0;8;"OK Brežice";"OK Brežice";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;5;;67:32;81;06:09;76;09:31;69;13:28;78;15:04;54;21:23;71;26:44;58;37:17;52;42:34;100;45:55;
74;1425102;"70";"Zupan";"Tilen";;M;;0;19:00;67:22;48:22;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;6;;67:22;81;05:35;76;11:10;69;14:46;78;16:34;54;19:21;71;25:38;58;36:48;52;43:00;100;47:41;
;980581;"133";"Podrekar";"Žiga";;M;;0;31:00;90:58;59:58;0;;"";"";"";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;7;;90:58;81;14:58;76;19:41;69;22:57;78;24:50;54;27:55;71;35:37;58;44:29;52;54:40;100;59:25;
123;308919;"102";"Zorko";"Nejc";;M;;0;17:00;82:59;65:59;0;8;"OK Brežice";"OK Brežice";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.32";"140";9;8;;82:59;81;07:53;76;12:22;69;19:43;78;21:37;54;24:30;71;30:49;58;41:35;52;60:08;100;64:41;
108;2107053;"122";"Poženel";"Natan Maj";;M;;0;41:00;105:46;64:46;0;5;"PD Tolmin";"Planinsko društvo Tolmin";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;1;;105:46;64;02:37;81;04:35;36;06:55;69;12:11;70;20:03;60;29:00;49;41:42;50;45:44;51;48:36;57;57:34;74;60:14;100;64:17;
11;504144;"74";"Podrekar";"Anže";;M;;0;49:00;152:49;103:49;0;;"";"";"";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"5";"5.17";"250";12;2;;152:49;64;03:00;81;05:51;36;07:47;69;18:46;70;31:25;60;46:06;49;68:47;50;75:20;51;78:50;57;87:57;74;91:42;100;103:16;
129;2116278;"13";"Trajbarič";"Martin";;M;;0;45:00;195:29;150:29;3;9;"OK Tivoli";"OK Tivoli";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;;;195:29;64;24:49;81;32:22;36;34:13;69;45:20;70;68:37;60;83:19;49;100:45;;;;;;;;;100;149:50;
113;446310;"68";"Smole";"Enej";;M;;0;43:00;;;2;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2107069;"89";"Obid";"Aljaž";;M;;0;47:00;;;2;2;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.17";"250";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;1425115;"41";"Kavčič";"Jure";;M;;0;19:00;121:18;102:18;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;1;;121:18;68;10:17;33;20:31;34;22:02;81;29:12;36;30:47;37;38:14;46;47:17;60;57:59;65;65:29;67;70:28;50;78:02;51;81:17;63;83:47;53;99:40;100;101:47;
90;9988877;"9";"Zorman";"Jernej";;M;;0;68:49;131:27;62:38;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;1;;131:27;68;02:02;33;08:07;34;09:32;81;16:40;36;17:51;37;23:48;46;29:20;60;39:06;65;42:42;67;45:01;50;49:49;51;53:29;63;55:03;53;60:18;100;62:05;
120;1908999;"98";"Škarabot";"Matej";;M;;0;07:00;81:11;74:11;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;2;;81:11;68;01:56;33;08:35;34;10:11;81;19:47;36;20:50;37;28:13;46;33:13;60;44:00;65;50:51;67;53:55;50;60:16;51;63:25;63;64:48;53;71:41;100;73:42;
119;1401504;"106";"Petrovič";"Gašper";;M;;0;03:00;81:08;78:08;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;3;;81:08;68;02:33;33;09:40;34;11:14;81;20:59;36;22:20;37;29:59;46;34:59;60;48:04;65;54:47;67;58:00;50;64:20;51;67:27;63;68:50;53;75:44;100;77:44;
52;1000555;"110";"Eržen";"Valentin";;M;;0;15:00;97:50;82:50;0;2;"OK Azimut";"OK Azimut";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;4;;97:50;68;02:53;33;10:19;34;12:01;81;22:36;36;23:42;37;31:25;46;38:52;60;49:34;65;54:53;67;58:21;50;64:39;51;68:18;63;70:16;53;79:48;100;82:11;
87;7210497;"72";"Zupan";"Gregor";;M;;0;11:00;94:49;83:49;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;5;;94:49;68;03:12;33;10:06;34;11:51;81;20:14;36;21:32;37;34:05;46;44:37;60;52:51;65;56:48;67;59:25;50;64:25;51;67:43;63;69:45;53;81:07;100;83:14;
102;2113833;"94";"Kurinčič";"Simon";;M;;0;01:00;88:18;87:18;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;6;;88:18;68;04:07;33;11:34;34;12:58;81;21:07;36;22:10;37;29:52;46;34:52;60;45:06;65;49:26;67;51:59;50;68:29;51;71:28;63;73:27;53;84:40;100;86:43;
34;1401614;"4";"Močnik";"Nejc";;M;;0;05:00;96:03;91:03;0;2;"OK Azimut";"OK Azimut";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;7;;96:03;68;02:17;33;09:46;34;11:16;81;19:04;36;20:31;37;30:11;46;35:11;60;47:59;65;53:24;67;56:05;50;62:23;51;78:32;63;80:21;53;87:21;100;90:30;
62;520502;"113";"Draksler";"Matjaž";;M;;0;13:00;;;2;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;1425117;"20";"Malus";"Franc";;M;;0;12:00;67:33;55:33;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;1;;67:33;81;06:50;76;10:09;71;18:11;73;21:57;62;27:29;49;34:24;58;40:32;57;48:34;100;55:00;
35;9999940;"63";"Seljak";"Borut";;M;;0;14:00;75:22;61:22;0;2;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;2;;75:22;81;04:09;76;06:53;71;16:01;73;20:06;62;28:17;49;35:31;58;45:29;57;51:40;100;60:38;
53;2069845;"82";"Vidič";"Matej";;M;;0;02:00;64:11;62:11;0;2;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;3;;64:11;81;04:58;76;08:17;71;20:16;73;24:43;62;31:14;49;38:36;58;46:29;57;54:13;100;61:38;
89;2113841;"15";"Šuc";"Timotej";;M;;0;00:00;71:06;71:06;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;4;;71:06;81;05:08;76;09:58;71;22:24;73;26:57;62;39:32;49;46:28;58;53:18;57;60:38;100;70:30;
14;442836;"59";"Šavli";"Jernej";;M;;0;10:00;88:24;78:24;0;;"";"";"";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;5;;88:24;81;12:33;76;16:37;71;26:10;73;29:24;62;38:54;49;52:03;58;62:01;57;71:27;100;77:43;
54;2045683;"81";"Bogataj";"Boštjan";;M;;0;08:00;100:57;92:57;0;2;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;6;;100:57;81;03:49;76;09:01;71;19:25;73;40:27;62;52:37;49;64:52;58;75:40;57;82:23;100;92:12;
12;422516;"73";"Mikuz";"Denis";;M;;0;06:00;99:32;93:32;0;;"";"";"";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;7;;99:32;81;06:06;76;10:56;71;22:18;73;33:28;62;42:53;49;67:32;58;77:37;57;85:14;100;92:32;
13;442805;"66";"Skvarča";"Matjaž";;M;;0;04:00;57:02;53:02;3;;"";"";"";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"4.19";"210";9;;;57:02;81;05:12;76;10:36;71;35:43;;;;;;;58;41:36;;;100;52:22;
121;2053585;"54";"Hribar";"Andraz";;M;;0;08:00;129:27;121:27;0;8;"OK Brežice";"OK Brežice";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;1;;129:27;54;01:42;58;07:51;50;10:04;49;14:18;51;18:20;61;21:58;46;26:28;69;31:50;34;35:56;33;36:57;81;44:06;36;44:54;37;50:15;38;53:01;39;58:32;40;62:47;44;65:59;56;67:33;39;70:56;46;78:59;80;80:41;55;83:10;60;89:47;65;93:14;67;96:35;53;108:52;64;113:20;69;115:33;54;118:56;100;120:52;
133;1398938;"40";"Dovč";"Jan";;M;;0;28:00;151:24;123:24;0;9;"OK Tivoli";"OK Tivoli";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;2;;151:24;54;02:05;58;09:17;50;11:51;49;14:51;51;17:30;61;21:18;46;26:13;69;31:02;34;35:33;33;36:38;81;44:18;36;45:15;37;51:06;38;54:16;39;60:09;40;64:18;44;67:11;56;68:25;39;72:07;46;81:22;80;83:04;55;85:56;60;93:32;65;97:37;67;100:18;53;111:28;64;115:47;69;118:20;54;121:09;100;122:53;
36;1401615;"35";"Tušar";"Peter";;M;;0;20:00;144:12;124:12;0;2;"OK Azimut";"OK Azimut";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;3;;144:12;54;01:45;58;08:23;50;10:56;49;14:32;51;16:57;61;21:14;46;25:59;69;31:38;34;36:03;33;37:10;81;44:47;36;45:42;37;51:27;38;53:56;39;59:47;40;64:33;44;67:51;56;69:37;39;73:01;46;81:50;80;84:13;55;87:19;60;94:41;65;98:25;67;100:51;53;111:04;64;115:17;69;117:56;54;121:40;100;123:36;
103;9101667;"118";"Blaž";"Matic";;M;;0;24:00;167:15;143:15;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;4;;167:15;54;01:54;58;08:48;50;11:32;49;14:52;51;17:45;61;22:06;46;27:48;69;33:21;34;38:46;33;40:02;81;48:27;36;49:27;37;56:03;38;59:38;39;66:09;40;70:55;44;74:05;56;75:30;39;79:44;46;91:20;80;93:57;55;97:22;60;107:17;65;112:32;67;115:20;53;129:03;64;133:59;69;137:19;54;140:30;100;142:38;
135;2050432;"30";"Čerin";"Boštjan";;M;;0;04:00;149:39;145:39;0;9;"OK Tivoli";"OK Tivoli";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;5;;149:39;54;01:48;58;08:56;50;11:35;49;14:42;51;17:37;61;22:39;46;28:07;69;33:54;34;39:29;33;40:50;81;49:05;36;50:12;37;56:44;38;59:44;39;66:20;40;71:32;44;75:28;56;77:31;39;81:48;46;92:47;80;97:41;55;102:26;60;111:01;65;115:22;67;118:05;53;129:49;64;135:20;69;138:36;54;142:28;100;145:03;
126;2077852;"104";"Jevševar";"Bojan";;M;;0;16:00;168:03;152:03;0;8;"OK Brežice";"OK Brežice";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;6;;168:03;54;02:11;58;09:56;50;12:31;49;15:42;51;18:41;61;22:56;46;29:10;69;34:20;34;40:45;33;42:24;81;50:54;36;53:51;37;60:17;38;63:27;39;70:07;40;75:33;44;79:03;56;80:19;39;84:36;46;95:43;80;98:09;55;101:41;60;110:36;65;115:53;67;120:11;53;135:04;64;140:52;69;145:10;54;148:51;100;151:17;
17;1404150;"128";"Kokelj";"Denis";;M;;0;00:00;177:26;177:26;0;1;"Kamniški OK";"Kamniški orientacijski klub";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;7;;177:26;54;02:25;58;11:47;50;15:23;49;18:55;51;22:11;61;27:35;46;33:35;69;40:26;34;46:45;33;48:21;81;57:28;36;59:23;37;67:20;38;72:07;39;79:59;40;85:25;44;90:38;56;92:45;39;97:33;46;109:30;80;113:23;55;116:58;60;128:46;65;133:46;67;139:59;53;155:57;64;162:57;69;169:25;54;174:16;100;176:49;
134;2110350;"7";"Čerin";"Matej";;M;;0;12:00;249:27;237:27;0;9;"OK Tivoli";"OK Tivoli";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"16.84";"550";30;8;;249:27;54;05:00;58;13:26;50;16:20;49;19:53;51;22:46;61;28:02;46;36:49;69;50:46;34;62:44;33;64:17;81;72:46;36;76:11;37;83:06;38;86:58;39;94:49;40;100:38;44;111:42;56;115:25;39;120:30;46;137:11;80;143:41;55;147:55;60;159:02;65;167:04;67;172:49;53;207:17;64;215:30;69;226:47;54;234:27;100;237:04;
98;7210500;"115";"Kölner";"Blaž";;M;;0;31:00;94:31;63:31;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;1;;94:31;68;02:18;33;08:29;34;10:06;81;17:18;36;18:21;37;24:19;46;29:57;60;38:18;65;42:09;67;44:55;50;49:40;51;52:20;63;53:56;53;60:57;100;63:00;
139;7820618;"58";"Delić";"Petar";;M;;0;35:00;98:41;63:41;0;10;"Maksimir";"OK Maksimir";"CRO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;2;;98:41;68;02:31;33;08:57;34;10:13;81;17:13;36;18:08;37;24:07;46;29:34;60;37:51;65;41:59;67;44:26;50;49:34;51;52:04;63;54:43;53;61:27;100;63:07;
44;500458;"124";"Salopek";"Tihomir";;M;;0;23:00;89:45;66:45;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;3;;89:45;68;02:19;33;08:45;34;10:38;81;18:18;36;19:24;37;25:53;46;32:17;60;40:27;65;44:40;67;47:20;50;52:21;51;55:40;63;57:40;53;63:59;100;66:08;
76;2103909;"52";"Kremžar";"Tomaž";;M;;0;66:00;140:53;74:53;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;4;;140:53;68;02:47;33;11:11;34;12:27;81;18:40;36;22:16;37;28:56;46;35:41;60;43:50;65;51:02;67;53:40;50;58:58;51;61:37;63;63:53;53;72:12;100;74:19;
26;2069848;"62";"Poljanšek";"Aleš";;M;;0;27:00;102:39;75:39;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;5;;102:39;68;03:10;33;10:44;34;12:29;81;19:45;36;20:48;37;27:31;46;34:20;60;43:56;65;48:31;67;52:47;50;59:09;51;62:20;63;64:15;53;73:05;100;74:58;
115;1566506;"107";"Petrovič";"Dušan";;M;;0;29:00;104:47;75:47;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;6;;104:47;68;02:18;33;10:26;34;11:52;81;20:09;36;21:24;37;28:56;46;35:43;60;45:33;65;50:40;67;53:59;50;59:40;51;64:04;63;65:55;53;72:54;100;75:08;
;305954;"134";"Anderluh";"Gregor";;M;;0;37:00;122:26;85:26;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;7;;122:26;68;02:28;33;10:12;34;11:41;81;21:14;36;22:28;37;30:07;46;37:30;60;49:19;65;55:06;67;58:46;50;65:50;51;70:31;63;72:43;53;81:32;100;84:27;
25;1413730;"3";"Sedej";"Matej";;M;;0;33:00;128:29;95:29;0;2;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;8;;128:29;68;02:49;33;11:08;34;12:37;81;22:45;36;24:18;37;33:06;46;42:37;60;55:06;65;62:19;67;65:52;50;72:32;51;77:50;63;80:16;53;92:18;100;94:59;
75;1007956;"25";"Gavrilov";"Igor";;M;;0;25:00;84:43;59:43;3;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"7.94";"350";15;;;84:43;68;02:21;33;09:21;;;;;;;37;14:29;;;;;;;67;42:39;;;;;;;53;57:08;100;59:08;
116;7841967;"97";"Škarabot";"Miha";;M;;0;42:00;112:22;70:22;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;1;;112:22;68;02:54;34;10:18;33;12:42;38;15:30;37;19:29;70;30:22;61;40:26;59;46:03;67;52:05;66;58:20;73;61:31;53;67:26;100;69:46;
137;2073100;"90";"Kunc";"Robert";;M;;0;50:00;126:00;76:00;0;9;"OK Tivoli";"OK Tivoli";"SLO";19;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"6.39";"290";13;2;;126:00;68;02:31;34;12:01;33;14:15;38;17:00;37;20:34;70;30:38;61;41:08;59;47:19;67;55:12;66;62:41;73;66:14;53;72:51;100;75:23;
