@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;422512;"186";"Jazbar";"Žana";;M;;0;91:42;113:31;21:49;0;19;"OK SK";"OK Slovenske Konjice";"SLO";22;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;3;;113:31;70;02:40;66;03:29;71;07:41;72;08:48;67;11:52;68;14:55;69;17:12;100;20:08;
;520503;"185";"Bončina";"Nizzy";;M;;0;91:47;113:51;22:04;0;19;"OK SK";"OK Slovenske Konjice";"SLO";22;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;4;;113:51;70;02:43;66;04:13;71;07:32;72;09:17;67;12:20;68;15:16;69;17:45;100;20:23;
139;2142753;"92";"Kurtanjek";"Lan";;M;;0;27:00;37:34;10:34;0;7;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;1;;37:34;70;01:07;66;01:49;71;03:22;72;04:32;67;05:53;68;07:28;69;08:38;100;09:49;
91;2102033;"81";"Rožič";"Luka";;M;;0;03:00;21:19;18:19;0;6;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;2;;21:19;70;02:22;66;03:24;71;07:36;72;08:56;67;11:07;68;13:32;69;15:16;100;17:20;
90;2112855;"13";"Gaber Raj";"Tejo";;M;;0;19:00;37:45;18:45;0;6;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;3;;37:45;70;01:27;66;07:35;71;09:22;72;10:42;67;12:44;68;14:56;69;16:17;100;17:59;
138;406860;"129";"Sedej";"Žiga";;M;;0;11:00;33:58;22:58;0;7;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;4;;33:58;70;02:16;66;03:24;71;08:39;72;14:05;67;16:36;68;19:10;69;20:26;100;21:54;
18;1425112;"31";"Malus";"Drejc";;M;;0;56:00;75:05;19:05;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;1;;75:05;65;01:24;66;02:03;59;03:36;33;08:02;67;09:44;61;11:50;73;14:25;64;15:38;69;17:30;100;18:36;
140;2107081;"131";"Sedej";"Rok";;M;;0;08:00;31:01;23:01;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;2;;31:01;65;02:53;66;04:00;59;05:59;33;07:56;67;10:18;61;13:10;73;18:04;64;19:16;69;21:29;100;22:31;
39;2069801;"136";"Jarc";"Val";;M;;0;64:00;89:27;25:27;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;3;;89:27;65;06:01;66;07:10;59;08:51;33;11:08;67;13:33;61;16:18;73;19:41;64;21:09;69;23:47;100;24:55;
141;2141155;"77";"Prezelj";"Mihej";;M;;0;48:00;76:45;28:45;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;4;;76:45;65;07:25;66;08:00;59;09:47;33;12:26;67;15:39;61;18:04;73;22:27;64;23:50;69;26:35;100;28:05;
19;7210500;"51";"Florjanič";"Jurij";;M;;0;32:00;70:09;38:09;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;5;;70:09;65;06:18;66;07:22;59;09:31;33;19:55;67;22:00;61;24:35;73;27:39;64;29:58;69;35:21;100;37:13;
110;2132996;"74";"Obid";"Anze";;M;;0;60:00;101:38;41:38;0;7;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;6;;101:38;65;03:31;66;04:11;59;06:29;33;24:05;67;26:36;61;29:27;73;33:41;64;35:19;69;39:56;100;41:05;
94;2102047;"145";"Andrejc";"Lenart";;M;;0;00:00;41:47;41:47;0;6;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;7;;41:47;65;13:43;66;14:27;59;16:18;33;22:14;67;24:43;61;30:02;73;35:15;64;36:40;69;39:52;100;41:02;
85;210051;"98";"Nagy";"Lovro";;M;;0;24:00;66:33;42:33;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;8;;66:33;65;03:28;66;04:17;59;06:45;33;10:26;67;20:23;61;24:25;73;34:35;64;36:03;69;40:29;100;41:48;
95;2102036;"85";"Andrejc";"Aljoša";;M;;0;16:00;66:27;50:27;0;6;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;9;;66:27;65;04:48;66;05:40;59;08:04;33;27:23;67;30:16;61;36:14;73;41:46;64;43:41;69;48:08;100;49:41;
11;504142;"44";"Slabe";"Žiga";;M;;0;40:00;124:35;84:35;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;10;;124:35;65;20:38;66;21:35;59;51:47;33;55:43;67;59:55;61;64:14;73;70:40;64;73:56;69;79:44;100;82:39;
142;1100102;"134";"Sedej";"David";;M;;0;10:00;58:12;48:12;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;1;;58:12;60;05:38;31;07:20;55;11:31;39;13:23;62;18:10;43;22:11;63;25:04;47;29:23;48;32:03;45;35:55;57;38:17;49;41:34;52;46:02;100;47:38;
20;1425114;"29";"Malus";"Ožbej";;M;;0;34:00;85:15;51:15;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;2;;85:15;60;01:41;31;04:13;55;13:15;39;17:46;62;21:59;43;25:35;63;27:54;47;30:53;48;32:41;45;37:05;57;40:07;49;45:26;52;49:09;100;50:48;
166;2088832;"100";"Ferenc";"Martin";;M;;0;02:00;55:40;53:40;0;9;"OK Tivoli";"OK Tivoli";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;3;;55:40;60;03:02;31;09:54;55;13:44;39;15:42;62;21:35;43;25:23;63;28:28;47;32:00;48;39:36;45;43:58;57;46:02;49;48:30;52;51:24;100;53:00;
22;2103910;"42";"Kremžar";"Florijan";;M;;0;58:00;113:52;55:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;4;;113:52;60;01:35;31;04:20;55;09:21;39;11:53;62;18:34;43;24:44;63;31:12;47;34:20;48;36:53;45;40:37;57;43:57;49;48:32;52;53:14;100;55:14;
143;2142763;"91";"Kurtanjek";"Lovro";;M;;0;46:00;103:12;57:12;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;5;;103:12;60;01:17;31;02:38;55;06:06;39;14:05;62;19:12;43;24:52;63;28:50;47;39:07;48;40:36;45;43:30;57;47:35;49;51:39;52;55:17;100;56:39;
21;2084579;"18";"Ferluga";"Matej";;M;;0;42:00;101:44;59:44;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;6;;101:44;60;04:33;31;06:25;55;10:42;39;13:47;62;19:43;43;23:42;63;29:33;47;33:18;48;39:55;45;46:04;57;49:20;49;53:50;52;57:33;100;59:13;
113;2148495;"37";"Bizjak";"Beno";;M;;0;54:00;126:51;72:51;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;7;;126:51;60;04:26;31;08:41;55;13:06;39;14:54;62;21:35;43;40:11;63;42:16;47;47:13;48;51:53;45;54:46;57;57:48;49;63:50;52;70:17;100;71:59;
114;2142771;"69";"Novak";"Nejc";;M;;0;26:00;123:43;97:43;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;8;;123:43;60;01:20;31;02:50;55;26:07;39;34:08;62;39:14;43;44:51;63;48:59;47;59:17;48;60:43;45;63:35;57;67:58;49;72:38;52;94:58;100;96:56;
53;2069806;"171";"Kölner";"Anže";;M;;0;18:00;55:29;37:29;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;;;55:29;60;01:28;31;03:17;55;07:47;39;09:20;62;14:04;43;17:25;63;21:08;;;48;25:23;45;27:50;57;29:58;49;32:27;52;35:20;100;36:51;
99;2102040;"143";"Lenart";"Vidjan";;M;;0;38:00;;;1;6;"OK SG";"OK Slovenj Gradec";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2113839;"107";"Šuc";"Enej";;M;;0;50:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8-open";"3.48";"100";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;2045663;"88";"Bogataj";"Rok";;M;;0;30:00;82:56;52:56;0;7;"OK Azimut";"OK Azimut";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;1;;82:56;54;03:21;31;06:55;38;11:17;37;12:48;39;16:41;35;19:36;36;23:44;42;25:46;62;27:24;43;31:35;57;37:37;48;40:55;46;43:22;51;49:41;100;52:28;
29;2069825;"26";"Seljak";"Jaka";;M;;0;18:00;86:42;68:42;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;2;;86:42;54;06:37;31;09:53;38;14:55;37;16:27;39;22:31;35;25:36;36;30:48;42;33:52;62;35:44;43;40:27;57;49:29;48;53:13;46;56:42;51;65:49;100;68:08;
120;406857;"57";"Gantar";"Borut";;M;;0;06:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;1425107;"166";"Turk";"Nejc";;M;;0;43:00;83:21;40:21;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;1;;83:21;53;01:11;54;01:50;59;03:43;38;06:46;37;07:45;39;10:37;35;12:51;40;18:57;56;20:27;41;22:53;43;28:13;45;31:05;46;32:28;47;33:17;49;36:25;51;37:59;100;39:47;
30;8011033;"25";"Seljak";"Luka";;M;;0;07:00;53:37;46:37;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;2;;53:37;53;01:16;54;01:55;59;03:54;38;06:45;37;07:47;39;15:42;35;17:54;40;24:26;56;26:14;41;28:41;43;33:22;45;36:09;46;37:29;47;38:23;49;42:04;51;44:01;100;46:02;
124;2107071;"53";"Gantar";"Primož";;M;;0;31:00;81:12;50:12;0;7;"OK Azimut";"OK Azimut";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;3;;81:12;53;01:21;54;02:08;59;04:40;38;08:01;37;09:22;39;13:08;35;16:02;40;23:29;56;25:02;41;27:46;43;34:11;45;38:16;46;40:21;47;41:13;49;44:58;51;47:07;100;49:38;
76;2077852;"159";"Jevševar";"Martin";;M;;0;19:00;36:39;17:39;3;4;"OK Brežice";"OK Brežice";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;36:39;53;01:36;54;02:16;59;04:42;;;;;;;;;;;;;;;;;;;;;;;;;;;100;16:01;
61;8072525;"157";"Zupan";"Gregor";;M;;0;37:00;83:39;46:39;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;1;;83:39;53;01:26;54;02:10;59;04:24;38;08:15;37;09:45;39;13:07;35;15:44;40;21:55;56;24:06;41;26:42;43;34:15;45;37:11;46;38:26;47;39:20;49;42:19;51;44:05;100;46:07;
128;2107057;"72";"Obid";"Marko";;M;;0;25:00;83:07;58:07;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;2;;83:07;53;01:35;54;02:20;59;04:44;38;08:36;37;10:25;39;15:51;35;18:46;40;29:37;56;31:22;41;34:39;43;40:44;45;44:29;46;46:24;47;47:24;49;51:18;51;54:48;100;57:25;
13;435607;"14";"Lazar";"Nejc";;M;;0;49:00;109:17;60:17;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;3;;109:17;53;01:26;54;02:30;59;04:24;38;07:00;37;08:15;39;11:21;35;14:23;40;20:30;56;23:42;41;26:20;43;34:57;45;44:01;46;45:59;47;52:27;49;55:58;51;57:44;100;59:44;
130;1000555;"61";"Eržen";"Valentin";;M;;0;01:00;62:18;61:18;0;7;"OK Azimut";"OK Azimut";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;4;;62:18;53;01:34;54;02:25;59;05:26;38;09:50;37;11:19;39;16:31;35;19:55;40;30:39;56;32:48;41;36:06;43;42:12;45;46:47;46;49:29;47;50:49;49;55:37;51;58:00;100;60:38;
45;7211337;"119";"Ficur";"Maurizio";;M;;0;13:00;91:38;78:38;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;5;;91:38;53;03:56;54;04:57;59;07:21;38;33:22;37;35:05;39;39:29;35;42:08;40;52:20;56;54:46;41;57:48;43;63:21;45;66:49;46;68:43;47;69:36;49;73:42;51;75:54;100;78:04;
129;1401614;"68";"Močnik";"Nejc";;M;;0;61:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2113841;"105";"Šuc";"Timotej";;M;;0;44:00;86:46;42:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;1;;86:46;58;01:20;59;04:33;32;06:02;55;08:11;35;14:06;36;17:56;41;21:34;56;24:35;46;32:53;45;34:52;49;37:24;52;40:44;100;42:10;
131;2300233;"38";"Mikuž";"Erik";;M;;0;38:00;87:04;49:04;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;2;;87:04;58;01:18;59;07:50;32;09:50;55;12:13;35;16:12;36;20:04;41;23:58;56;28:35;46;37:28;45;41:41;49;44:09;52;47:09;100;48:33;
153;2142777;"122";"Kenda";"Klemen";;M;;0;02:00;53:06;51:06;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;3;;53:06;58;01:33;59;05:42;32;07:44;55;10:30;35;17:16;36;21:38;41;26:15;56;29:39;46;38:56;45;41:10;49;44:26;52;48:22;100;50:15;
46;2070917;"138";"Jarc";"Andrej";;M;;0;66:00;119:12;53:12;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;4;;119:12;58;01:39;59;05:33;32;07:14;55;10:18;35;17:20;36;22:23;41;26:22;56;34:28;46;41:52;45;44:34;49;47:41;52;51:05;100;52:37;
107;2102045;"146";"Andrejc";"David";;M;;0;32:00;86:21;54:21;0;6;"OK SG";"OK Slovenj Gradec";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;5;;86:21;58;01:49;59;05:59;32;07:52;55;12:40;35;18:04;36;22:20;41;26:48;56;31:54;46;41:34;45;46:37;49;48:36;52;52:10;100;53:44;
133;2069845;"70";"Vidič";"Matej";;M;;0;26:00;88:16;62:16;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;6;;88:16;58;01:50;59;07:28;32;09:28;55;12:35;35;17:33;36;21:40;41;29:52;56;33:42;46;42:44;45;46:43;49;50:29;52;59:37;100;61:27;
132;2114453;"39";"Mikuž";"Denis";;M;;0;62:00;124:40;62:40;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;7;;124:40;58;01:58;59;06:31;32;08:24;55;13:15;35;19:50;36;26:27;41;31:18;56;35:02;46;46:10;45;50:55;49;54:07;52;59:30;100;61:47;
156;2142754;"90";"Kurtanjek";"Luka";;M;;0;50:00;114:04;64:04;0;7;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;8;;114:04;58;02:58;59;07:33;32;10:29;55;13:38;35;19:27;36;29:56;41;35:31;56;39:48;46;49:27;45;52:00;49;55:24;52;61:24;100;63:20;
32;1425117;"1";"Malus";"Franc";;M;;0;20:00;86:14;66:14;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;9;;86:14;58;02:56;59;18:09;32;19:40;55;22:04;35;25:48;36;29:34;41;41:56;56;46:39;46;53:29;45;58:35;49;60:34;52;64:05;100;65:42;
62;1425102;"155";"Zupan";"Tilen";;M;;0;56:00;122:52;66:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;10;;122:52;58;01:00;59;06:59;32;09:29;55;15:33;35;21:32;36;29:43;41;35:31;56;39:38;46;52:14;45;55:06;49;58:36;52;63:48;100;66:17;
