@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
359;980581;"471";"Škerjanec";"Ema";;M;;0;97:50;129:11;31:21;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;6;;129:11;31;04:40;34;13:29;35;16:13;36;19:52;37;23:26;38;25:08;39;28:15;100;30:20;
357;1411629;"134";"Kolman";"Tevž";;M;;0;05:59;47:18;41:19;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;7;;47:18;31;07:25;34;14:38;35;21:05;36;27:16;37;30:03;38;33:07;39;38:48;100;40:33;
366;;"478";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
365;;"477";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
363;;"475";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
361;;"473";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
362;;"474";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
364;;"476";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
351;1423480;"49";"Vukić";"Ani Marie";;M;;0;00:00;;;1;18;"Maksimir";"OK Maksimir";"CRO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
1;8639712;"42";"Bačnar Tušar";"Aljoša";;M;;0;38:00;45:47;07:47;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;1;;45:47;31;01:23;34;02:23;35;03:15;36;04:26;37;05:04;38;05:35;39;06:54;100;07:34;
2;2142753;"67";"Kurtanjek";"Lan";;M;;0;62:00;71:33;09:33;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;2;;71:33;31;01:04;34;01:59;35;03:08;36;04:19;37;05:02;38;05:56;39;08:39;100;09:21;
7;8500638;"269";"Levpušček";"Lan";;M;;0;50:00;61:23;11:23;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;3;;61:23;31;01:24;34;03:19;35;04:22;36;05:30;37;06:42;38;07:19;39;10:22;100;11:10;
5;2301500;"101";"Ravnikar";"Tadej";;M;;0;56:00;69:18;13:18;0;15;"OK Polaris";"Orientacijski Klub Polaris";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;4;;69:18;31;01:20;34;02:15;35;03:29;36;04:56;37;05:44;38;09:14;39;12:17;100;13:00;
4;8639742;"77";"Sedej";"Žiga";;M;;0;26:00;41:03;15:03;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;5;;41:03;31;01:37;34;03:34;35;05:33;36;08:04;37;09:45;38;11:09;39;13:40;100;14:45;
6;2069791;"82";"Pibernik";"Urh";;M;;0;44:00;61:19;17:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"A";"1.32";"20";8;6;;61:19;31;01:45;34;02:45;35;04:48;36;06:34;37;07:30;38;14:05;39;16:12;100;17:04;
8;;"403";"";"Vacant";;M;;0;32:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
9;;"404";"";"Vacant";;M;;0;56:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
10;;"405";"";"Vacant";;M;;0;20:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;;;;;;;;;;;;;;;;;;;;
33;2069801;"229";"Jarc";"Val";;M;;0;67:00;80:16;13:16;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;1;;80:16;41;01:29;42;03:02;32;03:54;34;05:10;44;07:34;36;08:09;37;08:48;39;12:25;100;13:00;
20;8639659;"24";"Andrejc";"Aljoša";;M;;0;25:00;39:39;14:39;0;16;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;2;;39:39;41;02:50;42;04:26;32;05:40;34;07:26;44;10:14;36;11:28;37;12:23;39;13:35;100;14:24;
29;2141155;"151";"Prezelj";"Mihej";;M;;0;61:00;78:07;17:07;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;3;;78:07;41;01:36;42;03:31;32;04:37;34;07:10;44;10:59;36;11:41;37;12:41;39;15:56;100;16:51;
24;2052358;"35";"Knavs";"Urban";;M;;0;21:54;42:20;20:26;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.59";"40";9;4;;42:20;41;03:10;42;07:04;32;08:38;34;10:35;44;13:49;36;14:56;37;16:04;39;19:04;100;20:08;
31;436913;"256";"Specht";"Jan";;M;;0;112:00;133:01;21:01;0;10;"SUSO";"SU Schöckl Graz";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;5;;133:01;41;04:35;42;07:10;32;08:33;34;10:19;44;13:46;36;17:23;37;18:17;39;19:54;100;20:43;
27;8277075;"147";"Andrejc";"Lenart";;M;;0;73:00;95:18;22:18;0;16;"OK SG";"OK Slovenj Gradec";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;6;;95:18;41;02:11;42;04:29;32;06:10;34;08:08;44;12:12;36;13:20;37;19:13;39;21:18;100;22:00;
28;2132996;"180";"Obid";"Anze";;M;;0;13:00;38:36;25:36;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;7;;38:36;41;01:56;42;04:42;32;05:55;34;07:18;44;09:51;36;10:40;37;11:34;39;24:39;100;25:22;
25;2069804;"4";"Arnuš";"Gaber";;M;;0;55:00;85:37;30:37;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.59";"40";9;8;;85:37;41;05:30;42;08:01;32;09:35;34;12:48;44;17:54;36;19:23;37;20:14;39;29:14;100;30:16;
30;8200071;"199";"Kofler";"Jonas";;M;;0;37:00;75:16;38:16;0;19;"HSV OL  Villach";"HSV OL Villach";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;9;;75:16;41;05:20;42;10:56;32;14:30;34;20:29;44;28:01;36;30:06;37;32:18;39;35:32;100;37:55;
32;436919;"255";"Specht";"Simon";;M;;0;117:00;168:57;51:57;0;10;"SUSO";"SU Schöckl Graz";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;10;;168:57;41;06:31;42;10:44;32;17:09;34;22:33;44;37:17;36;38:39;37;39:40;39;50:40;100;51:18;
26;8099121;"114";"Kerčmar";"Kevin";;M;;0;79:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
35;;"410";"";"Vacant";;M;;0;31:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
37;2069817;"495";"Kersnič";"Nal";;M;;0;85:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
34;;"409";"";"Vacant";;M;;0;49:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
36;;"411";"";"Vacant";;M;;0;43:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
53;2142763;"66";"Kurtanjek";"Lovro";;M;;0;86:00;105:43;19:43;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;1;;105:43;42;02:46;47;04:37;43;07:08;60;09:38;31;10:40;35;12:31;44;13:42;58;15:12;46;16:50;61;18:26;100;19:29;
65;8639680;"244";"Kölner";"Anže";;M;;0;73:58;94:05;20:07;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;2;;94:05;42;04:45;47;06:19;43;08:15;60;09:42;31;11:05;35;12:22;44;13:38;58;14:54;46;16:22;61;18:47;100;19:55;
56;8639740;"78";"Sedej";"Rok";;M;;0;101:00;123:02;22:02;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;3;;123:02;42;02:57;47;05:14;43;07:30;60;09:21;31;11:36;35;13:30;44;15:07;58;16:39;46;18:23;61;20:23;100;21:50;
52;2148495;"31";"Bizjak";"Beno";;M;;0;65:00;90:47;25:47;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;4;;90:47;42;03:33;47;09:19;43;12:56;60;15:14;31;16:41;35;18:22;44;19:41;58;21:25;46;22:59;61;24:13;100;25:31;
62;436916;"261";"Heiman";"Paul";;M;;0;125:00;152:45;27:45;0;10;"SUSO";"SU Schöckl Graz";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;5;;152:45;42;04:13;47;06:57;43;09:39;60;12:12;31;14:43;35;17:14;44;19:08;58;21:47;46;23:36;61;25:39;100;27:25;
63;436909;"259";"Mosing";"Moritz";;M;;0;119:00;152:37;33:37;0;10;"SUSO";"SU Schöckl Graz";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;6;;152:37;42;04:03;47;07:13;43;11:12;60;14:38;31;20:52;35;23:17;44;25:13;58;27:44;46;29:40;61;31:44;100;33:23;
55;1425112;"59";"Malus";"Drejc";;M;;0;71:00;105:43;34:43;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;7;;105:43;42;03:46;47;11:34;43;15:30;60;24:42;31;25:41;35;27:32;44;28:45;58;30:15;46;31:49;61;33:23;100;34:31;
54;9008008;"51";"Vukić";"Roko";;M;;0;62:00;99:45;37:45;0;18;"Maksimir";"OK Maksimir";"CRO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;8;;99:45;42;04:53;47;08:42;43;12:34;60;21:43;31;23:45;35;26:23;44;28:03;58;32:04;46;34:13;61;35:50;100;37:32;
59;8302060;"197";"Michenthaler";"Samuel";;M;;0;59:00;99:54;40:54;0;19;"HSV OL  Villach";"HSV OL Villach";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;9;;99:54;42;04:24;47;07:42;43;11:19;60;21:40;31;23:08;35;26:28;44;28:59;58;34:47;46;36:49;61;38:50;100;40:40;
57;1110266;"111";"Mlakar";"Robi";;M;;0;47:00;91:37;44:37;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;10;;91:37;42;04:45;47;10:32;43;14:00;60;26:12;31;27:48;35;31:20;44;33:42;58;38:19;46;40:31;61;42:32;100;44:19;
60;8009507;"167";"Tischendorf";"Richard";;M;;0;80:00;124:49;44:49;0;19;"HSV OL  Villach";"HSV OL Villach";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;11;;124:49;42;06:07;47;09:37;43;17:53;60;20:53;31;22:01;35;25:27;44;27:17;58;31:20;46;36:04;61;40:55;100;44:37;
61;8200079;"200";"Kofler";"Elias";;M;;0;17:00;71:06;54:06;0;19;"HSV OL  Villach";"HSV OL Villach";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;12;;71:06;42;05:16;47;10:53;43;20:05;60;24:26;31;26:58;35;32:05;44;35:11;58;38:40;46;41:49;61;47:44;100;53:48;
68;;"417";"";"Vacant";;M;;0;137:00;;;0;;"";"";"";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;;;;;;;;;;;;;;;;;;;;;;;;;;
67;;"416";"";"Vacant";;M;;0;56:00;;;0;;"";"";"";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;;;;;;;;;;;;;;;;;;;;;;;;;;
66;;"415";"";"Vacant";;M;;0;149:00;;;0;;"";"";"";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"C";"2.08";"50";11;;;;;;;;;;;;;;;;;;;;;;;;;;
84;8639677;"34";"Seljak";"Jaka";;M;;0;101:00;136:25;35:25;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;1;;136:25;33;02:11;42;03:32;47;08:01;50;10:01;43;12:33;40;14:14;60;16:00;55;17:59;56;20:30;45;23:32;49;25:52;46;27:41;58;30:11;44;31:35;61;33:49;100;35:10;
88;8017369;"204";"Mahović";"Teo";;M;;0;71:00;107:07;36:07;0;13;"JAP";"OK Japetić";"CRO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;2;;107:07;33;04:05;42;05:28;47;07:28;50;09:27;43;15:35;40;17:03;60;18:45;55;20:33;56;22:54;45;25:37;49;27:30;46;29:37;58;31:19;44;32:50;61;34:51;100;35:53;
85;406857;"76";"Gantar";"Borut";;M;;0;86:00;123:58;37:58;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;3;;123:58;33;01:58;42;03:17;47;07:59;50;10:03;43;12:50;40;14:25;60;15:52;55;18:07;56;22:50;45;25:54;49;28:27;46;30:22;58;32:23;44;33:56;61;36:24;100;37:46;
83;1425114;"56";"Malus";"Ožbej";;M;;0;14:00;52:37;38:37;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;4;;52:37;33;01:59;42;04:21;47;07:16;50;10:27;43;13:55;40;15:23;60;16:34;55;18:47;56;21:35;45;26:26;49;29:01;46;31:16;58;33:03;44;34:34;61;36:49;100;38:24;
90;8152008;"260";"Klingenberg";"Felix";;M;;0;122:00;163:49;41:49;0;10;"SUSO";"SU Schöckl Graz";"AUT";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;5;;163:49;33;02:25;42;03:39;47;06:10;50;08:41;43;11:19;40;13:26;60;15:10;55;16:52;56;18:47;45;25:26;49;27:44;46;29:59;58;32:40;44;34:23;61;37:51;100;41:37;
86;8639743;"81";"Sedej";"David";;M;;0;80:00;122:07;42:07;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;6;;122:07;33;04:54;42;06:48;47;10:27;50;12:44;43;16:28;40;17:46;60;19:31;55;21:29;56;26:21;45;29:30;49;32:02;46;34:08;58;36:10;44;37:38;61;40:38;100;41:57;
91;2069796;"283";"Erjavec";"Jakob";;M;;0;83:00;138:34;55:34;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;7;;138:34;33;04:55;42;06:29;47;11:02;50;13:54;43;18:47;40;21:08;60;23:31;55;27:21;56;30:23;45;35:23;49;39:37;46;43:21;58;46:09;44;48:39;61;53:41;100;55:19;
89;2103910;"173";"Kremžar";"Florijan";;M;;0;62:00;128:55;66:55;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;8;;128:55;33;04:08;42;06:53;47;11:02;50;14:12;43;19:11;40;21:53;60;24:25;55;27:16;56;40:15;45;45:48;49;49:57;46;52:49;58;56:05;44;58:02;61;64:31;100;66:42;
92;;"421";"";"Vacant";;M;;0;134:00;;;0;;"";"";"";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;;"422";"";"Vacant";;M;;0;131:00;;;0;;"";"";"";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;;"423";"";"Vacant";;M;;0;149:00;;;0;;"";"";"";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"3.03";"100";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;1425107;"299";"Turk";"Nejc";;M;;0;06:00;38:29;32:29;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"3.87";"150";17;1;;38:29;33;01:17;47;03:14;48;06:03;54;08:12;53;11:00;52;12:06;51;13:09;50;15:07;43;18:24;40;19:29;55;21:42;56;24:29;45;26:38;49;28:08;46;29:49;61;31:16;100;32:15;
112;8180906;"266";"Greiner";"Moritz";;M;;0;102:00;136:11;34:11;0;10;"SUSO";"SU Schöckl Graz";"AUT";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"3.87";"150";17;2;;136:11;33;01:25;47;03:23;48;06:19;54;08:11;53;11:05;52;12:15;51;13:36;50;16:00;43;18:35;40;20:32;55;22:49;56;24:45;45;27:28;49;29:40;46;31:23;61;32:34;100;33:56;
107;8639698;"30";"Bizjak";"Božo";;M;;0;54:00;89:19;35:19;0;6;"OK Azimut";"OK Azimut";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"3.87";"150";17;3;;89:19;33;01:45;47;04:03;48;07:09;54;09:14;53;11:54;52;13:00;51;13:59;50;16:23;43;21:02;40;21:57;55;24:26;56;26:42;45;29:16;49;31:06;46;32:49;61;34:08;100;35:08;
109;2045663;"95";"Bogataj";"Rok";;M;;0;18:00;53:36;35:36;0;6;"OK Azimut";"OK Azimut";"SLO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"3.87";"150";17;4;;53:36;33;02:21;47;04:09;48;07:15;54;09:28;53;12:07;52;13:26;51;14:23;50;16:49;43;19:43;40;21:06;55;23:56;56;26:10;45;28:36;49;30:33;46;32:10;61;34:16;100;35:23;
110;8501440;"176";"Milković";"Patrick";;M;;0;51:00;91:22;40:22;0;13;"JAP";"OK Japetić";"CRO";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"3.87";"150";17;5;;91:22;33;01:54;47;04:27;48;08:27;54;11:14;53;14:31;52;15:51;51;17:01;50;19:29;43;24:09;40;25:00;55;27:31;56;29:45;45;32:21;49;34:09;46;36:17;61;38:42;100;40:08;
