@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
6;235894;"214743";"Seljak";"Luka";6;M;;0;20:02;36:21;16:19;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;1;20:02;36:21;60;1:30;61;2:54;62;4:09;63;5:15;64;8:18;65;10:00;66;13:05;67;14:06;100;16:04;
1;2069796;"214744";"Turk";"Nejc";;M;;0;18:00;36:21;18:21;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;2;;36:21;60;3:36;61;4:53;62;6:08;63;7:14;64;10:22;65;12:00;66;15:05;67;16:11;100;18:04;
3;2070917;"214749";"Zupan";"Tilen";;M;;0;0:00;18:36;18:36;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;3;;18:36;60;2:24;61;5:23;62;6:59;63;8:16;64;11:53;65;14:07;66;15:21;67;16:10;100;18:17;
8;235877;"257814";"Gregorc";"Denis";;M;;0;42:00;1:06:58;24:58;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;4;;1:06:58;60;6:06;61;8:07;62;12:26;63;13:20;64;16:29;65;18:10;66;21:18;67;22:55;100;24:43;
7;2065888;"236255";"Ferluga";"Nastja";;M;;0;30:00;58:28;28:28;0;41304;"";"SSD Gaja";"ITA";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";X;3;"MŽ10, BEGINNERS";"1.6";50;9;5;;58:28;60;4:07;61;5:54;62;10:37;63;11:53;64;14:56;65;23:02;66;23:56;67;25:31;100;28:12;
4;2073099;"262588";"Kunc";"Mojca";;M;;0;24:00;1:10:38;46:38;0;45933;"";"OK Tivoli";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;6;;1:10:38;60;2:25;61;15:00;62;19:25;63;21:56;64;30:49;65;36:22;66;40:13;67;43:19;100;46:19;
5;2052183;"";"Eržen";"Nea";;M;;0;6:00;1:10:41;1:04:41;0;37112;"";"OK Azimut";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;7;;1:10:41;60;5:48;61;8:54;62;10:25;63;11:54;64;17:06;65;58:00;66;1:00:17;67;1:01:27;100;1:04:21;
29;1401504;"262794";"Petrovič";"Gašper";;M;;0;26:00;2:14:44;1:48:44;0;45659;"";"OK Polaris";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;7;"M18, OPEN HARD";"7.4";280;16;8;;2:14:44;69;3:19;31;14:51;37;32:56;58;34:40;35;48:18;36;50:06;43;55:39;42;1:00:28;41;1:07:04;38;1:20:26;59;1:26:23;68;1:34:06;49;1:35:29;52;1:44:37;51;1:46:49;100;1:48:30;
37;2077605;"220207";"Močnik";"Matic";97;M;;0;50:00;2:19:23;1:29:23;3;37112;"";"OK Azimut";"SLO";37099;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;7;"M18, OPEN HARD";"7.4";280;16;;;2:19:23;69;3:34;31;14:35;37;38:35;58;40:49;35;1:01:05;36;1:05:26;43;-----;42;-----;41;-----;38;-----;59;-----;68;-----;49;-----;52;1:22:36;51;1:26:56;100;1:29:02;
49;2070920;"214746";"Zupan";"Gregor";;M;;0;29:00;1:50:38;1:21:38;0;37392;"";"OK Komenda";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;6;"M16, M21B";"5.3";160;13;1;;1:50:38;47;2:46;33;13:53;34;15:27;43;20:56;38;38:46;46;41:12;45;45:25;53;49:13;59;52:05;50;59:51;52;1:17:40;51;1:19:18;100;1:21:20;
48;7008000;"264759";"Deubel";"Dirk";;M;;0;35:00;1:58:00;1:23:00;0;46457;"";"NF  Wien";"AUT";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";X;6;"M16, M21B";"5.3";160;13;2;;1:58:00;47;3:10;33;16:57;34;18:25;43;23:12;38;45:22;46;47:33;45;52:13;53;56:03;59;59:07;50;1:05:29;52;1:17:26;51;1:20:19;100;1:22:43;
54;423845;"220203";"Koprivc";"Matjaž";;M;;0;59:00;2:54:15;1:55:15;0;37112;"";"OK Azimut";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"8,00";0;6;"M16, M21B";"5.3";160;13;3;;2:54:15;47;4:38;33;20:56;34;23:49;43;28:12;38;53:14;46;56:46;45;1:01:10;53;1:12:34;59;1:17:47;50;1:30:15;52;1:47:46;51;1:51:55;100;1:54:53;
52;980584;"231429";"Plavčak";"Luka";;M;;0;47:00;2:50:34;2:03:34;0;37183;"";"ŠOK";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"M16, M21B";"5.3";160;13;4;;2:50:34;47;2:13;33;21:12;34;23:32;43;29:21;38;1:09:37;46;1:12:16;45;1:17:20;53;1:24:36;59;1:31:02;50;1:42:17;52;1:56:06;51;2:00:08;100;2:03:12;
53;438985;"257820";"Korelc";"Andrej";;M;;0;56:00;3:12:11;2:16:11;0;37392;"";"OK Komenda";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"30,00";0;6;"M16, M21B";"5.3";160;13;5;;3:12:11;47;1:57;33;19:04;34;20:19;43;25:53;38;56:06;46;1:00:35;45;1:06:40;53;1:15:31;59;1:20:44;50;1:33:04;52;2:06:51;51;2:11:07;100;2:15:50;
55;2045683;"253833";"Bogataj";"Boštjan";;M;;0;50:00;3:12:11;2:22:11;0;37112;"";"OK Azimut";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"20,00";0;6;"M16, M21B";"5.3";160;13;6;;3:12:11;47;4:30;33;22:22;34;29:00;43;32:14;38;1:11:54;46;1:18:43;45;1:24:20;53;1:32:44;59;1:38:07;50;1:50:04;52;2:12:33;51;2:17:25;100;2:21:49;
42;2073782;"257785";"Mancini";"Marco";;M;;0;41:00;3:10:41;2:29:41;0;45072;"";"Orienteering TS";"ITA";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;6;"M16, M21B";"5.3";160;13;7;;3:10:41;47;2:29;33;31:20;34;37:56;43;41:08;38;1:21:29;46;1:29:48;45;1:35:13;53;1:41:23;59;1:46:15;50;1:59:02;52;2:21:08;51;2:25:40;100;2:29:16;
47;2052362;"256926";"Zavrl";"Janez";66;M;;0;44:00;;;3;37392;"";"OK Komenda";"SLO";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;6;"M16, M21B";"5.3";160;13;;;;47;14:03;33;30:48;34;32:16;43;37:49;38;1:08:07;46;1:10:54;45;1:15:59;53;1:27:27;59;1:34:16;50;1:45:12;52;-----;51;-----;100;-----;
44;2065880;"";"Pavlič";"Gregor";;M;;0;23:00;;;3;41304;"";"SSD Gaja";"ITA";37101;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;6;"M16, M21B";"5.3";160;13;;;;47;7:26;33;33:12;34;36:07;43;42:31;38;-----;46;-----;45;-----;53;-----;59;-----;50;-----;52;-----;51;-----;100;-----;
63;2034098;"265211";"Čufer";"Stanko";;M;;0;13:00;2:01:28;1:48:28;0;46578;"";"PD Ajdovščina";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;2;"WE, M21A, M35";"8.1";310;20;1;;2:01:28;47;1:40;31;10:11;34;11:52;39;25:24;37;28:06;35;46:23;36;49:05;43;53:27;42;57:26;46;1:10:57;45;1:15:57;53;1:18:42;59;1:20:43;50;1:27:18;49;1:28:13;48;1:33:52;55;1:36:33;54;1:39:59;52;1:43:54;100;1:48:09;65;1:43:14;
60;1000555;"220189";"Eržen";"Valentin";;M;;0;10:00;2:11:05;2:01:05;0;37112;"";"OK Azimut";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;2;"WE, M21A, M35";"8.1";310;20;2;;2:11:05;47;2:42;31;14:59;34;16:40;39;33:54;37;36:59;35;56:13;36;58:44;43;1:01:45;42;1:06:33;46;1:19:52;45;1:23:37;53;1:27:48;59;1:30:52;50;1:38:08;49;1:39:15;48;1:43:46;55;1:47:35;54;1:52:43;52;1:57:15;100;2:00:46;
233;2034091;"";"Čufer";"David";;M;;0;0:00;2:14:35;2:14:35;0;46578;"";"PD Ajdovščina";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;2;"WE, M21A, M35";"8.1";310;20;3;;2:14:35;47;7:09;31;17:05;34;20:22;39;38:34;37;40:55;35;52:50;36;56:30;43;1:04:09;42;1:08:24;46;1:22:57;45;1:26:19;53;1:30:08;59;1:34:02;50;1:40:20;49;1:41:09;48;1:52:47;55;1:59:19;54;2:07:04;52;2:11:28;100;2:14:23;59;1:18:18;
58;520504;"213879";"Eržen";"Boris";;M;;0;1:04:00;3:31:00;2:27:00;0;37183;"";"ŠOK";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;2;"WE, M21A, M35";"8.1";310;20;4;;3:31:00;47;3:30;31;17:46;34;19:44;39;42:35;37;46:52;35;1:04:40;36;1:07:02;43;1:12:49;42;1:19:18;46;1:39:35;45;1:44:14;53;1:48:00;59;1:52:40;50;2:00:49;49;2:02:09;48;2:06:50;55;2:11:02;54;2:14:54;52;2:19:58;100;2:26:39;
64;2034084;"265212";"Kete";"Ivo";;M;;0;19:00;2:49:52;2:30:52;0;46578;"";"PD Ajdovščina";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;2;"WE, M21A, M35";"8.1";310;20;5;;2:49:52;47;2:55;31;18:05;34;25:14;39;41:16;37;46:36;35;1:05:14;36;1:07:31;43;1:13:41;42;1:18:55;46;1:32:18;45;1:36:23;53;1:42:19;59;1:45:26;50;1:56:52;49;1:57:50;48;2:06:39;55;2:10:40;54;2:17:50;52;2:27:31;100;2:30:36;
57;1401614;"220208";"Močnik";"Nejc";;M;;0;4:00;2:49:05;2:45:05;0;37112;"";"OK Azimut";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;2;"WE, M21A, M35";"8.1";310;20;6;;2:49:05;47;2:08;31;26:04;34;29:12;39;50:27;37;55:08;35;1:12:48;36;1:14:38;43;1:24:17;42;1:28:12;46;1:47:06;45;1:52:04;53;1:56:55;59;2:00:35;50;2:12:21;49;2:13:35;48;2:21:55;55;2:25:49;54;2:32:35;52;2:38:46;100;2:44:20;
61;889727;"241860";"Zobavnik";"Aleš";;M;;0;22:00;2:59:57;2:37:57;3;42158;"";"Kamniški OK";"SLO";37102;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;;;2:59:57;47;2:00;31;14:14;34;16:34;39;38:08;37;40:58;35;56:15;36;58:33;43;1:03:07;42;1:08:11;46;1:23:56;45;1:27:54;53;1:32:50;59;1:39:49;50;1:48:13;49;1:49:26;48;1:57:45;55;-----;54;-----;52;-----;100;-----;
74;1840330;"263715";"Yordanov";"Teodor";;M;;0;4:00;1:46:29;1:42:29;0;46175;"";"OL-Team Bayern";"GER";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;1;"ME";"10.4";375;27;1;;1:46:29;55;1:44;34;8:50;33;10:08;31;12:00;37;22:38;58;23:59;35;33:07;36;34:43;43;36:34;42;39:48;41;42:05;39;55:17;45;59:18;53;1:01:48;70;1:04:01;71;1:07:05;56;1:09:19;59;1:13:01;50;1:18:09;49;1:19:29;72;1:25:25;44;1:27:27;54;1:33:55;52;1:37:07;51;1:38:46;32;1:40:20;100;1:42:10;
71;7003290;"264769";"Šumečki";"Žan Luka";;M;;0;28:00;2:25:28;1:57:28;0;45933;"";"OK Tivoli";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;1;"ME";"10.4";375;27;2;;2:25:28;55;1:39;34;13:23;33;14:57;31;16:40;37;29:08;58;30:52;35;42:39;36;44:29;43;46:53;42;49:41;41;52:16;39;1:02:27;45;1:07:21;53;1:10:13;70;1:14:42;71;1:18:31;56;1:21:34;59;1:26:22;50;1:31:11;49;1:32:01;72;1:39:42;44;1:42:03;54;1:48:07;52;1:51:16;51;1:53:23;32;1:55:22;100;1:57:12;
73;1398938;"264701";"Dovč";"Jan";;M;;0;0:00;2:04:21;2:04:21;0;45933;"";"OK Tivoli";"SLO";37103;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;1;"ME";"10.4";375;27;3;;2:04:21;55;3:28;34;11:31;33;12:55;31;16:11;37;27:49;58;29:09;35;39:25;36;40:49;43;56:00;42;58:39;41;1:00:41;39;1:15:47;45;1:19:46;53;1:22:18;70;1:25:18;71;1:27:50;56;1:30:03;59;1:33:47;50;1:40:08;49;1:41:14;72;1:48:01;44;1:49:57;54;1:55:40;52;1:59:31;51;2:00:52;32;2:02:38;100;2:04:04;
