@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
244;2066906;"28";"Lechner";"Tim";;M;;0;31:00;53:34;22:34;0;11;"HSV WALS";"HSV WALS";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;7;;53:34;48;05:04;51;09:23;53;10:44;55;14:59;54;20:25;38;21:43;100;22:20;
567;1967296;"27";"Hay";"Jack";;M;;0;25:00;53:35;28:35;0;7;"Team Bayern";"Team Bayern";"GER";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;8;;53:35;48;04:19;51;11:58;53;13:28;55;21:08;54;26:29;38;27:49;100;28:21;
460;2800613;"37";"Hölzer";"Tamino";;M;;0;127:00;157:19;30:19;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;9;;157:19;48;14:12;51;17:50;53;19:28;55;22:31;54;27:04;38;29:25;100;30:04;
458;2069821;"31";"Grum";"Miklavž";;M;;0;103:00;;;1;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
482;2069816;"30";"Seljak";"Luka";;M;;0;91:00;;;1;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
251;45148;"26";"Allwinger";"Otto";;M;;0;97:00;;;1;10;"Leibnitzer AC -Orienteering";"Leibnitzer AC -Orienteering";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
344;2801099;"38";"Maier";"Thomas";;M;;0;133:00;165:02;32:02;3;13;"OC Fürstenfeld";"OC Fürstenfeld";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;165:02;48;01:27;51;07:59;53;13:02;;;;;;;100;31:44;
366;2097776;"34";"Leban";"Domen";;M;;0;109:00;;;1;4;"OK Azimut";"OK Azimut";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
249;2076686;"33";"Rass";"Maximilian";;M;;0;19:00;;;1;12;"Laufklub Kompass Innsbruck";"Laufklub Kompass Innsbruck";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
184;1420295;"47";"Molnár";"Péter";;M;;0;12:00;35:59;23:59;0;17;"Alpokalja Szabadidosport";"Alpokalja Szabadidosport és Környezetvédo Egyesület";"HUN";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;1;;35:59;58;02:11;37;06:08;57;09:22;55;15:18;54;17:48;43;20:52;52;23:02;100;23:47;
382;423994;"44";"Salopek";"Tihon";;M;;0;96:00;121:46;25:46;0;4;"OK Azimut";"OK Azimut";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;2;;121:46;58;05:30;37;08:49;57;13:01;55;17:30;54;19:48;43;22:59;52;24:50;100;25:34;
346;7998877;"59";"Prutsch";"Joel";;M;;0;132:00;157:50;25:50;0;13;"OC Fürstenfeld";"OC Fürstenfeld";"AUT";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;3;;157:50;58;03:26;37;07:49;57;11:53;55;17:11;54;19:30;43;22:42;52;24:50;100;25:37;
529;9907099;"62";"Steinwender";"Jakob";;M;;0;144:00;171:20;27:20;0;8;"SU Klagenfurt";"SU Klagenfurt";"AUT";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;4;;171:20;58;02:38;37;06:15;57;10:04;55;16:19;54;19:58;43;23:26;52;26:15;100;27:07;
227;5901;"41";"Friedl";"Paul";;M;;0;120:00;150:36;30:36;0;15;"HSV Pinkafeld";"HSV Pinkafeld";"AUT";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;5;;150:36;58;02:44;37;07:25;57;11:33;55;20:27;54;23:24;43;27:06;52;29:24;100;30:21;
590;2065885;"50";"Polojaz";"Goran";;M;;0;42:00;72:41;30:41;0;19;"Team Friuli Venezia Giulia";"Team Friuli Venezia Giulia";"ITA";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;6;;72:41;58;05:11;37;09:04;57;13:06;55;19:32;54;23:01;43;26:50;52;29:22;100;30:29;
407;2050437;"48";"Kunc";"Matevž";;M;;0;114:00;144:44;30:44;0;18;"OK Tivoli";"OK Tivoli";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;7;;144:44;58;03:32;37;08:51;57;13:11;55;20:22;54;23:10;43;27:12;52;29:42;100;30:32;
591;2062637;"49";"Rivetta";"Alessandro";;M;;0;18:00;49:11;31:11;0;19;"Team Friuli Venezia Giulia";"Team Friuli Venezia Giulia";"ITA";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;8;;49:11;58;04:59;37;09:55;57;14:11;55;20:47;54;24:20;43;27:55;52;29:57;100;30:59;
461;2069824;"52";"Kern";"Rok";;M;;0;126:00;158:25;32:25;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;9;;158:25;58;03:40;37;08:54;57;12:43;55;20:10;54;23:36;43;27:32;52;31:14;100;32:10;
390;2077853;"65";"Jevševar";"Martin";;M;;0;06:00;39:13;33:13;0;23;"OK Brežice";"OK Brežice";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;10;;39:13;58;03:06;37;07:37;57;17:41;55;23:14;54;26:02;43;29:58;52;32:07;100;33:01;
183;8631396;"57";"Hargitai";"Barnabás Attila";;M;;0;48:00;83:51;35:51;0;17;"Alpokalja Szabadidosport";"Alpokalja Szabadidosport és Környezetvédo Egyesület";"HUN";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;11;;83:51;58;05:26;37;10:56;57;18:17;55;24:54;54;27:58;43;32:08;52;34:47;100;35:37;
339;7575777;"58";"Brabek";"Peter";;M;;0;162:00;198:07;36:07;0;13;"OC Fürstenfeld";"OC Fürstenfeld";"AUT";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;12;;198:07;58;03:32;37;07:47;57;12:02;55;26:05;54;28:39;43;32:00;52;35:04;100;35:54;
;895021;"639";"Anderluh";"Luka";;M;;0;60:00;97:47;37:47;0;1;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;13;;97:47;58;04:04;37;10:25;57;14:54;55;25:17;54;30:19;43;34:04;52;36:30;100;37:33;
556;2066485;"51";"Sarkadi";"Lehel ";;M;;0;30:00;75:04;45:04;0;20;"Szombathely Haladas VSE Sport Club";"Szombathely Haladas VSE Sport Club";"HUN";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;14;;75:04;58;12:17;37;16:43;57;22:17;55;33:01;54;35:58;43;40:56;52;43:21;100;44:43;
353;7007888;"56";"Zrim";"Jakob";;M;;0;102:00;147:22;45:22;0;13;"OC Fürstenfeld";"OC Fürstenfeld";"AUT";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;15;;147:22;58;02:38;37;07:48;57;12:14;55;30:24;54;33:30;43;41:33;52;44:12;100;45:08;
589;2084574;"53";"Pelessoni";"Jozef";;M;;0;54:00;104:34;50:34;0;19;"Team Friuli Venezia Giulia";"Team Friuli Venezia Giulia";"ITA";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;16;;104:34;58;10:18;37;16:42;57;22:18;55;31:23;54;35:53;43;40:06;52;49:23;100;50:21;
617;2036385;"616";"Grad";"Filip";;M;;0;90:00;143:15;53:15;0;18;"OK Tivoli";"OK Tivoli";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"2.6";"120";8;17;;143:15;58;05:39;37;10:48;57;17:20;55;41:26;54;44:35;43;48:55;52;51:45;100;53:01;
