@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
171;442814;"90";"Hadalin";"Jošt";;M;;0;07:00;63:27;56:27;0;7;"OK Azimut";"OK Azimut";"SLO";48;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;4;;63:27;50;01:31;68;02:58;52;06:44;53;08:28;44;09:51;55;13:36;51;14:54;40;22:32;56;26:26;33;29:34;49;33:33;57;37:13;58;38:33;59;43:28;64;50:26;62;51:38;61;54:12;100;56:06;
191;2077853;"128";"Jevševar";"Martin";;M;;0;34:00;72:31;38:31;0;11;"OK Brežice";"OK Brežice";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;1;;72:31;50;01:50;68;03:07;52;07:19;53;09:07;44;10:09;55;12:19;51;13:42;40;15:27;56;17:55;33;20:40;49;24:01;57;26:30;58;27:56;59;29:56;64;32:55;62;33:51;61;36:19;100;38:09;
105;1908999;"168";"Škarabot";"Matej";;M;;0;37:00;82:13;45:13;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;2;;82:13;50;01:25;68;03:09;52;05:29;53;07:14;44;08:52;55;11:21;51;13:26;40;15:36;56;18:40;33;21:53;49;27:25;57;30:21;58;31:40;59;34:14;64;38:42;62;39:42;61;42:32;100;44:48;
180;2107057;"154";"Obid";"Marko";;M;;0;31:00;81:14;50:14;0;7;"OK Azimut";"OK Azimut";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;3;;81:14;50;02:08;68;03:58;52;08:54;53;10:53;44;12:24;55;15:14;51;17:37;40;20:16;56;23:51;33;27:44;49;31:45;57;35:01;58;36:29;59;38:56;64;43:11;62;44:29;61;46:53;100;49:46;
143;8482566;"69";"Eržen";"Valentin";;M;;0;19:00;75:39;56:39;0;7;"OK Azimut";"OK Azimut";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;4;;75:39;50;01:39;68;03:12;52;06:40;53;09:09;44;10:53;55;13:38;51;15:22;40;21:39;56;24:51;33;28:36;49;31:44;57;35:09;58;36:34;59;39:02;64;49:24;62;50:42;61;53:23;100;56:09;
99;349764;"27";"Pišljar";"Jaka";;M;;0;22:00;97:07;75:07;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;5;;97:07;50;03:37;68;05:33;52;08:43;53;11:30;44;13:22;55;15:58;51;17:55;40;33:49;56;37:21;33;41:52;49;47:42;57;51:22;58;52:40;59;56:04;64;62:25;62;68:53;61;72:08;100;74:40;
48;2113841;"51";"Šuc";"Timotej";;M;;0;43:00;120:39;77:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;6;;120:39;50;01:44;68;03:08;52;05:53;53;08:13;44;09:43;55;24:25;51;29:46;40;32:32;56;36:59;33;40:33;49;45:14;57;49:15;58;50:41;59;56:43;64;62:24;62;63:37;61;74:44;100;77:11;
108;520502;"115";"Draksler";"Matjaž";;M;;0;16:00;;;1;5;"ŠOK";"Škofjeloški orientacijski klub";"SLO";49;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;9999940;"98";"Seljak";"Borut";;M;;0;47:00;88:46;41:46;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;1;;88:46;36;03:40;44;04:47;45;07:12;55;08:32;40;12:17;69;14:48;67;16:58;33;18:49;42;22:56;57;26:18;58;29:01;59;31:58;63;34:46;64;36:56;66;39:25;100;41:14;
49;8639696;"56";"Zupan";"Tilen";;M;;0;35:00;78:27;43:27;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;2;;78:27;36;02:11;44;03:19;45;06:08;55;07:52;40;12:01;69;14:42;67;17:15;33;19:15;42;24:12;57;28:03;58;30:09;59;34:24;63;36:51;64;38:31;66;40:50;100;42:56;
77;2022954;"93";"Kostelac";"Uroš";;M;;0;59:00;102:32;43:32;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;3;;102:32;36;03:47;44;04:51;45;07:32;55;09:05;40;12:48;69;15:11;67;17:54;33;20:19;42;23:55;57;27:06;58;31:39;59;34:26;63;36:22;64;38:01;66;41:18;100;43:09;
181;8639728;"151";"Mikuž";"Denis";;M;;0;62:00;108:13;46:13;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;4;;108:13;36;02:59;44;04:08;45;08:53;55;10:41;40;15:12;69;17:51;67;20:37;33;22:43;42;27:14;57;30:46;58;33:14;59;36:23;63;39:16;64;41:16;66;43:32;100;45:42;
74;2070917;"135";"Jarc";"Andrej";;M;;0;29:00;77:39;48:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;5;;77:39;36;02:48;44;03:49;45;06:05;55;07:42;40;11:07;69;13:23;67;29:13;33;30:53;42;34:04;57;36:22;58;38:32;59;40:48;63;42:55;64;44:34;66;46:27;100;48:16;
174;2142774;"140";"Gladek";"Peter";;M;;0;26:00;78:35;52:35;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;6;;78:35;36;03:15;44;04:12;45;07:48;55;09:12;40;13:15;69;15:26;67;19:19;33;21:43;42;29:28;57;32:16;58;35:32;59;38:38;63;42:01;64;45:25;66;47:46;100;52:05;
146;435616;"42";"Kovačič";"Blaž";;M;;0;50:00;108:07;58:07;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;7;;108:07;36;03:18;44;04:34;45;07:39;55;09:12;40;14:08;69;17:46;67;20:18;33;22:24;42;28:06;57;31:32;58;33:58;59;37:10;63;49:44;64;51:59;66;55:10;100;57:40;
147;2142754;"37";"Kurtanjek";"Luka";;M;;0;38:00;97:11;59:11;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;8;;97:11;36;03:46;44;04:49;45;09:11;55;11:01;40;15:09;69;17:44;67;20:44;33;22:46;42;26:56;57;29:31;58;31:24;59;34:10;63;38:01;64;40:26;66;56:28;100;58:42;
173;8639722;"150";"Mikuž";"Erik";;M;;0;44:00;107:26;63:26;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;9;;107:26;36;02:40;44;03:39;45;06:19;55;07:39;40;11:05;69;13:05;67;32:22;33;33:54;42;37:41;57;40:04;58;41:46;59;43:55;63;57:40;64;58:50;66;61:04;100;63:02;
145;1110256;"8";"Bizjak";"Boštjan";;M;;0;56:00;120:06;64:06;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;10;;120:06;36;06:12;44;07:29;45;16:58;55;18:58;40;25:15;69;27:56;67;31:34;33;34:27;42;40:07;57;44:05;58;46:41;59;50:08;63;53:34;64;58:51;66;61:47;100;63:34;
75;1425117;"78";"Malus";"Franc";;M;;0;53:00;119:57;66:57;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;11;;119:57;36;02:42;44;03:40;45;06:26;55;07:34;40;11:23;69;13:27;67;17:08;33;19:33;42;23:03;57;25:07;58;27:17;59;55:42;63;60:24;64;62:22;66;65:09;100;66:30;
144;442810;"65";"Levpušček";"Peter";;M;;0;32:00;103:17;71:17;0;7;"OK Azimut";"OK Azimut";"SLO";50;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;12;;103:17;36;09:54;44;11:03;45;22:10;55;23:13;40;29:07;69;31:38;67;34:58;33;37:29;42;41:43;57;44:40;58;48:26;59;50:56;63;53:51;64;60:53;66;68:51;100;70:50;
78;8011033;"127";"Seljak";"Luka";;M;;0;58:00;96:36;38:36;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;1;;96:36;50;01:13;40;03:04;51;04:59;52;08:33;53;09:55;54;11:31;55;13:38;50;15:24;69;17:53;56;19:47;33;21:51;49;24:25;57;26:34;58;27:48;59;29:24;60;32:06;61;33:29;62;34:39;63;36:16;100;38:13;
175;1398955;"112";"Hvala";"Gregor";;M;;0;52:00;92:15;40:15;0;7;"OK Azimut";"OK Azimut";"SLO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;2;;92:15;50;01:08;40;02:35;51;04:14;52;07:34;53;08:58;54;11:15;55;13:19;50;15:52;69;17:57;56;19:42;33;22:42;49;25:07;57;27:24;58;28:21;59;30:08;60;32:38;61;34:23;62;35:43;63;37:51;100;39:53;
195;8183010;"55";"Vujanić";"Josip";;M;;0;55:00;97:16;42:16;0;14;"JAP";"OK Japetić";"CRO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;3;;97:16;50;01:15;40;04:07;51;05:57;52;08:55;53;10:23;54;12:00;55;14:18;50;16:03;69;18:16;56;21:51;33;24:23;49;27:05;57;29:33;58;30:40;59;32:27;60;35:24;61;36:41;62;37:53;63;39:50;100;41:55;
194;8071660;"54";"Vujanić";"Filip";;M;;0;49:00;96:41;47:41;0;14;"JAP";"OK Japetić";"CRO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;4;;96:41;50;01:20;40;03:12;51;05:08;52;08:27;53;10:29;54;12:00;55;15:02;50;17:20;69;19:11;56;21:31;33;23:59;49;27:46;57;29:54;58;31:03;59;32:59;60;39:26;61;41:45;62;43:03;63;45:04;100;47:16;
19;9900055;"181";"Fenzl";"Josef";;M;;0;61:00;114:23;53:23;0;;"";"";"";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;5;;114:23;50;01:25;40;03:20;51;06:30;52;09:58;53;12:16;54;14:25;55;18:34;50;20:57;69;23:03;56;26:06;33;28:55;49;31:53;57;35:08;58;36:36;59;39:41;60;43:03;61;45:21;62;47:05;63;49:53;100;52:58;
79;8639675;"147";"Poženel";"Natan Maj";;M;;0;64:00;119:06;55:06;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;6;;119:06;50;02:19;40;06:12;51;08:15;52;12:14;53;13:52;54;15:24;55;18:50;50;21:02;69;23:58;56;26:40;33;29:31;49;33:45;57;36:43;58;38:17;59;41:07;60;46:09;61;47:47;62;49:45;63;52:21;100;54:44;
102;1408998;"145";"Žnidaršič";"Urban";;M;;0;67:00;122:29;55:29;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;7;;122:29;50;01:36;40;03:42;51;05:40;52;09:01;53;10:38;54;12:12;55;19:48;50;21:38;69;23:49;56;25:52;33;29:06;49;32:27;57;35:25;58;36:51;59;38:59;60;47:05;61;49:01;62;50:43;63;52:44;100;55:07;
39;2114460;"173";"Pobega";"Davor";;M;;0;02:00;77:13;75:13;0;1;"OK Tivoli";"OK Tivoli";"SLO";51;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;36;"6. M21E";"4.51";"110";20;8;;77:13;50;02:26;40;06:03;51;09:01;52;16:48;53;19:44;54;22:02;55;25:53;50;28:50;69;32:27;56;35:45;33;40:15;49;46:35;57;49:57;58;52:04;59;55:26;60;59:45;61;63:19;62;65:34;63;71:54;100;74:48;
4;8316073;"182";"Scheglov";"Oleg";;M;;0;18:00;54:35;36:35;0;21;"SpaceHub";"SpaceHub";"EST";52;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;37;"7. Ž21E M35";"3.76";"90";18;1;;54:35;48;01:00;53;03:13;54;05:34;55;07:48;43;08:53;50;10:26;40;12:09;69;13:51;67;19:18;33;20:36;49;23:14;57;26:14;58;27:23;47;28:42;60;31:07;62;32:30;63;34:13;100;36:11;
89;8681449;"157";"Gavrilov";"Igor";;M;;0;48:00;85:32;37:32;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";52;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;37;"7. Ž21E M35";"3.76";"90";18;2;;85:32;48;01:06;53;03:36;54;05:29;55;07:54;43;09:10;50;10:42;40;12:54;69;14:44;67;16:57;33;18:36;49;22:28;57;25:21;58;27:08;47;28:36;60;31:10;62;32:31;63;34:44;100;37:09;
124;8639734;"48";"Bačnar";"Janko";;M;;0;21:00;59:22;38:22;0;7;"OK Azimut";"OK Azimut";"SLO";52;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;37;"7. Ž21E M35";"3.76";"90";18;3;;59:22;48;01:20;53;05:03;54;06:42;55;09:16;43;10:25;50;12:17;40;14:17;69;16:08;67;17:52;33;19:32;49;22:28;57;25:32;58;26:49;47;28:29;60;31:13;62;32:36;63;34:53;100;37:55;
60;7210500;"142";"Kölner";"Blaž";;M;;0;68:00;108:12;40:12;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";52;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;37;"7. Ž21E M35";"3.76";"90";18;4;;108:12;48;01:12;53;04:22;54;06:18;55;08:51;43;11:13;50;13:12;40;15:40;69;17:49;67;20:09;33;21:50;49;24:51;57;27:54;58;29:18;47;30:51;60;33:55;62;35:24;63;37:30;100;39:46;
