@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
138;2113839;"301";"Šuc";"Enej";;M;;0;89:00;106:14;17:14;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;4;;106:14;68;01:31;37;07:19;61;10:28;34;11:57;35;14:25;65;15:45;36;16:20;100;16:55;
35;2142771;"233";"Novak";"Nejc";;M;;0;87:00;106:37;19:37;0;18;"OK Azimut";"OK Azimut";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;5;;106:37;68;01:44;37;04:23;61;12:18;34;13:54;35;16:15;65;17:47;36;18:28;100;19:20;
168;2069806;"366";"Kölner";"Anže";;M;;0;53:00;73:21;20:21;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;6;;73:21;68;01:39;37;05:11;61;09:23;34;10:56;35;17:13;65;18:38;36;19:22;100;20:03;
137;2069815;"313";"Kurinčič";"Jakob";;M;;0;93:00;113:36;20:36;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;7;;113:36;68;01:48;37;04:50;61;07:09;34;09:05;35;17:13;65;18:47;36;19:30;100;20:17;
66;406860;"394";"Sedej";"David";;M;;0;63:00;85:41;22:41;0;18;"OK Azimut";"OK Azimut";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;8;;85:41;68;01:22;37;04:45;61;11:43;34;16:48;35;19:34;65;20:45;36;21:32;100;22:21;
50;2148495;"353";"Bizjak";"Beno";;M;;0;83:00;120:35;37:35;0;18;"OK Azimut";"OK Azimut";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;9;;120:35;68;02:16;37;07:45;61;11:27;34;26:40;35;30:17;65;32:02;36;32:40;100;37:10;
196;2088832;"265";"Ferenc";"Martin";;M;;0;59:00;97:48;38:48;0;27;"OK Tivoli";"OK Tivoli";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;10;;97:48;68;01:59;37;08:41;61;12:47;34;15:14;35;35:20;65;37:11;36;37:45;100;38:30;
117;1425114;"250";"Malus";"Ožbej";;M;;0;73:00;113:40;40:40;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;11;;113:40;68;01:30;37;08:35;61;11:14;34;22:51;35;37:18;65;38:40;36;39:33;100;40:20;
184;2121782;"222";"Cigoj";"Rok";;M;;0;75:00;120:00;45:00;0;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;12;;120:00;68;10:06;37;15:43;61;19:26;34;34:41;35;38:15;65;39:41;36;40:22;100;44:39;
119;438988;"257";"Kremžar";"Florijan";;M;;0;97:00;156:52;59:52;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;13;;156:52;68;01:43;37;10:59;61;51:52;34;53:47;35;56:32;65;58:01;36;58:47;100;59:33;
140;8011033;"287";"Seljak";"Luka";;M;;0;93:00;117:06;24:06;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;1;;117:06;66;02:19;63;04:41;59;07:43;67;14:08;54;16:34;57;20:43;58;22:59;100;23:48;
52;2045663;"343";"Bogataj";"Rok";;M;;0;83:00;112:20;29:20;0;18;"OK Azimut";"OK Azimut";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;2;;112:20;66;03:01;63;06:02;59;10:07;67;13:17;54;21:07;57;25:53;58;27:59;100;29:05;
67;406857;"363";"Gantar";"Borut";;M;;0;115:00;165:52;50:52;0;18;"OK Azimut";"OK Azimut";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;3;;165:52;66;02:36;63;07:10;59;11:56;67;24:35;54;29:22;57;44:12;58;48:14;100;50:30;
51;2133344;"352";"Bizjak";"Božo";;M;;0;107:00;172:02;65:02;0;18;"OK Azimut";"OK Azimut";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;4;;172:02;66;15:07;63;30:22;59;37:13;67;40:49;54;50:13;57;60:19;58;63:21;100;64:46;
141;2113837;"325";"Cokan";"Jan";;M;;0;89:00;162:04;73:04;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;5;;162:04;66;15:37;63;29:28;59;34:12;67;39:51;54;58:14;57;69:46;58;71:47;100;72:47;
188;2056392;"220";"Kerševan";"Aljaž";;M;;0;81:00;162:08;81:08;0;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;6;;162:08;66;15:45;63;19:08;59;28:47;67;44:02;54;64:22;57;77:49;58;79:58;100;80:49;
189;445673;"217";"Premrn";"Denis";;M;;0;85:00;;;1;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;;;;;;;;;;;;;;;;;;;;
186;2107008;"221";"Faganel";"Vid";;M;;0;69:00;218:57;149:57;3;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;;;218:57;66;39:57;63;85:12;59;95:02;67;100:30;54;114:38;;;;;100;149:22;
187;253349;"224";"Beltram";"Patrik";;M;;0;109:00;;;1;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;;;;;;;;;;;;;;;;;;;;
139;2069825;"288";"Seljak";"Jaka";;M;;0;101:00;165:46;64:46;3;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;;;165:46;66;03:50;63;16:06;59;22:20;;;54;46:04;57;58:13;58;62:28;100;64:23;
190;2034088;"214";"Štrukelj";"Žan";;M;;0;113:00;;;1;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"MŽ14";"1.47";"85";8;;;;;;;;;;;;;;;;;;;;
211;2118100;"258";"Sergas";"Pietro";;M;;0;98:00;133:42;35:42;0;30;"Punto K";"Punto K Orienteering ASD";"ITA";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;1;;133:42;37;04:13;40;06:31;43;08:40;46;10:39;59;16:16;49;17:48;51;21:57;45;24:20;44;26:45;54;28:30;56;32:27;58;34:36;100;35:24;
218;2062637;"428";"Rivetta";"Alessandro";;M;;0;48:00;84:10;36:10;0;31;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;2;;84:10;37;04:20;40;06:36;43;08:45;46;12:45;59;15:55;49;17:58;51;21:08;45;24:00;44;27:45;54;29:12;56;33:28;58;34:57;100;35:54;
181;2077853;"376";"Jevševar";"Martin";;M;;0;34:00;70:53;36:53;0;25;"OK Brežice";"OK Brežice";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;3;;70:53;37;06:11;40;08:05;43;10:10;46;11:16;59;14:26;49;16:18;51;20:26;45;23:25;44;25:37;54;27:53;56;34:07;58;35:49;100;36:35;
143;1425107;"331";"Turk";"Nejc";;M;;0;74:00;111:18;37:18;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;4;;111:18;37;03:37;40;05:56;43;08:48;46;13:11;59;17:09;49;18:50;51;21:48;45;25:14;44;27:49;54;30:23;56;34:43;58;36:13;100;37:02;
198;2050437;"229";"Kunc";"Matevž";;M;;0;52:00;101:04;49:04;0;27;"OK Tivoli";"OK Tivoli";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;5;;101:04;37;03:20;40;05:46;43;08:24;46;16:59;59;23:03;49;26:00;51;30:57;45;34:38;44;37:39;54;39:50;56;46:21;58;47:49;100;48:46;
121;1425119;"213";"Kern";"Rok";;M;;0;70:00;126:13;56:13;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;6;;126:13;37;06:33;40;10:03;43;13:01;46;17:15;59;21:47;49;24:32;51;31:23;45;41:47;44;45:30;54;48:11;56;53:08;58;54:40;100;55:51;
182;406722;"378";"Hribar";"Timotej";;M;;0;30:00;93:52;63:52;0;25;"OK Brežice";"OK Brežice";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;7;;93:52;37;05:43;40;08:54;43;12:37;46;15:10;59;18:47;49;34:40;51;39:44;45;43:33;44;47:55;54;50:42;56;58:35;58;62:32;100;63:36;
213;1450727;"283";"Abdelbaky";"Iusef";;M;;0;108:00;180:36;72:36;0;30;"Punto K";"Punto K Orienteering ASD";"ITA";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;8;;180:36;37;08:22;40;12:13;43;14:48;46;27:42;59;36:03;49;39:11;51;44:26;45;51:36;44;57:30;54;60:20;56;68:47;58;70:59;100;72:14;
73;2142781;"429";"Pivk";"Luka";;M;;0;44:00;120:37;76:37;0;18;"OK Azimut";"OK Azimut";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;9;;120:37;37;05:16;40;19:05;43;22:30;46;24:42;59;34:09;49;42:02;51;47:22;45;52:15;44;55:59;54;61:02;56;72:28;58;75:02;100;76:23;
72;2107071;"359";"Gantar";"Primož";;M;;0;38:00;120:37;82:37;0;18;"OK Azimut";"OK Azimut";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;10;;120:37;37;05:38;40;08:17;43;12:18;46;14:42;59;44:34;49;47:59;51;53:27;45;58:18;44;62:01;54;66:19;56;78:21;58;81:01;100;82:22;
144;1425102;"332";"Zupan";"Tilen";;M;;0;28:00;;;2;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";29;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;;;;37;06:00;40;11:26;43;16:02;46;18:30;59;23:00;;;;;;;;;;;;;;;;;
170;2107053;"371";"Poženel";"Natan Maj";;M;;0;03:00;56:27;53:27;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";30;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"Ž21E M18 M35";"2.67";"155";15;1;;56:27;62;01:55;42;04:22;43;08:42;45;12:54;44;15:20;64;19:25;59;20:29;53;22:48;50;25:47;60;28:22;54;35:40;55;45:49;57;49:55;58;52:15;100;53:13;
223;8050401;"236";"Allwinger";"Otto";;M;;0;41:00;97:44;56:44;0;33;"MOK";"Mariborski OK";"SLO";30;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"Ž21E M18 M35";"2.67";"155";15;2;;97:44;62;01:53;42;04:44;43;10:23;45;12:00;44;17:39;64;21:36;59;22:50;53;24:41;50;27:58;60;30:04;54;41:39;55;47:24;57;53:02;58;55:12;100;56:28;
38;2077606;"227";"Jamšek";"Benjamin";;M;;0;23:00;;;1;18;"OK Azimut";"OK Azimut";"SLO";30;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"Ž21E M18 M35";"2.67";"155";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;1000555;"348";"Eržen";"Valentin";;M;;0;67:00;105:03;38:03;0;18;"OK Azimut";"OK Azimut";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;1;;105:03;39;02:41;43;08:17;44;10:39;54;12:24;64;15:14;59;16:18;53;18:47;50;22:05;51;24:12;45;27:09;41;33:37;58;36:38;100;37:43;
225;8040199;"240";"Allwinger";"Herwig Jr.";;M;;0;45:00;86:12;41:12;0;33;"MOK";"Mariborski OK";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;2;;86:12;39;05:05;43;10:59;44;13:17;54;15:00;64;17:30;59;18:39;53;20:43;50;24:02;51;26:04;45;29:40;41;37:08;58;39:53;100;40:56;
13;889716;"411";"Šalamun";"Jan";;M;;0;27:00;71:06;44:06;0;19;"OK Polaris";"Orientacijski Klub Polaris";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;3;;71:06;39;02:28;43;10:43;44;13:29;54;15:50;64;18:24;59;22:28;53;24:38;50;27:49;51;29:14;45;32:13;41;39:24;58;43:02;100;43:53;
157;2088287;"324";"Pust";"Tomaž";;M;;0;03:00;49:09;46:09;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;4;;49:09;39;02:28;43;08:45;44;12:03;54;16:02;64;19:21;59;20:40;53;22:51;50;27:28;51;29:39;45;33:10;41;40:47;58;44:17;100;45:49;
106;980588;"395";"Cankar";"Uroš";;M;;0;61:00;110:52;49:52;0;21;"ŠOK";"Škofjeloški orientacijski klub";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;5;;110:52;39;02:25;43;08:55;44;12:03;54;14:26;64;18:00;59;19:44;53;22:04;50;25:41;51;28:00;45;31:15;41;40:42;58;48:13;100;49:31;
126;1425115;"205";"Kavčič";"Jure";;M;;0;07:00;61:26;54:26;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;6;;61:26;39;02:04;43;12:47;44;15:30;54;17:25;64;22:02;59;24:37;53;26:55;50;31:40;51;34:03;45;37:18;41;45:13;58;52:58;100;54:06;
114;7211337;"387";"Ficur";"Maurizio";;M;;0;63:00;118:01;55:01;0;22;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";31;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M21A M45 Ž35";"2.56";"140";13;7;;118:01;39;03:19;43;13:06;44;16:40;54;23:05;64;25:38;59;28:21;53;30:29;50;36:05;51;38:35;45;41:51;41;50:08;58;53:44;100;54:43;
60;2107057;"340";"Obid";"Marko";;M;;0;92:00;134:32;42:32;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;1;;134:32;37;04:56;40;07:03;43;11:32;46;16:22;59;21:51;49;23:36;51;27:54;45;30:37;44;33:10;54;35:32;56;39:53;58;41:16;100;42:17;
160;2113833;"311";"Kurinčič";"Simon";;M;;0;40:00;86:20;46:20;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;2;;86:20;37;03:52;40;11:25;43;15:26;46;17:03;59;23:49;49;25:48;51;30:10;45;33:35;44;36:02;54;38:34;56;43:24;58;45:04;100;45:59;
159;9999940;"289";"Seljak";"Borut";;M;;0;78:00;130:36;52:36;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;3;;130:36;37;05:16;40;08:11;43;13:37;46;19:52;59;24:44;49;27:33;51;31:59;45;35:56;44;39:07;54;41:42;56;48:41;58;50:47;100;52:10;
77;2107075;"360";"Gantar";"Kristjan";;M;;0;80:00;134:29;54:29;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;4;;134:29;37;05:13;40;07:49;43;15:43;46;18:04;59;22:26;49;33:39;51;37:45;45;41:12;44;45:02;54;46:54;56;51:23;58;53:06;100;54:13;
41;2300233;"237";"Mikuž";"Erik";;M;;0;72:00;126:54;54:54;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;5;;126:54;37;03:30;40;15:34;43;16:44;46;26:02;59;29:52;49;32:23;51;37:22;45;40:54;44;44:07;54;46:08;56;52:35;58;53:53;100;54:38;
62;2045683;"292";"Bogataj";"Boštjan";;M;;0;60:00;117:16;57:16;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;6;;117:16;37;07:13;40;09:56;43;16:23;46;26:18;59;31:03;49;32:54;51;37:40;45;41:10;44;46:11;54;48:33;56;54:06;58;55:44;100;56:56;
161;2113841;"299";"Šuc";"Timotej";;M;;0;24:00;93:46;69:46;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;7;;93:46;37;05:20;40;08:37;43;12:08;46;20:51;59;38:55;49;41:54;51;47:20;45;51:05;44;53:47;54;56:22;56;64:40;58;68:34;100;69:28;
43;2069845;"210";"Vidič";"Matej";;M;;0;100:00;171:07;71:07;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;8;;171:07;37;06:28;40;10:49;43;25:14;46;27:31;59;34:37;49;39:22;51;45:54;45;51:13;44;55:35;54;58:23;56;66:14;58;68:14;100;70:45;
42;2114453;"238";"Mikuž";"Denis";;M;;0;64:00;135:41;71:41;0;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;9;;135:41;37;06:22;40;12:14;43;19:19;46;22:31;59;29:01;49;32:08;51;37:34;45;49:31;44;53:42;54;57:05;56;68:13;58;70:19;100;71:17;
158;2070917;"317";"Jarc";"Andrej";;M;;0;86:00;159:25;73:25;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;10;;159:25;37;03:48;40;06:51;43;10:54;46;37:38;59;42:16;49;45:43;51;51:12;45;54:48;44;58:24;54;61:09;56;68:34;58;71:19;100;73:01;
201;435642;"267";"Ferenc";"Ales";;M;;0;106:00;180:03;74:03;0;27;"OK Tivoli";"OK Tivoli";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;11;;180:03;37;05:10;40;15:18;43;18:02;46;21:25;59;30:45;49;34:21;51;41:00;45;49:28;44;57:51;54;61:12;56;70:00;58;72:08;100;73:38;
61;2107069;"342";"Obid";"Aljaž";;M;;0;92:00;;;1;18;"OK Azimut";"OK Azimut";"SLO";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;887795;"418";"Peternelj";"Jože";;M;;0;58:00;;;2;;"";"";"";32;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;21;"M16 Ž18 M21B M55";"2.25";"120";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;7210496;"204";"Ravnikar";"Žan";;M;;0;20:00;62:13;42:13;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";33;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21E";"3.37";"190";19;1;;62:13;38;01:46;39;03:03;41;06:06;40;07:15;43;08:31;45;09:40;44;10:52;46;13:06;47;16:59;48;18:17;49;22:18;50;23:53;51;25:32;52;27:03;54;32:20;55;35:39;57;39:52;58;41:21;100;41:57;
