@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
88;406857;"96";"Gantar";"Borut";;M;;0;44:00;110:57;66:57;0;3;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;3;;110:57;114;09:07;76;21:32;78;25:41;83;31:03;74;46:30;86;55:37;95;58:48;101;61:53;100;66:29;
89;8639743;"121";"Sedej";"David";;M;;0;86:48;157:24;70:36;0;3;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;4;;157:24;114;14:34;76;26:54;78;34:06;83;38:28;74;51:14;86;60:54;95;63:45;101;66:27;100;70:10;
127;2022951;"92";"Žnidar";"Klemen";;M;;0;08:00;96:50;88:50;0;7;"OK Tivoli";"OK Tivoli";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;5;;96:50;114;15:31;76;27:19;78;30:35;83;46:18;74;61:44;86;70:55;95;77:56;101;83:26;100;88:16;
40;2103910;"90";"Kremžar";"Florijan";;M;;0;50:00;145:27;95:27;3;2;"OK Komenda";"OK Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;;;145:27;114;09:47;76;31:38;78;38:34;83;49:32;74;71:48;;;;;;;;;
41;1425107;"115";"Turk";"Nejc";;M;;0;45:00;103:55;58:55;0;2;"OK Komenda";"OK Komenda";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;1;;103:55;73;04:54;76;12:48;78;15:16;89;24:49;90;27:23;81;31:55;82;35:52;83;38:26;74;45:33;86;52:49;101;55:23;100;58:25;
90;2107071;"93";"Gantar";"Primož";;M;;0;85:00;152:06;67:06;0;3;"OK Azimut";"OK Azimut";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;2;;152:06;73;06:01;76;14:29;78;17:14;89;30:36;90;32:50;81;37:37;82;40:14;83;44:17;74;53:17;86;59:49;101;63:26;100;66:40;
14;8011033;"56";"Seljak";"Luka";;M;;0;39:00;109:53;70:53;0;2;"OK Komenda";"OK Komenda";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;3;;109:53;73;05:08;76;13:05;78;15:45;89;31:44;90;34:18;81;38:55;82;40:33;83;48:30;74;56:38;86;63:37;101;66:44;100;70:26;
91;442814;"84";"Hadalin";"Jošt";;M;;0;42:00;;;1;3;"OK Azimut";"OK Azimut";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2133344;"19";"Bizjak";"Božo";;M;;0;36:00;;;1;3;"OK Azimut";"OK Azimut";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2077853;"126";"Jevševar";"Martin";;M;;0;31:00;91:06;60:06;0;5;"OK Brežice";"OK Brežice";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;1;;91:06;72;03:10;73;06:32;75;18:18;76;26:03;78;29:03;83;32:41;79;38:35;103;41:33;86;53:29;101;56:12;100;59:35;
67;2107057;"38";"Obid";"Marko";;M;;0;40:00;120:21;80:21;0;3;"OK Azimut";"OK Azimut";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;2;;120:21;72;03:40;73;09:57;75;20:01;76;33:18;78;37:43;83;43:10;79;51:30;103;56:20;86;70:59;101;75:27;100;79:50;
49;2113841;"103";"Šuc";"Timotej";;M;;0;28:00;114:38;86:38;0;2;"OK Komenda";"OK Komenda";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;3;;114:38;72;03:18;73;08:28;75;22:24;76;35:43;78;40:12;83;47:20;79;54:52;103;59:22;86;72:30;101;81:05;100;85:55;
136;8501858;"49";"Romano";"Sebastian";;M;;0;43:00;139:13;96:13;0;11;"Orienteering Trieste";"Orienteering Trieste";"ITA";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;4;;139:13;72;04:39;73;11:51;75;24:49;76;35:48;78;41:17;83;45:35;79;54:00;103;57:29;86;82:55;101;91:40;100;95:46;
68;1401614;"13";"Močnik";"Nejc";;M;;0;34:00;135:54;101:54;0;3;"OK Azimut";"OK Azimut";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;5;;135:54;72;03:50;73;10:18;75;40:48;76;53:22;78;56:51;83;61:42;79;68:13;103;72:00;86;93:33;101;97:25;100;101:23;
142;1908999;"10";"Škarabot";"Matej";;M;;0;37:00;;;1;13;"OK Polaris";"OK Polaris";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2069813;"27";"Kostelac";"Uroš";;M;;0;33:00;79:21;46:21;0;2;"OK Komenda";"OK Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;1;;79:21;113;02:31;71;04:31;72;06:35;75;19:16;84;29:38;85;31:51;87;42:36;100;45:50;
24;1425117;"23";"Malus";"Franc";;M;;0;63:00;116:13;53:13;0;2;"OK Komenda";"OK Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;2;;116:13;113;02:12;71;03:46;72;05:56;75;22:22;84;33:00;85;35:15;87;49:52;100;52:48;
23;2070917;"70";"Jarc";"Andrej";;M;;0;09:00;63:35;54:35;0;2;"OK Komenda";"OK Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;3;;63:35;113;02:27;71;03:42;72;06:07;75;22:29;84;35:18;85;37:56;87;50:47;100;54:07;
9;9999940;"34";"Seljak";"Borut";;M;;0;24:02;79:20;55:18;0;2;"OK Komenda";"OK Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;4;;79:20;113;02:00;71;03:38;72;06:05;75;22:19;84;35:49;85;39:23;87;51:18;100;54:45;
96;8639722;"133";"Mikuž";"Erik";;M;;0;51:00;106:36;55:36;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;5;;106:36;113;02:26;71;07:25;72;09:35;75;23:30;84;37:20;85;39:41;87;52:14;100;55:11;
70;435616;"74";"Kovačič";"Blaž";;M;;0;69:00;128:34;59:34;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;6;;128:34;113;02:44;71;04:57;72;07:41;75;24:00;84;37:13;85;40:13;87;54:51;100;58:57;
50;8639696;"80";"Zupan";"Tilen";;M;;0;21:00;81:01;60:01;0;2;"OK Komenda";"OK Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;7;;81:01;113;02:45;71;06:15;72;10:17;75;30:03;84;40:38;85;43:20;87;56:05;100;59:24;
101;406855;"108";"Cvelbar";"Uroš";;M;;0;18:26;79:11;60:45;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;8;;79:11;113;03:31;71;05:02;72;07:31;75;28:05;84;39:05;85;41:47;87;56:31;100;60:10;
97;8639728;"134";"Mikuž";"Denis";;M;;0;45:00;107:08;62:08;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;9;;107:08;113;02:39;71;04:39;72;07:51;75;24:11;84;41:22;85;44:20;87;58:05;100;61:31;
98;2069845;"109";"Vidič";"Matej";;M;;0;03:00;69:24;66:24;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;10;;69:24;113;02:17;71;04:22;72;08:38;75;23:37;84;42:54;85;45:54;87;57:35;100;65:32;
69;2142774;"16";"Gladek";"Peter";;M;;0;27:00;115:40;88:40;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;11;;115:40;113;02:50;71;05:22;72;07:25;75;33:14;84;63:04;85;66:00;87;81:34;100;88:03;
99;1021259;"99";"Prezelj";"Rado";;M;;0;57:00;153:06;96:06;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;12;;153:06;113;03:02;71;06:37;72;11:37;75;35:48;84;55:01;85;59:37;87;90:42;100;95:27;
100;8639744;"78";"Sušnik";"Rok";;M;;0;39:00;161:32;122:32;0;3;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.95";"150";8;13;;161:32;113;03:13;71;06:16;72;10:19;75;46:54;84;77:58;85;83:47;87;111:40;100;121:38;
102;8000018;"114";"Bogataj";"Mark";;M;;0;46:00;124:41;78:41;0;3;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;1;;124:41;71;01:57;72;03:21;73;06:24;75;12:22;76;16:49;78;19:02;79;24:51;88;30:05;89;32:26;90;34:48;80;38:22;105;41:46;81;44:41;109;49:34;110;51:16;82;55:42;83;58:36;104;64:08;85;68:37;86;72:26;95;74:07;101;75:34;100;78:13;
104;1398955;"138";"Hvala";"Gregor";;M;;0;70:00;167:53;97:53;0;3;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;2;;167:53;71;02:45;72;04:26;73;07:31;75;15:37;76;21:29;78;24:00;79;29:23;88;35:34;89;38:37;90;41:56;80;46:02;105;50:19;81;53:51;109;59:46;110;61:36;82;67:59;83;72:02;104;78:29;85;84:29;86;88:56;95;91:19;101;93:48;100;97:26;
103;1401615;"116";"Tušar";"Peter";;M;;0;22:00;121:55;99:55;0;3;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;3;;121:55;71;02:46;72;04:22;73;07:32;75;15:56;76;21:15;78;23:44;79;29:56;88;36:26;89;40:12;90;42:44;80;46:47;105;50:59;81;54:38;109;60:27;110;62:14;82;69:44;83;72:44;104;79:53;85;85:51;86;90:26;95;92:29;101;95:48;100;99:25;
6;520504;"142";"Eržen";"Boris";;M;;0;10:00;168:43;158:43;0;1;"Šokofjeloški OK";"Škofjeloški OK";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;4;;168:43;71;04:39;72;08:16;73;13:47;75;27:42;76;37:14;78;42:45;79;52:20;88;62:32;89;67:33;90;72:09;80;78:11;105;85:11;81;90:52;109;99:48;110;103:53;82;114:12;83;119:25;104;129:55;85;138:37;86;145:50;95;149:10;101;153:12;100;158:11;
2;8505720;"58";"Arnuš";"Matej";;M;;0;34:00;196:52;162:52;0;1;"Šokofjeloški OK";"Škofjeloški OK";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;5;;196:52;71;15:45;72;18:03;73;24:15;75;37:00;76;46:06;78;49:44;79;57:31;88;65:46;89;69:22;90;72:06;80;78:47;105;89:36;81;95:33;109;103:43;110;106:19;82;115:37;83;121:50;104;134:02;85;142:05;86;148:09;95;153:38;101;156:56;100;162:13;
124;2114460;"4";"Pobega";"Davor";;M;;0;58:00;248:16;190:16;0;7;"OK Tivoli";"OK Tivoli";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;6;;248:16;71;03:50;72;06:36;73;11:45;75;30:23;76;40:31;78;45:30;79;63:14;88;73:13;89;77:37;90;83:51;80;89:30;105;112:55;81;121:11;109;129:51;110;132:36;82;141:21;83;147:20;104;159:54;85;168:19;86;176:23;95;179:31;101;183:44;100;189:25;
998;8639724;"145";"Kenda";"Klemen";;M;;0;00:00;100:36;100:36;3;3;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"10";"9.42";"400";23;;;100:36;;;72;94:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100:00;
36;2103909;"87";"Kremžar";"Tomaž";;M;;0;33:00;103:02;70:02;0;2;"OK Komenda";"OK Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;1;;103:02;73;05:54;76;15:39;78;18:31;89;29:17;90;31:40;81;37:02;82;39:31;83;45:23;74;54:46;86;62:41;101;65:52;100;69:33;
37;7210500;"128";"Kölner";"Blaž";;M;;0;21:00;91:28;70:28;0;2;"OK Komenda";"OK Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;2;;91:28;73;07:38;76;17:24;78;21:00;89;33:05;90;36:15;81;41:25;82;43:35;83;47:25;74;57:29;86;63:53;101;66:39;100;69:59;
117;1398941;"97";"Piltaver";"Jaka";;M;;0;18:00;90:57;72:57;0;5;"OK Brežice";"OK Brežice";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;3;;90:57;73;06:19;76;16:26;78;20:12;89;32:06;90;34:52;81;40:50;82;42:53;83;46:57;74;57:06;86;64:49;101;68:12;100;72:23;
134;8316073;"61";"Ščeglov";"Oleg";;M;;0;03:00;79:06;76:06;0;10;"SH";"SpaceHub";"EST";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;4;;79:06;73;05:46;76;14:53;78;17:56;89;28:46;90;32:04;81;37:14;82;39:01;83;43:28;74;60:08;86;67:50;101;72:01;100;75:31;
5;980588;"140";"Cankar";"Uroš";;M;;0;24:00;105:32;81:32;0;1;"Šokofjeloški OK";"Škofjeloški OK";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;5;;105:32;73;06:28;76;18:51;78;22:13;89;34:08;90;37:11;81;42:39;82;44:44;83;54:33;74;64:36;86;72:22;101;76:20;100;81:02;
130;8002596;"64";"Collodet";"Stefano";;M;;0;00:00;81:51;81:51;0;9;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;6;;81:51;73;06:47;76;18:22;78;22:08;89;35:40;90;39:26;81;46:13;82;49:12;83;56:05;74;66:44;86;73:43;101;77:34;100;81:19;
116;2077852;"135";"Jevševar";"Bojan";;M;;0;30:00;113:12;83:12;0;5;"OK Brežice";"OK Brežice";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;7;;113:12;73;05:51;76;16:16;78;19:27;89;40:50;90;43:28;81;49:05;82;51:13;83;57:23;74;67:17;86;75:06;101;78:22;100;82:33;
33;8681449;"111";"Gavrilov";"Igor";;M;;0;12:00;97:47;85:47;0;2;"OK Komenda";"OK Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;8;;97:47;73;06:12;76;31:12;78;34:01;89;45:05;90;48:05;81;54:13;82;57:05;83;61:59;74;71:19;86;78:43;101;81:45;100;85:07;
35;8011122;"132";"Ficur";"Maurizio";;M;;0;09:00;120:32;111:32;0;2;"OK Komenda";"OK Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;9;;120:32;73;05:46;76;27:07;78;34:33;89;51:59;90;56:12;81;63:40;82;66:39;83;71:47;74;86:35;86;96:46;101;106:53;100;110:53;
34;8150477;"107";"Churkin";"Sergey";;M;;0;06:00;91:27;85:27;3;2;"OK Komenda";"OK Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;;;91:27;73;05:35;76;28:17;78;32:15;89;45:17;90;49:23;81;55:40;82;57:50;;;74;70:05;86;78:12;101;81:25;100;85:01;
82;8639741;"119";"Sedej";"Matej";;M;;0;15:00;;;1;3;"OK Azimut";"OK Azimut";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"6.43";"350";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;1418841;"137";"Dudić";"Marko";;M;;0;16:00;84:37;68:37;0;4;"OK SG";"OK Slovenj Gradec";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;1;;84:37;72;03:52;73;08:37;75;25:48;76;34:56;78;38:57;83;42:49;79;47:35;103;50:51;86;61:14;101;64:36;100;68:03;
120;8092967;"131";"Miháczi";"Zoltán";;M;;0;04:00;76:16;72:16;0;6;"TTE";"Tipo Orienteering Club";"HUN";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;2;;76:16;72;03:55;73;09:11;75;20:57;76;29:30;78;33:19;83;38:08;79;44:13;103;49:05;86;62:07;101;66:17;100;71:42;
39;8072525;"82";"Zupan";"Gregor";;M;;0;13:00;85:33;72:33;0;2;"OK Komenda";"OK Komenda";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;3;;85:33;72;10:31;73;14:41;75;25:18;76;32:08;78;36:34;83;41:11;79;46:17;103;51:09;86;65:35;101;68:38;100;72:02;
38;2088287;"86";"Pust";"Tomaž";;M;;0;22:00;97:17;75:17;0;2;"OK Komenda";"OK Komenda";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;4;;97:17;72;03:38;73;08:34;75;19:42;76;29:59;78;33:34;83;38:57;79;46:16;103;51:15;86;66:58;101;70:55;100;74:44;
110;7003840;"46";"Raj";"Gregor";;M;;0;10:00;87:13;77:13;0;4;"OK SG";"OK Slovenj Gradec";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;5;;87:13;72;04:10;73;08:53;75;21:19;76;31:31;78;37:16;83;44:16;79;49:21;103;53:54;86;68:49;101;72:35;100;76:41;
83;2065880;"123";"Pavlič";"Gregor";;M;;0;07:00;88:20;81:20;0;3;"OK Azimut";"OK Azimut";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;6;;88:20;72;04:22;73;08:27;75;20:02;76;28:54;78;33:19;83;40:44;79;47:01;103;52:04;86;72:12;101;76:36;100;80:41;
131;8219009;"63";"Marussig";"Maurizio";;M;;0;01:00;88:48;87:48;0;9;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;7;;88:48;72;03:40;73;09:10;75;24:28;76;39:50;78;44:41;83;53:25;79;58:34;103;63:02;86;78:17;101;82:29;100;87:09;
121;2073100;"11";"Kunc";"Robert";;M;;0;19:00;123:22;104:22;0;7;"OK Tivoli";"OK Tivoli";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"5.51";"240";11;8;;123:22;72;03:56;73;08:05;75;24:23;76;48:49;78;52:09;83;59:07;79;69:24;103;73:24;86;90:38;101;98:30;100;103:43;
58;1401599;"17";"Močnik";"Silvij";;M;;0;32:00;97:02;65:02;0;3;"OK Azimut";"OK Azimut";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;1;;97:02;114;07:14;76;21:08;78;25:33;83;33:51;74;45:12;86;54:08;95;57:43;101;60:20;100;64:29;
141;8639651;"9";"Škarabot";"Miha";;M;;0;62:00;131:02;69:02;0;13;"OK Polaris";"OK Polaris";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;2;;131:02;114;09:24;76;22:51;78;27:04;83;32:54;74;44:55;86;54:45;95;59:17;101;62:15;100;68:01;
