@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
9;438986;325974;Trunk;Nejc;;M;;0;13:05;49:59;36:54;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;11;13:05;49:59;31;4:08;32;12:05;33;14:56;34;18:31;35;20:22;36;24:51;37;25:34;38;27:19;39;29:31;40;31:41;100;36:17;63;22:57;
12;2069801;324118;Švigelj;Zala Mia;;M;;0;30:02;67:17;37:15;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;12;30:02;67:17;31;3:53;32;6:08;33;8:48;34;11:35;35;12:58;36;17:55;37;19:03;38;21:05;39;23:43;40;34:12;100;36:08;
18;423994;325811;Salopek;Tihon;;M;;0;16:00;35:14;19:14;0;55781;;OK Azimut;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;1;;35:14;65;2:01;66;4:01;67;5:35;32;8:06;34;10:26;63;12:02;36;13:12;39;16:15;100;18:30;
28;2069822;324093;Gregorc;Denis;;M;;0;46:00;70:23;24:23;0;55634;;OK Komenda;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;2;;70:23;65;2:08;66;4:08;67;5:34;32;8:33;34;13:40;63;15:10;36;16:06;39;20:28;100;23:45;
24;2069824;324103;Kern;Rok;4;M;;0;34:00;60:04;26:04;0;55634;;OK Komenda;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;3;;60:04;65;2:57;66;5:15;67;6:56;32;9:37;34;13:03;63;15:15;36;16:28;39;21:07;100;25:13;
22;2069800;324119;Turk;Nejc;5;M;;0;28:00;54:41;26:41;0;55634;;OK Komenda;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;4;;54:41;65;2:11;66;4:26;67;6:05;32;9:16;34;16:21;63;18:09;36;19:15;39;23:22;100;25:51;
29;2050437;325586;Kunc;Matevž;;M;;0;49:00;76:00;27:00;0;56635;;OK Tivoli;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;5;;76:00;65;2:23;66;5:56;67;7:23;32;10:27;34;16:33;63;18:29;36;19:39;39;23:14;100;26:03;
26;2077853;325198;Jevševar;Martin;;M;;0;40:00;67:52;27:52;0;56838;;OK Brežice;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;6;;67:52;65;2:21;66;7:43;67;9:24;32;11:49;34;14:58;63;16:50;36;17:49;39;25:04;100;27:12;
31;435615;325875;Čelik;Aljaž;;M;;0;55:00;85:19;30:19;0;55781;;OK Azimut;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;7;;85:19;65;2:33;66;4:47;67;6:30;32;15:02;34;18:12;63;20:04;36;21:20;39;25:04;100;29:18;
20;2070917;319606;Zupan;Tilen;;M;;0;22:00;52:29;30:29;0;55634;;OK Komenda;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;8;;52:29;65;2:14;66;7:57;67;9:44;32;12:31;34;15:32;63;18:17;36;19:22;39;26:42;100;29:44;
30;2069821;324096;Grum;Miklavž;;M;;0;95:21;128:22;33:01;0;55634;;OK Komenda;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;9;95:21;128:22;65;4:18;66;6:42;67;10:31;32;14:55;34;20:36;63;22:40;36;23:51;39;29:44;100;32:14;
21;1401592;;Zgonec;Gašper;;M;;0;25:00;59:55;34:55;0;55611;;Individuals/No Club;SVK;51853;M12;M12;;;;;;;;;;;;;;;;0;0,00;0;2;MŽ12, ZAČET.;2.4;;9;10;;59:55;65;6:31;66;9:40;67;16:19;32;18:56;34;22:05;63;23:48;36;25:33;39;29:45;100;34:19;
25;895021;326330;Anderluh;Luka;;M;;0;37:00;75:44;38:44;0;56070;;OK Polaris;SLO;51853;M12;M12;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;11;;75:44;65;14:33;66;17:53;67;19:28;32;22:20;34;28:32;63;30:22;36;31:41;39;35:05;100;37:46;
33;2069810;324094;Gregorc;Erik;3;M;;0;39:00;100:51;61:51;0;55634;;OK Komenda;SLO;51854;M14;M14;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;1;;100:51;66;5:04;47;12:15;43;17:51;42;21:31;76;24:52;72;26:44;37;41:53;61;43:29;62;45:36;70;51:10;64;57:39;100;61:01;
37;2069807;324100;Kavčič;Domen;;M;;0;51:00;137:41;86:41;0;55634;;OK Komenda;SLO;51854;M14;M14;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;2;;137:41;66;3:54;47;12:12;43;31:19;42;35:31;76;39:17;72;42:35;37;63:55;61;65:27;62;66:46;70;75:38;64;82:37;100;85:55;
35;2069806;324124;Žurbi;Domen;3;M;;0;45:00;167:49;122:49;0;55634;;OK Komenda;SLO;51854;M14;M14;;;;;;;;;;;;;;;;0;5,00;0;4;M14, Ž16, Ž21B;4.3;;12;3;;167:49;66;9:57;47;18:14;43;37:42;42;42:16;76;46:12;72;48:45;37;96:37;61;99:24;62;101:17;70;106:00;64;114:46;100;121:03;
42;442829;326156;Čopi;Gašper;;M;;0;44:00;151:33;107:33;0;55781;;OK Azimut;SLO;51855;M16;M16;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;1;;151:33;71;2:41;74;12:26;41;14:36;45;32:07;44;57:43;43;61:53;53;70:20;46;78:09;67;90:46;52;98:54;64;102:51;100;106:43;
43;7204990;325585;Kunc;Gregor;;M;;0;47:00;183:35;136:35;0;56635;;OK Tivoli;SLO;51855;M16;M16;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;2;;183:35;71;2:32;74;15:58;41;24:17;45;59:17;44;66:28;43;81:25;53;92:14;46;99:07;67;113:13;52;126:31;64;132:17;100;135:48;
40;9999004;325865;Smrekar;Peter;;M;;0;38:00;185:26;147:26;0;56635;;OK Tivoli;SLO;51855;M16;M16;;;;;;;;;;;;;;;;0;5,00;0;5;Ž18, M16, M21B;5.3;;12;3;;185:26;71;3:23;74;13:58;41;16:43;45;68:24;44;75:21;43;88:14;53;101:12;46;108:12;67;122:15;52;135:37;64;141:22;100;146:33;
51;9101667;318936;Blaž;Matic;;M;;0;21:00;86:07;65:07;0;55634;;OK Komenda;SLO;51856;M18;M18;;;;;;;;;;;;;;;;0;5,00;0;8;M35, M18;7.8;;15;1;;86:07;71;1:44;77;8:21;42;11:04;59;25:31;60;29:14;58;32:56;57;37:59;49;41:37;69;45:49;78;48:49;51;57:59;63;59:37;52;60:43;64;62:29;100;64:30;
46;2077611;325228;Bogataj;Mark;;M;;0;6:00;74:07;68:07;0;55781;;OK Azimut;SLO;51856;M18;M18;;;;;;;;;;;;;;;;0;5,00;0;8;M35, M18;7.8;;15;2;;74:07;71;1:46;77;8:57;42;11:41;59;24:32;60;28:05;58;33:34;57;38:24;49;42:26;69;47:24;78;51:05;51;60:15;63;61:39;52;62:55;64;65:01;100;67:29;
49;2069796;324113;Ravnikar;Žan;0;M;;0;15:00;85:12;70:12;0;55634;;OK Komenda;SLO;51856;M18;M18;;;;;;;;;;;;;;;;0;5,00;0;8;M35, M18;7.8;;15;3;;85:12;71;1:35;77;8:10;42;11:04;59;25:29;60;30:10;58;35:08;57;40:51;49;44:55;69;50:28;78;53:46;51;63:02;63;64:24;52;65:12;64;67:09;100;69:33;
44;1908999;324533;Škarabot;Matej;;M;;0;0:00;85:10;85:10;0;56070;;OK Polaris;SLO;51856;M18;M18;;;;;;;;;;;;;;;;0;5,00;0;8;M35, M18;7.8;;15;4;;85:10;71;2:11;77;10:31;42;14:13;59;32:34;60;37:15;58;42:09;57;48:32;49;53:47;69;59:20;78;62:53;51;75:06;63;77:23;52;78:14;64;80:58;100;84:25;
47;1401504;325689;Petrovič;Gašper;99;M;;0;9:00;112:43;103:43;0;56070;;OK Polaris;SLO;51856;M18;M18;;;;;;;;;;;;;;;;0;5,00;0;8;M35, M18;7.8;;15;5;;112:43;71;2:57;77;11:15;42;16:37;59;36:16;60;43:15;58;49:22;57;57:24;49;64:32;69;73:49;78;77:59;51;93:18;63;95:21;52;96:45;64;99:45;100;103:06;
61;439275;325193;Bogovič;Vid;;M;;0;70:00;140:43;70:43;0;56838;;OK Brežice;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;1;;140:43;74;7:05;41;9:44;42;13:29;59;26:53;56;30:17;48;37:45;69;43:58;47;47:37;51;57:04;52;59:02;61;60:51;62;62:03;63;64:35;64;66:58;100;69:56;
58;9909999;325606;Močnik;Rok;;M;;0;61:00;146:05;85:05;0;55781;;OK Azimut;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;2;;146:05;74;7:09;41;9:15;42;13:04;59;30:23;56;35:18;48;44:00;69;53:31;47;57:54;51;69:02;52;72:04;61;74:47;62;75:59;63;78:34;64;81:53;100;84:20;
52;2087742;324456;Vodopija;Goran;;M;;0;43:00;132:10;89:10;0;56594;;KAP;CRO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;3;;132:10;74;6:52;41;8:10;42;13:02;59;38:42;56;42:23;48;49:33;69;56:14;47;61:04;51;73:23;52;76:20;61;78:33;62;79:56;63;83:10;64;86:02;100;88:27;
54;7207151;324576;Filetin;Luka;;M;;0;49:00;140:46;91:46;0;56594;;KAP;CRO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;4;;140:46;74;10:17;41;16:14;42;20:55;59;39:17;56;43:32;48;50:52;69;58:57;47;62:25;51;77:16;52;79:39;61;82:04;62;83:10;63;85:53;64;88:23;100;91:07;
63;2070920;319603;Zupan;Gregor;;M;;0;76:00;171:02;95:02;0;55634;;OK Komenda;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;5;;171:02;74;7:50;41;11:01;42;16:41;59;35:49;56;39:22;48;48:59;69;54:42;47;61:14;51;73:36;52;76:07;61;78:31;62;80:08;63;87:12;64;91:33;100;94:19;
55;439230;324279;Spasić;Vladimir;;M;;0;52:00;147:50;95:50;0;56594;;KAP;CRO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;6;;147:50;74;12:21;41;18:27;42;22:24;59;43:13;56;47:30;48;55:13;69;62:51;47;66:41;51;78:56;52;81:45;61;83:52;62;85:27;63;88:56;64;92:09;100;95:07;
59;823198;326333;Furman;Zoran;;M;;0;64:00;162:35;98:35;0;57045;;OK Slovenske Konjice;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;7;;162:35;74;7:34;41;9:46;42;15:44;59;34:08;56;38:15;48;46:09;69;54:15;47;57:59;51;71:58;52;75:12;61;77:38;62;78:50;63;82:09;64;94:12;100;97:49;
57;520504;318996;Eržen;Boris;;M;;0;58:00;156:38;98:38;0;55642;;ŠOK;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;8;;156:38;74;10:55;41;12:44;42;19:24;59;39:01;56;43:34;48;52:33;69;60:35;47;64:16;51;78:10;52;80:55;61;83:36;62;85:01;63;91:08;64;94:38;100;97:54;
83;886220;324553;Zobavnik;Aleš;;M;;0;10:00;108:43;98:43;0;55679;;Kamniški OK;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;0,00;0;12;Ž21E, M21A;7.8;;15;9;;108:43;74;9:54;41;11:36;42;16:45;59;39:30;56;43:24;48;51:46;69;60:57;47;65:56;51;80:43;52;83:32;61;86:25;62;87:36;63;91:46;64;94:47;100;97:57;
65;7760057;325368;Golja;Elio;;M;;0;82:00;187:15;105:15;0;56070;;OK Polaris;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;10;;187:15;74;8:16;41;11:16;42;17:07;59;39:56;56;44:06;48;53:17;69;62:28;47;68:22;51;83:09;52;90:25;61;93:02;62;94:38;63;97:23;64;100:54;100;104:25;
62;1401614;326007;Močnik;Nejc;;M;;0;73:00;220:51;147:51;0;55781;;OK Azimut;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;11;;220:51;74;21:08;41;23:43;42;29:56;59;66:32;56;71:19;48;90:57;69;98:24;47;103:50;51;120:50;52;128:10;61;131:32;62;133:13;63;138:00;64;143:01;100;146:30;
64;2077605;326179;Močnik;Matic;;M;;0;79:00;170:55;91:55;3;55781;;OK Azimut;SLO;51857;M21A;M21A;;;;;;;;;;;;;;;;0;10,00;0;12;Ž21E, M21A;7.8;;15;;;170:55;74;15:09;41;17:54;42;24:29;59;53:18;56;60:12;48;-----;69;-----;47;-----;51;-----;52;-----;61;-----;62;-----;63;-----;64;-----;100;91:08;
75;2069802;326157;Čopi;Simon;;M;;0;26:00;137:52;111:52;0;55781;;OK Azimut;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;X;10,00;0;5;Ž18, M16, M21B;5.3;;12;1;;137:52;71;3:52;74;20:10;41;23:42;45;41:34;44;46:06;43;50:35;53;57:47;46;73:59;67;93:13;52;103:32;64;107:40;100;110:59;
68;406815;325067;Močnik;Griša;;M;;0;5:00;128:10;123:10;0;56070;;OK Polaris;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;0;10,00;0;5;Ž18, M16, M21B;5.3;;12;2;;128:10;71;4:10;74;14:55;41;17:53;45;33:36;44;52:23;43;59:31;53;70:52;46;89:40;67;102:16;52;111:44;64;117:05;100;122:05;
71;980584;319695;Plavčak;Luka;;M;;0;14:00;137:48;123:48;0;55642;;ŠOK;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;0;10,00;0;5;Ž18, M16, M21B;5.3;;12;3;;137:48;71;2:57;74;16:04;41;17:54;45;49:17;44;56:50;43;62:31;53;76:24;46;85:46;67;101:11;52;113:36;64;117:57;100;122:51;
74;520502;325909;Draksler;Matjaž;;M;;0;23:00;147:03;124:03;0;55642;;ŠOK;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;0;10,00;0;5;Ž18, M16, M21B;5.3;;12;4;;147:03;71;7:17;74;14:31;41;22:17;45;54:54;44;78:39;43;82:48;53;91:11;46;97:29;67;107:25;52;116:02;64;119:46;100;123:03;
72;2069845;324936;Vidič;Matej;;M;;0;17:00;173:58;156:58;0;55781;;OK Azimut;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;0;10,00;0;5;Ž18, M16, M21B;5.3;;12;5;;173:58;71;4:37;74;15:15;41;17:44;45;89:07;44;96:09;43;101:42;53;113:51;46;121:10;67;133:44;52;144:38;64;152:20;100;155:58;
67;406720;326185;Rojc;Nejc;89;M;;0;2:00;170:33;168:33;0;55781;;OK Azimut;SLO;51858;M21B;M21B;;;;;;;;;;;;;;;;0;10,00;0;5;Ž18, M16, M21B;5.3;;12;6;;170:33;71;10:17;74;23:35;41;28:25;45;61:15;44;69:13;43;77:19;53;102:07;46;119:29;67;140:33;52;156:00;64;162:55;100;167:32;
88;1398941;325199;Piltaver;Jaka;;M;;0;38:00;150:10;112:10;0;56838;;OK Brežice;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;1;;150:10;74;5:45;42;8:53;59;22:14;60;25:27;58;29:04;54;36:47;55;39:11;56;42:31;48;49:11;69;54:46;47;57:46;45;63:04;44;65:56;43;68:51;53;73:25;46;77:47;75;91:35;50;93:50;51;98:57;52;101:29;61;103:20;62;104:19;63;106:42;64;109:03;100;111:31;
80;1398938;325835;Dovč;Jan;;M;;0;14:00;130:47;116:47;0;56635;;OK Tivoli;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;2;;130:47;74;5:38;42;8:59;59;23:00;60;26:24;58;29:54;54;37:22;55;39:39;56;43:13;48;48:43;69;53:41;47;56:48;45;62:11;44;66:55;43;69:39;53;76:13;46;85:39;75;96:28;50;98:30;51;102:48;52;106:45;61;108:26;62;109:13;63;111:33;64;113:46;100;116:07;
82;1401615;325877;Tušar;Peter;;M;;0;20:00;137:33;117:33;0;55781;;OK Azimut;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;3;;137:33;74;6:33;42;10:36;59;23:51;60;27:20;58;30:52;54;38:42;55;41:05;56;44:49;48;51:38;69;58:06;47;61:07;45;66:16;44;70:48;43;73:57;53;78:15;46;82:30;75;96:51;50;99:14;51;104:20;52;106:49;61;108:32;62;109:30;63;111:47;64;113:51;100;116:43;
78;1398955;325887;Hvala;Gregor;;M;;0;8:00;139:23;131:23;0;55781;;OK Azimut;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;4;;139:23;74;7:22;42;11:32;59;29:33;60;33:10;58;36:35;54;45:17;55;47:48;56;51:21;48;57:19;69;66:52;47;69:49;45;75:45;44;78:35;43;82:30;53;89:40;46;94:31;75;108:25;50;111:17;51;116:25;52;119:22;61;121:15;62;122:22;63;124:49;64;127:31;100;130:41;
91;1398931;325687;Petrovič;Blaž;;M;;0;47:00;185:30;138:30;0;56070;;OK Polaris;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;5;;185:30;74;7:02;42;10:47;59;28:34;60;32:22;58;36:07;54;45:21;55;48:09;56;52:27;48;60:29;69;67:12;47;70:31;45;77:58;44;82:05;43;86:08;53;91:54;46;98:47;75;114:03;50;117:07;51;123:18;52;126:26;61;128:34;62;129:32;63;132:05;64;135:01;100;137:56;
84;2077620;325870;Stanonik;Simon;;M;;0;26:00;182:50;156:50;0;55781;;OK Azimut;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;6;;182:50;74;8:00;42;11:43;59;29:43;60;34:11;58;48:13;54;57:46;55;59:55;56;63:47;48;69:34;69;75:34;47;80:37;45;102:38;44;104:31;43;107:27;53;113:01;46;117:42;75;131:48;50;134:50;51;140:22;52;142:03;61;143:43;62;144:40;63;151:23;64;153:39;100;156:15;
79;1404150;324550;Kokelj;Denis;;M;;0;11:00;169:59;158:59;0;55679;;Kamniški OK;SLO;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;7;;169:59;74;7:48;42;12:46;59;31:18;60;36:17;58;40:39;54;50:32;55;54:10;56;58:38;48;65:58;69;74:30;47;82:10;45;91:12;44;95:19;43;99:54;53;107:10;46;112:45;75;131:02;50;134:20;51;141:07;52;144:28;61;146:53;62;148:37;63;152:09;64;155:14;100;158:22;
77;876001;325339;Muller;Matej;;M;;0;0:00;92:40;92:40;3;55611;;Individuals/No Club;SVK;51859;M21E;M21E;;;;;;;;;;;;;;;;0;10,00;0;9;M21E;12.7;;25;;;92:40;74;11:58;42;15:56;59;30:40;60;35:48;58;39:32;54;49:42;55;52:42;56;56:02;48;61:55;69;67:43;47;73:04;45;-----;44;-----;43;-----;53;-----;46;-----;75;-----;50;-----;51;-----;52;-----;61;-----;62;-----;63;-----;64;-----;100;92:00;
105;2077852;325196;Jevševar;Bojan;;M;;0;66:00;144:12;78:12;0;56838;;OK Brežice;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;1;;144:12;71;2:06;77;8:56;42;12:20;59;29:10;60;33:48;58;37:52;57;44:42;49;50:25;69;56:16;78;60:00;51;70:14;63;71:28;52;72:40;64;74:57;100;77:26;
94;500460;319693;Salopek;Tihomir;;M;;0;33:00;112:05;79:05;0;55782;;OK RIS;CRO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;2;;112:05;71;2:27;77;10:04;42;13:36;59;30:12;60;34:22;58;38:35;57;44:57;49;49:40;69;55:49;78;59:35;51;69:57;63;71:32;52;72:41;64;75:10;100;78:09;
96;673167;326010;Bauman;Boris;66;M;;0;39:00;120:38;81:38;0;56639;;Mariborski OK;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;3;;120:38;71;2:11;77;9:54;42;13:27;59;30:11;60;34:35;58;39:10;57;45:08;49;52:03;69;57:49;78;62:06;51;73:33;63;75:12;52;76:08;64;78:11;100;80:40;
108;435640;;Nagy;Ivan;;M;;0;75:00;157:04;82:04;0;90001;;DROT;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;0,00;0;8;M35, M18;7.8;;15;4;;157:04;71;2:11;77;9:18;42;12:36;59;28:31;60;32:47;58;39:39;57;45:21;49;50:17;69;55:28;78;58:54;51;70:52;63;73:08;52;75:00;64;78:09;100;81:15;
109;305954;326324;Anderluh;Gregor;;M;;0;78:00;160:32;82:32;0;56070;;OK Polaris;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;5;;160:32;71;2:01;77;9:15;42;13:12;59;29:44;60;34:26;58;40:15;57;45:33;49;50:00;69;57:10;78;61:59;51;72:50;63;74:33;52;75:38;64;78:30;100;81:32;
99;895030;325593;Kostanjevec;Matej;;M;;0;48:00;139:22;91:22;0;56639;;Mariborski OK;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;6;;139:22;71;2:18;77;9:05;42;12:18;59;28:40;60;33:26;58;37:33;57;50:53;49;56:45;69;66:24;78;69:54;51;81:20;63;83:39;52;85:05;64;87:38;100;90:38;
107;1566506;325688;Petrovič;Dušan;69;M;;0;72:00;164:11;92:11;0;56070;;OK Polaris;SLO;51860;M35;M35;;;;;;;;;;;;;;;;0;10,00;0;8;M35, M18;7.8;;15;7;;164:11;71;2:40;77;14:21;42;17:55;59;34:56;60;40:14;58;46:20;57;51:39;49;57:00;69;63:30;78;67:21;51;80:49;63;82:19;52;83:18;64;88:03;100;91:24;
