@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
65;2050437;"9";"Kunc";"Matevž";;M;;0;59:00;;;1;4;"OK Tivoli";"OK Tivoli";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;;;;;;;;;;;;;;;;;;;;;;;;;;
76;1908999;"118";"Škarabot";"Matej";;M;;0;62:00;99:06;37:06;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;1;;99:06;122;02:38;112;07:55;113;13:30;114;15:28;115;17:19;116;20:18;117;22:25;125;25:55;137;29:33;121;31:38;138;33:17;120;36:21;100;36:48;
123;1000555;"93";"Eržen";"Valentin";;M;;0;78:00;116:22;38:22;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;2;;116:22;122;02:40;112;08:02;113;15:08;114;17:24;115;19:11;116;22:05;117;25:36;125;28:38;137;31:31;121;33:20;138;34:38;120;37:20;100;37:56;
54;2088287;"104";"Pust";"Tomaž";;M;;0;14:00;57:03;43:03;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;3;;57:03;122;02:14;112;08:31;113;13:59;114;16:24;115;18:18;116;21:17;117;24:02;125;29:57;137;34:43;121;37:34;138;39:48;120;42:22;100;42:48;
15;980588;"122";"Cankar";"Uroš";;M;;0;30:00;73:06;43:06;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;4;;73:06;122;02:41;112;06:53;113;12:50;114;14:28;115;16:14;116;18:55;117;20:54;125;23:40;137;33:08;121;35:28;138;36:42;120;42:12;100;42:44;
103;2107057;"55";"Obid";"Marko";;M;;0;46:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;2107075;"107";"Gantar";"Kristjan";;M;;0;84:00;141:14;57:14;3;6;"OK Azimut";"OK Azimut";"SLO";6;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;;;141:14;;;112;11:20;113;17:50;114;20:43;115;23:26;116;26:17;117;30:15;;;;;;;;;120;56:14;100;56:50;
104;2142777;"12";"Kenda";"Klemen";;M;;0;72:00;106:29;34:29;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;1;;106:29;122;03:13;112;09:27;114;16:10;115;18:27;136;24:08;137;29:08;121;31:37;100;34:06;
33;9999940;"29";"Seljak";"Borut";;M;;0;56:00;90:52;34:52;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;2;;90:52;122;03:15;112;09:22;114;15:44;115;18:42;136;25:10;137;29:06;121;31:54;100;34:26;
125;2045683;"76";"Bogataj";"Boštjan";;M;;0;20:00;59:21;39:21;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;3;;59:21;122;02:36;112;07:04;114;16:54;115;19:08;136;26:11;137;30:05;121;36:57;100;38:59;
32;1425117;"5";"Malus";"Franc";;M;;0;64:00;104:06;40:06;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;4;;104:06;122;03:08;112;10:17;114;23:26;115;25:46;136;30:45;137;34:32;121;37:45;100;39:50;
126;2120796;"134";"Podobnik";"Primož";;M;;0;80:00;124:52;44:52;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;5;;124:52;122;03:29;112;09:36;114;15:37;115;17:45;136;28:59;137;37:56;121;40:57;100;44:33;
35;2113841;"70";"Šuc";"Timotej";;M;;0;48:00;92:57;44:57;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;6;;92:57;122;02:59;112;09:47;114;23:03;115;24:54;136;31:30;137;38:01;121;42:32;100;44:35;
34;2113833;"34";"Kurinčič";"Simon";;M;;0;12:00;59:17;47:17;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;7;;59:17;122;02:29;112;11:20;114;19:45;115;21:55;136;33:53;137;38:06;121;44:59;100;46:57;
55;2070917;"88";"Jarc";"Andrej";;M;;0;36:00;84:20;48:20;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;8;;84:20;122;02:48;112;11:26;114;18:13;115;20:23;136;38:41;137;43:15;121;45:49;100;48:02;
127;886210;"111";"Drešček";"Andraž";;M;;0;08:00;59:10;51:10;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;9;;59:10;122;03:05;112;14:46;114;23:55;115;26:03;136;38:18;137;42:10;121;49:00;100;50:53;
11;7209685;"52";"Lenasi";"Gregor";;M;;0;28:00;83:37;55:37;0;;"";"";"";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;10;;83:37;122;05:00;112;13:22;114;25:09;115;28:09;136;38:22;137;46:05;121;52:30;100;55:13;
124;2069845;"77";"Vidič";"Matej";;M;;0;00:00;77:24;77:24;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;11;;77:24;122;03:50;112;19:52;114;36:49;115;39:56;136;57:15;137;64:19;121;72:31;100;76:49;
105;1110256;"67";"Bizjak";"Boštjan";;M;;0;40:00;137:49;97:49;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;12;;137:49;122;04:06;112;10:45;114;35:42;115;49:07;136;76:04;137;85:30;121;90:58;100;97:29;
56;9101667;"101";"Blaž";"Matic";;M;;0;50:00;82:18;32:18;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;1;;82:18;121;01:15;122;02:34;123;03:45;111;05:09;112;08:14;113;12:16;114;13:23;115;14:37;116;16:36;124;18:32;125;19:25;117;21:25;118;25:56;119;29:48;139;30:31;120;31:35;100;32:02;
129;1398955;"100";"Hvala";"Gregor";;M;;0;38:00;79:15;41:15;0;6;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;2;;79:15;121;01:22;122;02:36;123;06:42;111;08:00;112;13:03;113;16:57;114;18:37;115;20:02;116;22:13;124;24:24;125;25:08;117;29:01;118;33:33;119;38:09;139;39:08;120;40:32;100;40:59;
128;2070915;"99";"Ravnikar";"Žan";;M;;0;14:00;57:16;43:16;0;6;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;3;;57:16;121;02:04;122;03:30;123;04:54;111;06:16;112;10:39;113;14:29;114;16:33;115;18:01;116;20:00;124;21:59;125;22:32;117;25:04;118;34:29;119;40:49;139;41:37;120;42:34;100;42:59;
;1398931;"139";"Petrovič";"Blaž";;M;;0;04:00;47:37;43:37;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;4;;47:37;121;01:37;122;03:15;123;04:53;111;06:25;112;10:29;113;15:24;114;17:42;115;19:26;116;21:39;124;25:03;125;25:56;117;29:55;118;34:49;119;40:01;139;41:21;120;42:48;100;43:21;
143;2034091;"40";"Čufer";"David";;M;;0;26:00;82:41;56:41;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;5;;82:41;121;02:31;122;04:09;123;06:26;111;09:46;112;14:48;113;23:01;114;26:51;115;28:46;116;31:15;124;34:35;125;35:32;117;41:22;118;46:10;119;52:11;139;53:56;120;55:55;100;56:25;
106;2077620;"51";"Stanonik";"Simon";;M;;0;62:00;122:14;60:14;0;6;"OK Azimut";"OK Azimut";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;6;;122:14;121;02:39;122;05:22;123;07:27;111;09:40;112;17:14;113;23:05;114;25:09;115;27:27;116;33:16;124;36:56;125;37:56;117;41:13;118;47:59;119;54:36;139;56:11;120;58:19;100;59:27;
71;435642;"113";"Ferenc";"Ales";;M;;0;02:00;82:08;80:08;0;4;"OK Tivoli";"OK Tivoli";"SLO";8;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"4.41";"230";17;7;;82:08;121;02:48;122;05:05;123;11:10;111;15:54;112;21:27;113;28:38;114;30:34;115;35:59;116;42:33;124;46:21;125;48:03;117;52:14;118;59:32;119;72:10;139;75:09;120;78:56;100;79:46;
43;8280028;"126";"Kölner";"Blaž";;M;;0;55:00;89:20;34:20;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;1;;89:20;111;03:32;112;08:11;113;12:43;114;14:16;115;15:39;116;18:24;117;20:45;118;25:17;119;30:32;120;33:35;100;34:02;
22;2103909;"24";"Kremžar";"Tomaž";;M;;0;47:00;84:06;37:06;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;2;;84:06;111;03:52;112;09:00;113;15:31;114;16:59;115;18:43;116;21:40;117;24:17;118;28:58;119;34:09;120;36:12;100;36:46;
89;1021018;"61";"Bačnar";"Janko";;M;;0;27:00;64:39;37:39;0;6;"OK Azimut";"OK Azimut";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;3;;64:39;111;03:51;112;08:05;113;13:46;114;15:54;115;17:47;116;21:20;117;23:39;118;28:22;119;33:52;120;36:48;100;37:19;
90;1413730;"46";"Sedej";"Matej";;M;;0;07:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";9;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;;;;;;;;;;;;;;;;;;;;;;;;;;
91;8101970;"50";"Poljanšek";"Aleš";;M;;0;66:00;99:16;33:16;0;6;"OK Azimut";"OK Azimut";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;1;;99:16;122;02:36;112;07:08;113;11:55;114;14:54;115;16:28;116;19:00;117;20:59;125;23:45;137;26:31;121;28:18;138;30:20;120;32:26;100;32:57;
13;520504;"132";"Eržen";"Boris";;M;;0;50:00;91:42;41:42;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;2;;91:42;122;02:49;112;11:18;113;17:19;114;19:13;115;20:49;116;23:31;117;25:41;125;28:49;137;33:00;121;35:39;138;38:17;120;40:53;100;41:22;
74;7841967;"117";"Škarabot";"Miha";;M;;0;72:00;116:52;44:52;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;3;;116:52;122;02:48;112;14:29;113;19:10;114;23:30;115;24:57;116;27:52;117;29:56;125;33:49;137;37:05;121;39:04;138;41:17;120;43:52;100;44:26;
133;2114457;"110";"Bončina";"Igor";;M;;0;18:00;68:29;50:29;0;7;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;4;;68:29;122;03:44;112;09:25;113;18:25;114;21:22;115;23:56;116;27:48;117;32:47;125;36:01;137;39:31;121;43:05;138;45:23;120;49:20;100;50:01;
67;2114460;"81";"Pobega";"Davor";;M;;0;34:00;91:19;57:19;0;4;"OK Tivoli";"OK Tivoli";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;5;;91:19;122;03:18;112;09:16;113;17:22;114;20:05;115;22:16;116;27:03;117;30:59;125;34:32;137;41:31;121;45:28;138;50:39;120;55:54;100;56:48;
64;2073100;"8";"Kunc";"Robert";;M;;0;82:00;;;2;4;"OK Tivoli";"OK Tivoli";"SLO";10;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6 - rek";"3.36";"140";13;;;;122;02:59;112;07:50;113;25:25;114;28:08;115;30:41;;;;;;;;;;;;;;;;;
93;1401599;"20";"Močnik";"Silvij";;M;;0;32:00;67:28;35:28;0;6;"OK Azimut";"OK Azimut";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;1;;67:28;122;02:58;112;08:19;114;14:25;115;18:29;136;25:11;137;29:46;121;32:50;100;35:08;
68;406885;"121";"Borštnik";"Aleš";;M;;0;82:00;123:28;41:28;0;4;"OK Tivoli";"OK Tivoli";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;2;;123:28;122;03:49;112;11:06;114;18:27;115;20:56;136;32:08;137;35:42;121;38:27;100;41:04;
138;2034098;"39";"Čufer";"Stanko";;M;;0;16:00;59:13;43:13;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;3;;59:13;122;03:44;112;08:23;114;15:40;115;18:05;136;30:04;137;33:54;121;41:05;100;42:55;
137;2034084;"31";"Kete";"Ivo";;M;;0;44:00;92:41;48:41;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";11;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;4;;92:41;122;05:49;112;13:37;114;20:19;115;23:12;136;36:08;137;41:21;121;44:39;100;48:18;
