@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
265;422512;"115";"Bončina";"Vianez";;M;;0;71:44;86:22;14:38;0;19;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;4;;86:22;31;02:35;32;04:40;33;06:07;34;08:53;35;10:55;36;12:46;100;14:08;
130;980592;"215";"Eržen";"Izabela";;M;;0;71:44;86:33;14:49;0;3;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;5;;86:33;31;02:43;32;04:55;33;06:10;34;08:52;35;10:53;36;12:38;100;14:24;
89;438982;"112";"Kostelac";"Ela";;M;;0;07:56;25:43;17:47;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;6;;25:43;31;02:20;32;04:23;33;06:05;34;12:00;35;13:47;36;15:39;100;17:01;
406;7210496;"332";"Fratina";"Sofija";;M;;0;88:28;110:28;22:00;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;7;;110:28;31;06:45;32;09:11;33;11:26;34;14:12;35;16:02;36;18:55;100;20:47;
405;2070914;"330";"Tasić";"Mila";;M;;0;81:41;111:39;29:58;0;20;"POB";"PSK Pobeda";"SRB";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;8;;111:39;31;05:10;32;08:34;33;11:02;34;16:08;35;20:52;36;25:30;100;28:48;
402;438986;"327";"Štebe";"David";;M;;0;15:12;67:31;52:19;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;9;;67:31;31;07:40;32;13:59;33;20:24;34;29:45;35;38:08;36;46:14;100;50:00;
57;439000;"321";"Štebe";"Živa";;M;;0;15:13;67:33;52:20;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;10;;67:33;31;07:41;32;13:57;33;20:21;34;30:01;35;38:11;36;46:11;100;49:53;
404;438993;"329";"Štebe";"Pia";;M;;0;15:10;67:34;52:24;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;11;;67:34;31;07:45;32;13:59;33;20:23;34;29:44;35;38:11;36;46:13;100;49:44;
403;232459;"328";"Štebe";"Lara";;M;;0;15:17;68:21;53:04;0;;"";"";"";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;12;;68:21;31;07:43;32;14:14;33;20:36;34;30:38;35;38:48;36;47:01;100;50:21;
160;2142753;"92";"Kurtanjek";"Lan";;M;;0;66:00;75:37;09:37;0;4;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;1;;75:37;31;02:07;32;03:27;33;04:14;34;05:56;35;07:09;36;08:29;100;09:11;
60;2069817;"57";"Pibernik";"Urh";;M;;0;51:00;61:56;10:56;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;2;;61:56;31;02:24;32;03:59;33;05:24;34;06:58;35;08:14;36;09:18;100;10:33;
258;2102042;"87";"Gaber Raj";"Tejo";;M;;0;48:00;62:02;14:02;0;18;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;3;;62:02;31;02:14;32;04:36;33;06:45;34;09:16;35;10:58;36;12:21;100;13:19;
159;406860;"119";"Sedej";"Žiga";;M;;0;57:00;73:40;16:40;0;4;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;4;;73:40;31;02:11;32;04:09;33;07:35;34;09:52;35;11:39;36;13:32;100;16:14;
234;8200071;"126";"Kofler";"Jonas";;M;;0;63:00;86:58;23:58;0;12;"HSV OL  Villach";"HSV OL Villach";"AUT";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;5;;86:58;31;03:35;32;06:21;33;10:50;34;14:11;35;20:18;36;22:12;100;23:23;
9;;"274";"";"Vacant";;M;;0;54:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;;;;;;;;;;;;;;;;;;
10;;"275";"";"Vacant";;M;;0;60:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;;;;;;;;;;;;;;;;;;
63;1425112;"74";"Malus";"Drejc";;M;;0;44:00;55:46;11:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;1;;55:46;53;01:24;54;02:10;38;04:08;37;05:56;33;07:21;35;09:49;36;10:49;100;11:23;
79;2069801;"133";"Jarc";"Val";;M;;0;38:00;50:25;12:25;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;2;;50:25;53;01:39;54;02:30;38;04:43;37;05:43;33;07:17;35;10:25;36;11:21;100;12:00;
162;2107081;"120";"Sedej";"Rok";;M;;0;53:00;65:49;12:49;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;3;;65:49;53;01:19;54;02:16;38;04:25;37;05:27;33;07:13;35;10:42;36;11:46;100;12:29;
133;2141155;"17";"Prezelj";"Mihej";;M;;0;47:00;61:57;14:57;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;4;;61:57;53;02:26;54;03:17;38;05:30;37;07:06;33;09:29;35;12:40;36;13:52;100;14:33;
198;210051;"32";"Nagy";"Lovro";;M;;0;20:00;35:42;15:42;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;5;;35:42;53;01:49;54;02:47;38;05:04;37;06:29;33;09:43;35;13:02;36;14:26;100;15:14;
183;2132996;"195";"Obid";"Anze";;M;;0;32:00;47:48;15:48;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;6;;47:48;53;02:53;54;03:46;38;06:05;37;07:01;33;08:46;35;13:21;36;14:37;100;15:23;
163;1110266;"131";"Mlakar";"Robi";;M;;0;41:00;58:21;17:21;0;4;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;7;;58:21;53;02:01;54;03:22;38;06:06;37;07:46;33;10:04;35;14:20;36;15:57;100;16:53;
236;8200079;"127";"Kofler";"Elias";;M;;0;26:06;44:47;18:41;0;12;"HSV OL  Villach";"HSV OL Villach";"AUT";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;8;;44:47;53;01:33;54;02:44;38;05:25;37;06:45;33;10:50;35;14:57;36;16:48;100;18:14;
1;438999;"27";"Jager";"Matic";;M;;0;35:00;71:18;36:18;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;9;;71:18;53;03:33;54;11:07;38;19:47;37;21:10;33;24:20;35;30:15;36;34:35;100;35:50;
80;438995;"78";"Florjanič";"Jurij";;M;;0;50:00;94:50;44:50;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;10;;94:50;53;06:23;54;08:06;38;12:00;37;17:18;33;20:12;35;26:17;36;43:06;100;44:25;
64;;"35";"";"Vacant";;M;;0;23:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;;;;;;;;;;;;;;;;;;;;
16;;"278";"";"Vacant";;M;;0;29:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;;;;;;;;;;;;;;;;;;;;
17;;"279";"";"Vacant";;M;;0;14:00;;;0;;"";"";"";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;;;;;;;;;;;;;;;;;;;;
95;2069806;"221";"Kölner";"Anže";;M;;0;39:00;52:29;13:29;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;1;;52:29;55;01:51;49;03:09;50;06:18;37;07:41;56;09:41;62;11:55;100;13:07;
66;1425114;"71";"Malus";"Ožbej";;M;;0;33:00;46:57;13:57;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;2;;46:57;55;01:53;49;03:30;50;06:49;37;08:42;56;10:30;62;12:33;100;13:35;
165;2142763;"91";"Kurtanjek";"Lovro";;M;;0;15:00;30:40;15:40;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;3;;30:40;55;02:41;49;04:10;50;07:09;37;08:39;56;11:29;62;13:55;100;15:18;
164;1100102;"123";"Sedej";"David";;M;;0;06:00;22:10;16:10;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;4;;22:10;55;02:52;49;04:19;50;07:43;37;09:25;56;12:11;62;14:35;100;15:50;
138;2142771;"1";"Novak";"Nejc";;M;;0;27:00;43:10;16:10;0;4;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"Course 3";"1.65";"70";7;4;;43:10;55;02:14;49;03:47;50;06:55;37;08:53;56;10:57;62;14:30;100;15:48;
67;2084579;"42";"Ferluga";"Matej";;M;;0;12:00;28:41;16:41;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;6;;28:41;55;05:30;49;06:54;50;09:36;37;11:08;56;13:10;62;15:19;100;16:21;
68;2103910;"51";"Kremžar";"Florijan";;M;;0;120:00;138:25;18:25;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;7;;138:25;55;02:20;49;04:14;50;08:28;37;10:45;56;13:22;62;16:23;100;17:59;
94;2113839;"159";"Šuc";"Enej";;M;;0;24:00;43:07;19:07;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;8;;43:07;55;02:25;49;04:23;50;08:30;37;11:08;56;14:14;62;17:17;100;18:43;
65;8076546;"40";"Kalc";"Rado";;M;;0;18:00;39:27;21:27;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;9;;39:27;55;04:19;49;05:59;50;10:55;37;14:46;56;16:52;62;19:28;100;20:57;
21;2069796;"283";"Erjavec";"Jakob";;M;;0;09:00;33:02;24:02;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;10;;33:02;55;03:42;49;05:49;50;11:38;37;15:29;56;18:33;62;21:51;100;23:28;
269;2015603;"38";"Bratus";"Teo";;M;;0;42:00;68:40;26:40;0;23;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;11;;68:40;55;05:01;49;10:06;50;14:40;37;16:54;56;19:23;62;24:47;100;26:13;
245;8230909;"101";"Greiner";"Anton";;M;;0;36:00;80:51;44:51;0;14;"SUSO";"SU Schöckl Graz";"AUT";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;12;;80:51;55;03:19;49;05:57;50;25:22;37;31:04;56;36:08;62;41:55;100;44:19;
20;;"282";"";"Vacant";;M;;0;30:00;;;0;;"";"";"";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;;;;;;;;;;;;;;;;;;
137;2148495;"13";"Bizjak";"Beno";;M;;0;21:00;;;2;4;"OK Azimut";"OK Azimut";"SLO";5;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.65";"70";7;;;;;;;;;;;;;;;;;;
144;406857;"63";"Gantar";"Borut";;M;;0;16:00;50:07;34:07;0;4;"OK Azimut";"OK Azimut";"SLO";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;1;;50:07;55;02:26;61;04:21;57;08:25;40;13:47;44;18:46;45;21:09;63;27:10;58;31:53;100;33:43;
38;;"286";"";"Vacant";;M;;0;13:00;;;0;;"";"";"";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;;;;;;;;;;;;;;;;;;;;;;
247;8180906;"100";"Greiner";"Moritz";;M;;0;10:00;47:37;37:37;3;14;"SUSO";"SU Schöckl Graz";"AUT";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;;;47:37;55;02:35;61;04:39;57;16:08;;;44;23:42;45;25:20;63;31:11;58;35:47;100;37:07;
39;;"287";"";"Vacant";;M;;0;07:00;;;0;;"";"";"";7;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;;;;;;;;;;;;;;;;;;;;;;
42;;"290";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";9;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;8011559;"144";"Pacher";"Hannes";;M;;0;12:00;50:27;38:27;0;14;"SUSO";"SU Schöckl Graz";"AUT";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;1;;50:27;59;05:00;40;07:37;60;10:34;42;11:25;43;12:16;44;16:05;45;17:31;39;20:07;57;22:26;49;28:44;50;31:43;51;34:03;58;36:43;100;37:58;
7;1625625;"149";"González Barahona";"Pablo";;M;;0;22:32;64:56;42:24;0;;"";"";"";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;2;;64:56;59;05:17;40;08:41;60;11:44;42;12:58;43;14:00;44;17:40;45;19:06;39;21:48;57;24:03;49;31:35;50;35:26;51;37:53;58;40:15;100;41:58;
107;8072525;"214";"Zupan";"Gregor";;M;;0;03:00;46:34;43:34;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;3;;46:34;59;04:24;40;06:46;60;15:39;42;16:21;43;17:03;44;20:46;45;21:57;39;26:48;57;29:05;49;34:26;50;36:56;51;40:05;58;42:01;100;43:10;
73;1425115;"19";"Kavčič";"Jure";;M;;0;09:00;53:53;44:53;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;4;;53:53;59;05:04;40;09:50;60;13:48;42;15:34;43;16:31;44;20:46;45;22:19;39;24:55;57;27:18;49;34:47;50;37:41;51;41:22;58;43:01;100;44:30;
186;2107057;"193";"Obid";"Marko";;M;;0;18:00;65:32;47:32;0;4;"OK Azimut";"OK Azimut";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;5;;65:32;59;06:26;40;09:34;60;13:02;42;14:00;43;14:53;44;18:55;45;20:13;39;23:24;57;25:49;49;34:37;50;38:11;51;41:55;58;44:37;100;47:05;
249;8100170;"99";"Greiner";"Markus";;M;;0;27:00;74:55;47:55;0;14;"SUSO";"SU Schöckl Graz";"AUT";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;6;;74:55;59;05:16;40;08:33;60;12:38;42;14:28;43;15:39;44;20:26;45;21:51;39;25:17;57;27:58;49;36:25;50;40:36;51;43:23;58;45:56;100;47:24;
228;1425108;"163";"Markku";"Juho";;M;;0;30:00;79:13;49:13;0;10;"MulPa";"Mustalammen Pallo";"FIN";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"Course 6";"3.63";"150";14;7;;79:13;59;06:38;40;10:09;60;13:56;42;15:08;43;16:05;44;20:24;45;21:37;39;24:56;57;28:00;49;36:55;50;41:01;51;43:45;58;47:02;100;48:42;
106;8011122;"208";"Ficur";"Maurizio";;M;;0;15:00;65:12;50:12;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;8;;65:12;59;13:37;40;16:10;60;19:24;42;20:36;43;21:36;44;25:09;45;26:49;39;29:16;57;31:40;49;39:36;50;43:15;51;45:32;58;47:49;100;49:45;
229;2300226;"165";"Markku";"Aleksi";;M;;0;24:00;74:39;50:39;0;10;"MulPa";"Mustalammen Pallo";"FIN";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"Course 6";"3.63";"150";14;9;;74:39;59;04:53;40;08:43;60;11:59;42;13:03;43;14:02;44;17:57;45;20:29;39;28:48;57;31:09;49;39:32;50;43:16;51;46:29;58;48:44;100;50:10;
45;;"294";"";"Vacant";;M;;0;06:00;;;0;;"";"";"";11;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"Course 6";"3.63";"150";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;2069845;"37";"Vidič";"Matej";;M;;0;73:00;99:53;26:53;0;4;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;1;;99:53;55;02:38;61;04:22;57;09:36;40;13:06;44;15:14;45;16:12;63;20:51;58;24:29;100;26:25;
151;9909999;"22";"Močnik";"Rok";;M;;0;34:00;61:17;27:17;0;4;"OK Azimut";"OK Azimut";"SLO";12;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"Course 4";"2.57";"115";9;2;;61:17;55;02:17;61;04:12;57;07:55;40;11:23;44;14:23;45;16:17;63;21:26;58;25:27;100;26:51;
