@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
777;1401597;"31";"Canziani";"Nataša";;M;;0;175:05;252:32;77:27;0;115;"GAJA";"SSD GAJA";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;28;;252:32;97;10:14;56;12:47;98;17:04;99;23:23;101;41:01;57;43:36;58;51:05;59;52:46;60;73:46;102;76:33;100;77:12;
938;2009756;"40";"Privato";"Arianna";;M;;0;66:37;151:10;84:33;0;140;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;29;;151:10;97;34:24;56;36:54;98;51:45;99;53:59;101;58:16;57;62:02;58;72:12;59;74:03;60;80:22;102;83:31;100;84:20;
34;445687;"484";"Kunc";"Mojca";;M;;0;64:05;157:08;93:03;0;5;"OK Tivoli";"OK Tivoli";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;30;;157:08;97;19:04;56;22:53;98;33:44;99;36:34;101;41:02;57;46:52;58;54:23;59;76:09;60;86:36;102;90:38;100;92:48;
914;2053496;"395";"Crepaz";"Manuela";;M;;0;24:32;130:05;105:33;0;137;"US Primiero";"U.S. Primiero A.S.D";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;31;;130:05;97;11:53;56;16:22;98;25:38;99;71:08;101;75:46;57;81:14;58;86:14;59;89:17;60;99:20;102;103:34;100;105:14;
778;2021319;"30";"Donini";"Adriana";;M;;0;22:46;132:25;109:39;0;115;"GAJA";"SSD GAJA";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;32;;132:25;97;10:04;56;15:54;98;28:35;99;73:14;101;77:29;57;83:07;58;88:04;59;91:05;60;100:51;102;107:12;100;108:56;
101;1402879;"553";"Pleunik";"Anna";;M;;0;150:43;262:04;111:21;0;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;33;;262:04;97;38:34;56;41:31;98;79:41;99;80:44;101;83:57;57;87:33;58;92:49;59;97:09;60;109:18;102;110:37;100;111:10;
99;1402883;"557";"Deimel";"Ann-sophie";;M;;0;150:14;262:05;111:51;0;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;34;;262:05;97;39:00;56;42:01;98;80:06;99;80:59;101;84:04;57;88:03;58;93:10;59;97:39;60;109:37;102;111:07;100;111:40;
98;1402880;"554";"Lang";"Nina";;M;;0;149:43;262:06;112:23;0;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;35;;262:06;97;39:36;56;42:33;98;80:38;99;81:34;101;84:41;57;88:36;58;93:39;59;98:07;60;110:20;102;111:40;100;112:12;
343;2063267;"690";"Rossetto";"Tania";;M;;0;112:26;223:43;111:17;3;49;"Viorteam";"Vicenza Orienteering Team";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;223:43;97;07:44;56;10:56;98;25:47;99;28:39;101;31:55;57;35:39;;;59;97:37;;;102;109:41;100;110:53;
800;1398954;"603";"Sponza";"Andrea";;M;;0;00:00;;;2;115;"GAJA";"SSD GAJA";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
100;1402881;"555";"Glawitsch";"Marlene";;M;;0;148:43;183:21;34:38;3;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;183:21;;;56;06:48;98;11:46;99;12:52;101;15:36;57;17:43;58;20:24;59;26:40;60;32:21;102;33:47;100;34:28;
;1401646;"1186";"Jalovec";"Katja";;M;;0;00:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
603;349553;"450";"Giudici";"Gabriele";;M;;0;00:00;;;2;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
899;335462;"322";"Zollner";"Michael";;M;;0;00:03;113:46;113:43;3;135;"HSV Villach";"HSV Villach";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;113:46;97;19:32;56;22:37;98;60:04;99;62:16;101;64:44;57;66:46;;;59;86:05;60;110:01;102;112:25;100;113:24;
106;46250;"379";"Hudax";"Tina";;M;;0;00:00;;;2;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
987;2061228;"290";"Tišljar";"Mirko";;M;;0;00:00;;;2;151;"ORI";"OK Orion";"CRO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
7;;"1";"Ienco";"Andrea";;M;;0;00:00;;;2;140;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;"2";"Degiorgi";"Gaia Rossella";;M;;0;00:00;;;2;140;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;;;;;;;;;;;;;;;;;;;;;;;;
896;335422;"413";"Winkler";"Franz";;M;;0;24:01;63:18;39:17;3;135;"HSV Villach";"HSV Villach";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;;;63:18;;;;;;;;;;;;;;;59;21:04;60;33:59;;;100;38:42;
661;1400429;"762";"Kurz";"Ondřej";;M;;0;160:00;175:16;15:16;0;95;"VPM";"KOS Slavia Plzen";"CZE";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;1;;175:16;55;02:25;56;04:48;57;06:09;58;08:06;59;08:57;60;13:29;102;14:35;100;15:05;
442;2070917;"993";"Zupan";"Tilen";;M;;0;196:00;211:42;15:42;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;2;;211:42;55;02:33;56;05:22;57;06:47;58;08:47;59;10:01;60;13:12;102;15:00;100;15:31;
186;45148;"1016";"Allwinger";"Otto";;M;;0;52:00;68:55;16:55;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;3;;68:55;55;02:49;56;05:12;57;06:30;58;08:05;59;09:36;60;14:44;102;16:10;100;16:45;
830;7061302;"526";"Baath";"Ole Magnus";;M;;0;64:00;82:25;18:25;0;122;"OL-Team Bayern";"OL-Team Bayern";"GER";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;4;;82:25;55;02:38;56;05:11;57;06:46;58;08:34;59;11:50;60;16:30;102;17:41;100;18:14;
422;235894;"211";"Seljak";"Luka";;M;;0;172:00;195:36;23:36;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;5;;195:36;55;04:34;56;08:04;57;09:35;58;12:39;59;15:53;60;21:21;102;22:48;100;23:24;
426;438982;"16";"Turk";"Nejc";;M;;0;148:00;172:20;24:20;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;6;;172:20;55;07:08;56;10:10;57;11:38;58;14:10;59;15:23;60;21:15;102;23:40;100;24:09;
857;1396725;"473";"Pachnik";"Jędrzej";;M;;0;184:00;211:40;27:40;0;129;"TUKAN";"UKS "TUKAN" Iwiny";"POL";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;7;;211:40;55;11:14;56;13:43;57;15:26;58;21:04;59;22:00;60;25:14;102;27:01;100;27:29;
774;445690;"600";"Davanzo";"Mattia";;M;;0;208:00;248:04;40:04;0;115;"GAJA";"SSD GAJA";"ITA";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;8;;248:04;55;05:40;56;09:34;57;11:48;58;23:49;59;25:11;60;34:56;102;39:07;100;39:51;
900;335495;"296";"Zollner";"Felix";;M;;0;04:00;44:35;40:35;0;135;"HSV Villach";"HSV Villach";"AUT";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;9;;44:35;55;13:28;56;18:51;57;21:03;58;24:53;59;28:26;60;36:47;102;39:33;100;40:17;
40;1401592;"112";"Zgonec";"Gašper";;M;;0;76:00;123:48;47:48;0;5;"OK Tivoli";"OK Tivoli";"SLO";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;10;;123:48;55;03:59;56;07:41;57;14:55;58;24:42;59;25:54;60;46:11;102;47:00;100;47:37;
414;896933;"1003";"Godins";"Gustavs";;M;;0;112:00;;;2;52;"B3";"B3";"LAT";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"MŽ10, MŽ10";"1.79";"40";8;;;;;;;;;;;;;;;;;;;;
710;434594;"715";"Chaloupský";"Jakub";;M;;0;25:00;43:06;18:06;0;106;"OK99";"OK99 Hradec Králové";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;1;;43:06;97;03:56;56;05:12;98;08:20;99;09:02;101;10:20;57;11:20;58;12:50;59;13:39;60;16:29;102;17:31;100;17:57;
858;504407;"472";"Pachnik";"Stanisław";;M;;0;180:00;200:01;20:01;0;129;"TUKAN";"UKS "TUKAN" Iwiny";"POL";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;2;;200:01;97;02:54;56;04:34;98;07:36;99;08:19;101;09:47;57;11:11;58;12:45;59;14:39;60;18:05;102;19:23;100;19:52;
1163;9008000;"24";"Deubel";"Jonas";;M;2;0;75:00;97:07;22:07;0;174;"Naturfreunde  Wien";"Naturfreunde  Wien";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;3;;97:07;97;03:21;56;05:25;98;08:34;99;09:26;101;11:21;57;12:49;58;14:51;59;17:05;60;20:19;102;21:18;100;21:54;
775;2065885;"29";"Goran";"Polojaz";;M;;0;165:00;189:11;24:11;0;115;"GAJA";"SSD GAJA";"ITA";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;4;;189:11;97;04:06;56;06:11;98;10:21;99;11:32;101;13:37;57;15:40;58;17:53;59;19:01;60;22:15;102;23:23;100;24:01;
287;422508;"125";"Pestotnik Stres";"Svit";;M;;0;95:00;119:13;24:13;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;5;;119:13;97;03:46;56;05:39;98;08:34;99;09:35;101;11:21;57;12:58;58;15:30;59;16:51;60;22:09;102;23:20;100;24:02;
663;2060398;"763";"Sauli";"Filip";;M;;0;175:00;200:13;25:13;0;95;"VPM";"KOS Slavia Plzen";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;6;;200:13;97;03:12;56;04:50;98;11:31;99;12:18;101;13:53;57;15:17;58;16:59;59;17:53;60;23:45;102;24:31;100;25:02;
598;349532;"448";"Jerman";"Alessio";;M;;0;15:00;42:48;27:48;0;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;7;;42:48;97;05:01;56;07:06;98;11:00;99;12:47;101;14:48;57;16:45;58;20:58;59;22:30;60;25:46;102;26:57;100;27:35;
306;230585;"882";"Dobnik";"Elias";;M;;0;170:00;200:10;30:10;0;42;"OLCU Viktring";"OLC Union Viktring";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;8;;200:10;97;06:09;56;09:41;98;13:12;99;14:32;101;16:25;57;19:20;58;22:16;59;23:07;60;27:50;102;29:27;100;29:59;
