@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;1425112;"43";"Malus";"Drejc";;M;;0;34:00;72:58;38:58;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;5;;72:58;53;01:36;55;04:35;33;07:04;36;14:02;56;18:02;58;19:58;62;24:08;42;27:36;100;37:47;
;1110266;"51";"Mlakar";"Robi";;M;;0;02:00;50:41;48:41;3;6;"OK Azimut";"OK Azimut";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;;;50:41;;;55;07:43;33;10:54;36;19:29;56;27:35;58;29:38;62;39:38;42;44:46;100;47:26;
;2045663;"67";"Bogataj";"Rok";;M;;0;83:00;125:46;42:46;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;1;;125:46;63;04:28;37;10:49;43;17:11;35;24:13;42;28:46;52;30:52;66;34:45;48;37:40;100;41:43;
;8639743;"104";"Sedej";"David";;M;;0;59:00;116:58;57:58;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;2;;116:58;63;06:23;37;13:59;43;22:59;35;32:38;42;38:10;52;40:40;66;47:48;48;51:49;100;56:52;
;1425114;"40";"Malus";"Ožbej";;M;;0;92:00;151:33;59:33;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;3;;151:33;63;07:45;37;13:19;43;23:07;35;32:39;42;38:25;52;42:30;66;48:20;48;53:40;100;58:23;
;2069825;"29";"Seljak";"Jaka";;M;;0;95:00;159:22;64:22;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;4;;159:22;63;06:22;37;14:06;43;23:57;35;37:25;42;41:56;52;45:07;66;53:50;48;56:50;100;63:27;
;2069796;"57";"Erjavec";"Jakob";;M;;0;71:00;125:24;54:24;3;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;;;125:24;;;;;;;;;;;;;;;;;;;
;504141;"68";"Soklič";"Jošt";;M;;0;47:00;161:01;114:01;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"5";"5.85";"222";9;;;161:01;;;37;47:44;43;60:17;35;81:30;42;90:07;52;93:28;66;100:31;48;104:54;100;112:09;
;406857;"62";"Gantar";"Borut";;M;;0;35:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"5";"5.85";"222";9;;;;;;;;;;;;;;;;;;;;;;
;1425107;"154";"Turk";"Nejc";;M;;0;66:00;114:36;48:36;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;1;;114:36;35;03:18;36;06:01;33;09:38;37;13:23;43;19:23;51;28:32;64;31:33;50;33:52;46;36:12;66;40:58;52;44:47;100;47:46;
;2107071;"58";"Gantar";"Primož";;M;;0;48:00;107:18;59:18;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;2;;107:18;35;03:24;36;06:52;33;11:10;37;15:52;43;23:34;51;32:43;64;37:10;50;41:41;46;44:23;66;49:54;52;55:21;100;58:27;
;2133344;"16";"Bizjak";"Božo";;M;;0;12:00;71:20;59:20;0;6;"OK Azimut";"OK Azimut";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;3;;71:20;35;03:58;36;07:28;33;12:50;37;17:37;43;25:09;51;34:49;64;40:03;50;43:04;46;45:47;66;51:01;52;55:12;100;58:23;
;8639675;"141";"Poženel";"Natan Maj";;M;;0;90:00;158:27;68:27;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;1;;158:27;35;04:24;36;09:05;33;15:08;37;21:03;43;30:02;51;41:23;64;45:35;50;49:05;46;51:59;66;59:36;52;63:53;100;67:17;
;1425115;"14";"Kavčič";"Jure";;M;;0;45:00;120:24;75:24;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;2;;120:24;35;03:57;36;07:41;33;12:43;37;18:36;43;26:26;51;39:11;64;47:07;50;50:30;46;54:42;66;61:23;52;68:21;100;74:18;
;2107057;"85";"Obid";"Marko";;M;;0;81:00;158:13;77:13;0;6;"OK Azimut";"OK Azimut";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;3;;158:13;35;04:58;36;08:55;33;16:17;37;23:45;43;32:23;51;45:12;64;49:53;50;54:04;46;58:14;66;65:45;52;71:54;100;75:56;
;1000555;"46";"Eržen";"Valentin";;M;;0;18:00;95:24;77:24;0;6;"OK Azimut";"OK Azimut";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;4;;95:24;35;04:47;36;08:56;33;14:26;37;21:37;43;30:19;51;43:27;64;48:23;50;52:19;46;56:39;66;65:40;52;70:59;100;75:24;
;232464;"32";"Ravnikar";"Andraž";;M;;0;00:00;78:42;78:42;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;5;;78:42;35;04:48;36;08:39;33;13:21;37;20:16;43;31:23;51;44:14;64;50:26;50;56:13;46;59:38;66;67:28;52;72:55;100;77:20;
;2113841;"107";"Šuc";"Timotej";;M;;0;72:00;155:50;83:50;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;6;;155:50;35;05:26;36;09:48;33;14:53;37;30:02;43;38:37;51;51:13;64;55:57;50;59:15;46;63:15;66;71:14;52;78:28;100;82:41;
;2065597;"121";"Černe";"Aljaž";;M;;0;09:00;93:33;84:33;0;9;"OK Tivoli";"OK Tivoli";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;7;;93:33;35;05:06;36;10:53;33;16:05;37;24:34;43;33:36;51;50:01;64;56:38;50;61:03;46;64:44;66;72:18;52;78:48;100;83:26;
;1401614;"39";"Močnik";"Nejc";;M;;0;36:00;126:34;90:34;0;6;"OK Azimut";"OK Azimut";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;8;;126:34;35;04:03;36;12:22;33;28:25;37;35:05;43;45:19;51;56:53;64;61:43;50;66:32;46;69:57;66;79:01;52;85:05;100;89:27;
;520502;"155";"Draksler";"Matjaž";;M;;0;27:00;;;1;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2050437;"25";"Kunc";"Matevž";;M;;0;54:00;;;1;9;"OK Tivoli";"OK Tivoli";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2077853;"117";"Jevševar";"Martin";;M;;0;63:00;;;1;10;"OK Brežice";"OK Brežice";"SLO";17;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"4";"7.3";"378";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2070917;"96";"Jarc";"Andrej";;M;;0;61:00;108:39;47:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;1;;108:39;61;07:02;37;15:52;55;25:57;52;41:17;57;43:55;100;46:39;
;8639728;"148";"Mikuž";"Denis";;M;;0;05:00;58:33;53:33;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;2;;58:33;61;08:12;37;18:09;55;28:47;52;45:28;57;48:04;100;51:57;
;2142754;"70";"Kurtanjek";"Luka";;M;;0;45:00;101:15;56:15;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;3;;101:15;61;07:38;37;16:34;55;28:46;52;43:30;57;51:38;100;55:04;
;8639722;"147";"Mikuž";"Erik";;M;;0;21:00;80:15;59:15;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;4;;80:15;61;07:00;37;23:49;55;34:16;52;49:02;57;52:52;100;58:08;
;1110256;"17";"Bizjak";"Boštjan";;M;;0;53:00;121:02;68:02;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;5;;121:02;61;09:14;37;21:05;55;35:44;52;54:20;57;58:45;100;66:50;
;1425117;"42";"Malus";"Franc";;M;;0;37:00;108:26;71:26;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;6;;108:26;61;06:06;37;20:59;55;52:05;52;65:19;57;67:44;100;70:24;
;1021259;"80";"Prezelj";"Rado";;M;;0;29:00;112:00;83:00;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;7;;112:00;61;10:46;37;27:47;55;44:59;52;70:51;57;75:51;100;81:39;
;2229803;"49";"Mlakar";"Tomaž";;M;;0;69:00;155:28;86:28;0;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;8;;155:28;61;13:13;37;29:12;55;49:45;52;75:45;57;80:51;100;84:52;
;8639744;"137";"Sušnik";"Rok";;M;;0;13:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";18;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"7";"4.85";"172";6;;;;;;;;;;;;;;;;
;8667834;"119";"Štanfel";"Matjaž";;M;;0;20:00;121:52;101:52;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;1;;121:52;31;01:35;32;03:21;37;11:06;45;28:28;49;30:37;50;32:10;44;46:51;38;55:18;39;56:52;33;60:27;63;62:45;34;66:41;35;68:38;36;71:26;61;72:44;35;76:12;50;87:22;65;92:59;66;96:17;100;100:56;
;8515539;"2";"Polojaz";"Goran";;M;;0;15:00;121:49;106:49;0;;"";"";"";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;2;;121:49;31;01:45;32;03:43;37;12:27;45;30:03;49;32:31;50;34:02;44;49:31;38;58:23;39;60:09;33;63:55;63;66:06;34;70:00;35;71:49;36;74:45;61;76:06;35;79:40;50;91:30;65;97:26;66;101:14;100;105:49;
;1401615;"65";"Tušar";"Peter";;M;;0;50:00;156:54;106:54;0;6;"OK Azimut";"OK Azimut";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;3;;156:54;31;01:44;32;03:28;37;12:24;45;30:19;49;32:20;50;33:54;44;48:07;38;57:36;39;59:24;33;62:56;63;65:06;34;68:51;35;70:51;36;73:53;61;75:20;35;79:06;50;90:37;65;97:11;66;100:39;100;105:51;
;504140;"145";"Šuran";"Jakov";;M;;0;00:00;154:06;154:06;0;7;"DK";"Dobra Kapljica";"CRO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"1";"15.54";"710";20;4;;154:06;31;02:14;32;05:56;37;21:29;45;45:05;49;47:28;50;49:18;44;72:13;38;85:46;39;88:09;33;92:33;63;96:03;34;100:49;35;103:56;36;108:09;61;109:35;35;114:41;50;130:43;65;141:54;66;147:01;100;153:04;
;8505720;"13";"Arnuš";"Matej";;M;;0;35:00;204:26;169:26;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"1";"15.54";"710";20;5;;204:26;31;02:15;32;04:33;37;16:56;45;47:03;49;50:40;50;52:51;44;72:29;38;88:13;39;90:38;33;95:18;63;98:20;34;103:07;35;106:22;36;110:49;61;112:33;35;117:23;50;136:45;65;155:34;66;160:27;100;167:45;
;232444;"135";"Pobega";"Davor";;M;;0;25:00;207:26;182:26;0;9;"OK Tivoli";"OK Tivoli";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;6;;207:26;31;07:54;32;11:21;37;27:04;45;55:14;49;58:19;50;60:44;44;90:32;38;104:32;39;107:11;33;114:03;63;117:49;34;123:36;35;127:00;36;131:10;61;133:06;35;138:57;50;157:27;65;167:13;66;173:31;100;181:04;
;504135;"146";"Klapčić";"Dragan";;M;;0;10:00;211:17;201:17;0;7;"DK";"Dobra Kapljica";"CRO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"1";"15.54";"710";20;7;;211:17;31;03:45;32;07:20;37;24:03;45;52:22;49;56:30;50;59:31;44;96:08;38;111:14;39;114:02;33;120:34;63;123:56;34;130:34;35;134:34;36;142:50;61;144:50;35;152:10;50;174:36;65;185:26;66;191:14;100;199:09;
;1408998;"66";"Žnidaršič";"Urban";;M;;0;30:00;232:02;202:02;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;8;;232:02;31;08:45;32;11:32;37;24:45;45;49:45;49;53:27;50;55:22;44;82:30;38;97:45;39;100:46;33;106:36;63;109:56;34;116:29;35;119:55;36;127:06;61;129:19;35;139:48;50;166:27;65;179:41;66;187:56;100;199:32;
;504133;"77";"Soklič";"Franci";;M;;0;45:00;227:50;182:50;3;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"1";"15.54";"710";20;;;227:50;31;03:16;32;06:22;37;24:45;45;48:28;49;51:33;50;54:04;;;38;100:01;39;102:03;33;107:01;63;113:09;34;118:22;35;121:20;36;136:44;61;138:19;35;142:16;50;156:44;65;167:12;66;174:13;100;181:25;
;504139;"1";"Stone";"Vajk";;M;;0;05:00;;;3;;"";"";"";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"1";"15.54";"710";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1398955;"120";"Hvala";"Gregor";;M;;0;40:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";6;"M21E";"M21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"1";"15.54";"710";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7210500;"131";"Kölner";"Blaž";;M;;0;13:00;87:38;74:38;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;1;;87:38;33;09:00;40;15:43;67;17:33;35;24:02;41;27:10;58;33:39;43;35:33;31;44:33;39;49:21;37;56:44;52;67:57;57;69:33;42;72:14;100;73:35;
;889724;"128";"Kračun";"Rajko";;M;;0;73:00;149:08;76:08;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;2;;149:08;33;06:11;40;13:16;67;14:59;35;22:04;41;25:04;58;33:19;43;35:02;31;44:43;39;49:40;37;58:14;52;69:13;57;71:06;42;73:41;100;75:08;
;1021018;"76";"Bačnar";"Janko";;M;;0;31:00;113:27;82:27;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;3;;113:27;33;05:53;40;12:39;67;14:28;35;21:19;41;24:49;58;32:30;43;34:53;31;46:08;39;51:26;37;59:21;52;73:51;57;75:38;42;79:38;100;81:17;
;1411630;"123";"Kolman";"Miran";;M;;0;25:00;117:05;92:05;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;4;;117:05;33;06:45;40;14:00;67;16:29;35;25:52;41;29:48;58;37:43;43;40:45;31;52:20;39;58:36;37;67:08;52;81:26;57;85:19;42;89:04;100;91:01;
;8101970;"4";"Poljanšek";"Aleš";;M;;0;55:00;151:21;96:21;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;5;;151:21;33;07:28;40;16:51;67;18:58;35;26:33;41;29:58;58;41:46;43;44:08;31;57:06;39;63:13;37;71:50;52;87:57;57;89:58;42;93:36;100;95:16;
;1404150;"138";"Kokelj";"Denis";;M;;0;61:00;161:01;100:01;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;6;;161:01;33;06:31;40;15:00;67;17:07;35;33:13;41;38:10;58;45:53;43;48:46;31;61:33;39;67:33;37;76:26;52;91:01;57;93:20;42;96:56;100;98:58;
;1566506;"19";"Petrovič";"Dušan";;M;;0;07:00;108:18;101:18;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;7;;108:18;33;07:29;40;19:12;67;21:35;35;32:36;41;36:01;58;44:44;43;47:28;31;62:41;39;68:44;37;77:13;52;92:43;57;95:07;42;98:19;100;100:03;
;8011122;"129";"Ficur";"Maurizio";;M;;0;01:00;102:22;101:22;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;8;;102:22;33;05:50;40;12:36;67;14:51;35;22:53;41;26:41;58;35:18;43;38:50;31;61:40;39;67:31;37;75:42;52;93:08;57;95:15;42;98:21;100;100:22;
;980588;"34";"Cankar";"Uroš";;M;;0;52:03;155:55;103:52;0;1;"ŠOK";"Škofjeloški orientacijski klub";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;9;;155:55;33;08:32;40;20:08;67;22:25;35;31:04;41;35:31;58;44:55;43;47:26;31;60:19;39;66:49;37;77:02;52;93:59;57;96:22;42;100:26;100;102:28;
;2107075;"59";"Gantar";"Kristjan";;M;;0;19:00;133:45;114:45;0;6;"OK Azimut";"OK Azimut";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;10;;133:45;33;11:25;40;20:01;67;22:35;35;35:06;41;39:08;58;50:41;43;53:09;31;68:38;39;76:05;37;85:51;52;103:46;57;106:25;42;111:35;100;113:37;
;1401643;"105";"Andrejc";"Gregor";;M;;0;43:00;169:53;126:53;0;11;"OK SG";"OK Slovenj Gradec";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;11;;169:53;33;07:12;40;19:59;67;23:29;35;32:44;41;37:05;58;47:23;43;50:15;31;70:34;39;81:39;37;92:51;52;114:39;57;117:36;42;122:58;100;125:21;
;8639721;"124";"Jevševar";"Bojan";;M;;0;26:57;92:13;65:16;3;10;"OK Brežice";"OK Brežice";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;;;92:13;33;08:03;40;17:43;67;20:50;35;33:28;41;37:55;58;47:22;43;49:35;;;;;;;52;56:51;57;59:10;42;61:58;100;63:49;
;1399965;"5";"Pečar";"Aljoša";;M;;0;49:00;;;1;13;"MOK";"Mariborski OK";"SLO";7;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"3";"9.47";"407";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
