@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2106976;"1050";"Bystrzynska-Niessner";"Agnieszka";;M;;0;142:43;192:33;49:50;0;82;"WKS Wawel Kraków";"WKS Wawel Kraków";"POL";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;11;;192:33;78;16:25;79;26:12;71;32:08;72;38:10;73;45:53;74;48:03;100;49:39;
338;8141618;"958";"Torggler";"Theo";;M;;0;73:21;126:45;53:24;0;26;"SUSO";"SU Schöckl Graz";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;12;;126:45;78;10:18;79;20:16;71;29:06;72;37:10;73;46:12;74;51:00;100;52:59;
336;8141618;"960";"Hauser";"Renate";;M;;0;73:21;126:45;53:24;0;26;"SUSO";"SU Schöckl Graz";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;12;;126:45;78;10:18;79;20:16;71;29:06;72;37:10;73;46:12;74;51:00;100;52:59;
66;8300039;"220";"Kasper";"Lukas";;M;;0;81:08;138:11;57:03;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;14;;138:11;78;04:11;79;07:38;71;11:42;72;16:30;73;51:02;74;54:55;100;56:50;
975;2137077;"95";"Vasselli";"Laura";;M;;0;14:26;79:22;64:56;0;131;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;15;;79:22;78;14:45;79;25:39;71;33:28;72;46:17;73;57:26;74;61:44;100;64:31;
;2127097;"1041";"Kovač";"Pika";;M;;0;52:39;125:23;72:44;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;16;;125:23;78;15:49;79;26:40;71;44:57;72;54:49;73;65:15;74;68:57;100;72:24;
;2120847;"1042";"Kovač";"Anej";;M;;0;52:37;125:21;72:44;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;16;;125:21;78;15:48;79;26:38;71;44:56;72;54:47;73;65:14;74;68:42;100;72:24;
509;7004044;"192";"Pavlič";"Tina";;M;;0;146:48;221:44;74:56;0;49;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;18;;221:44;78;15:31;79;28:28;71;42:17;72;54:53;73;66:40;74;72:24;100;74:30;
74;7100000;"98";"Matzhold";"Markus";;M;;0;80:31;160:11;79:40;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;19;;160:11;78;05:17;79;08:41;71;12:24;72;16:33;73;72:29;74;74:40;100;79:07;
;2106970;"1043";"";"Sandi & Luka";;M;;0;06:16;112:57;106:41;0;;"";"";"";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;20;;112:57;78;43:24;79;64:59;71;73:52;72;83:11;73;102:06;74;105:02;100;106:10;
337;2444014;"933";"Tandl";"Johann";;M;;0;43:19;170:09;126:50;0;26;"SUSO";"SU Schöckl Graz";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;21;;170:09;78;18:24;79;28:52;71;47:53;72;76:27;73;113:41;74;116:49;100;126:21;
974;2137072;"93";"Dardi";"Samuel";;M;;0;06:47;1484:38;1477:51;3;131;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;1484:38;;;;;;;;;;;;;;;
72;;"184";"Kohlhofer";"Marie";;M;;0;;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
43;46255;"562";"Hudax";"Jonah";;M;;0;;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
70;;"200";"Gigler";"Viktoria";;M;;0;;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
68;;"218";"Oberkofler";"Jakob";;M;;0;;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
69;;"208";"Kerschhofer";"Philipp";;M;;0;;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
210;232949;"760";"Waschnig";"Vera";;M;;0;;;;1;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
634;1110888;"682";"Matti";"Kate";;M;;0;;;;1;72;"HSV OL  Villach";"HSV OL Villach";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
635;1202303;"683";"Matti";"Jonathan";;M;;0;;;;1;72;"HSV OL  Villach";"HSV OL Villach";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;
254;1070655;"283";"Bačnar Tušar";"Aljoša";;M;;0;65:00;88:53;23:53;0;25;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;1;;88:53;68;01:10;69;04:39;70;06:30;71;07:13;72;11:33;73;21:09;74;22:43;100;23:44;
391;7010043;"901";"Rako";"Jure";;M;;0;05:00;35:34;30:34;0;34;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;2;;35:34;68;01:09;69;02:32;70;08:16;71;09:24;72;17:19;73;27:02;74;29:12;100;30:24;
838;1985526;"425";"Urban";"Milan";;M;;0;53:00;91:10;38:10;0;104;"ECZT";"Expres Czech Team";"CZE";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;3;;91:10;68;10:37;69;12:19;70;15:27;71;16:22;72;20:23;73;34:31;74;36:33;100;37:59;
84;46248;"864";"Veitsberger";"Mateo";;M;;0;120:02;166:47;46:45;0;5;"OCFF";"OC Fürstenfeld";"AUT";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;4;;166:47;68;01:54;69;03:31;70;05:27;71;06:38;72;23:43;73;42:00;74;44:15;100;46:37;
228;406860;"393";"Sedej";"Žiga";;M;;0;89:00;136:30;47:30;0;25;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;5;;136:30;68;01:56;69;04:21;70;07:36;71;09:07;72;14:56;73;42:10;74;45:11;100;47:12;
839;976000;"426";"Stachoň";"Štěpán";;M;;0;77:00;150:04;73:04;0;104;"ECZT";"Expres Czech Team";"CZE";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;6;;150:04;68;02:47;69;05:57;70;11:56;71;14:10;72;23:18;73;67:23;74;70:54;100;72:49;
255;2142753;"276";"Kurtanjek";"Lan";;M;;0;41:00;133:52;92:52;0;25;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;7;;133:52;68;01:51;69;08:09;70;17:18;71;18:45;72;29:10;73;90:00;74;91:24;100;92:40;
931;;"269";"Makovinyi";"Dorottya";;M;;0;137:00;;;1;116;"PAK";"Paksi Sportegyesület";"HUN";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;16;"M10, W10";"1.83";"60";8;;;;;;;;;;;;;;;;;;;;
298;2045602;"954";"Holzer";"Lorenz";;M;;0;101:00;;;1;26;"SUSO";"SU Schöckl Graz";"AUT";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"M10, W10";"1.83";"60";8;;;;;;;;;;;;;;;;;;;;
902;8070410;"338";"Pachnik";"Antoni";;M;;0;144:00;161:25;17:25;0;110;"ORIENTPARK";"UKS "Orientpark.pl" Iwiny";"POL";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;1;;161:25;78;02:37;79;05:20;71;07:55;72;10:41;73;15:25;74;16:40;100;17:17;
693;2138244;"496";"Giudici";"Gabriele";;M;;0;138:00;157:15;19:15;0;78;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;2;;157:15;78;03:20;79;06:03;71;10:07;72;13:07;73;17:02;74;18:18;100;19:06;
744;8006761;"566";"Hikl";"Martin";;M;;0;150:00;170:02;20:02;0;85;"ZBM";"SK Zabovresky Brno";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;3;;170:02;78;02:51;79;05:08;71;07:59;72;10:50;73;17:14;74;18:51;100;19:53;
135;2069801;"349";"Jarc";"Val";;M;;0;126:00;146:12;20:12;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;4;;146:12;78;03:24;79;06:22;71;09:30;72;13:26;73;17:19;74;18:49;100;20:04;
660;2056285;"630";"Štábl";"Vít";;M;;0;132:00;153:29;21:29;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;5;;153:29;78;03:46;79;06:56;71;10:03;72;13:31;73;18:50;74;20:26;100;21:21;
231;2107081;"394";"Sedej";"Rok";;M;;0;72:00;94:18;22:18;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;6;;94:18;78;03:02;79;06:33;71;09:33;72;13:59;73;19:48;74;21:16;100;22:12;
845;8119431;"424";"Urban Jr.";"Jan";;M;;0;66:00;90:42;24:42;0;104;"ECZT";"Expres Czech Team";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;7;;90:42;78;04:16;79;08:32;71;12:25;72;16:15;73;21:22;74;23:43;100;24:31;
188;45481;"728";"Biro";"Berci";;M;;0;00:00;25:24;25:24;0;20;"BIM";"Bimahev";"HUN";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;8;;25:24;78;05:06;79;08:59;71;12:55;72;16:52;73;22:31;74;24:17;100;25:15;
230;8099121;"400";"Kerčmar";"Kevin";;M;;0;108:00;133:49;25:49;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;9;;133:49;78;07:21;79;10:25;71;14:38;72;18:15;73;22:56;74;24:23;100;25:39;
661;2108893;"663";"Mátl";"Adam";;M;;0;120:00;147:52;27:52;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;10;;147:52;78;06:04;79;10:06;71;15:08;72;19:30;73;24:14;74;26:25;100;27:42;
275;2001491;"11";"Serjun";"Mark";;M;;0;96:00;124:23;28:23;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;11;;124:23;78;05:17;79;09:04;71;13:57;72;17:00;73;26:01;74;27:27;100;28:12;
244;2132996;"317";"Obid";"Anze";;M;;0;48:00;76:50;28:50;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;12;;76:50;78;05:36;79;11:52;71;14:56;72;19:21;73;26:17;74;27:35;100;28:41;
844;811213;"428";"Daněk";"František";;M;;0;90:00;124:16;34:16;0;104;"ECZT";"Expres Czech Team";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;13;;124:16;78;05:27;79;10:28;71;18:16;72;23:56;73;30:57;74;33:21;100;34:06;
520;8008300;"824";"Cerovsky";"Filip";;M;;0;12:00;46:32;34:32;0;50;"SCM HO";"Olomoucký krajský svaz ČSOS";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;14;;46:32;78;03:08;79;06:28;71;09:57;72;12:53;73;31:04;74;33:04;100;34:24;
217;1110266;"558";"Mlakar";"Robi";;M;;0;60:00;95:59;35:59;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;15;;95:59;78;04:53;79;08:24;71;21:48;72;26:19;73;32:53;74;34:31;100;35:47;
817;2102035;"239";"Andrejc";"Lenart";;M;;0;156:00;192:34;36:34;0;99;"OK SG";"OK Slovenj Gradec";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;16;;192:34;78;08:10;79;13:34;71;18:49;72;24:38;73;32:35;74;34:27;100;36:22;
720;2088823;"404";"Rodman";"Valentin";;M;;0;06:00;47:13;41:13;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;17;;47:13;78;19:44;79;23:06;71;29:14;72;32:33;73;38:18;74;39:52;100;41:01;
302;8230909;"966";"Greiner";"Anton";;M;;0;102:00;148:46;46:46;0;26;"SUSO";"SU Schöckl Graz";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;18;;148:46;78;12:19;79;17:29;71;23:55;72;31:03;73;42:53;74;45:30;100;46:37;
232;2141155;"450";"Prezelj";"Mihej";;M;;0;84:00;133:53;49:53;0;25;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;19;;133:53;78;11:36;79;15:57;71;19:59;72;24:24;73;46:58;74;48:27;100;49:41;
713;438028;"587";"Kerševan";"Matic";;M;;0;18:00;76:53;58:53;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;20;;76:53;78;11:18;79;15:55;71;20:12;72;25:35;73;54:14;74;57:38;100;58:45;
163;1425112;"60";"Malus";"Drejc";;M;;0;114:00;173:06;59:06;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;21;;173:06;78;05:48;79;16:16;71;19:16;72;38:41;73;56:30;74;58:02;100;58:54;
714;445688;"586";"Kerševan";"Matija";;M;;0;42:00;132:27;90:27;0;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;22;;132:27;78;06:02;79;13:38;71;24:04;72;28:33;73;86:57;74;88:34;100;90:15;
876;8119519;"366";"Kuban";"Patrik";;M;;0;24:00;129:01;105:01;0;108;"TBM";"KOS Tesla Brno";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;23;;129:01;78;09:09;79;12:44;71;16:28;72;20:43;73;102:20;74;104:02;100;104:52;
301;2444023;"939";"Specht";"Jan";;M;;0;54:00;168:19;114:19;0;26;"SUSO";"SU Schöckl Graz";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;24;;168:19;78;14:43;79;22:42;71;37:17;72;65:36;73;103:07;74;105:52;100;113:55;
877;8100051;"367";"Hájek";"Vojtěch";;M;;0;36:00;;;2;108;"TBM";"KOS Tesla Brno";"CZE";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;78;03:52;79;07:09;71;10:30;72;16:34;;;;;;;
300;2444013;"961";"Hauser";"Jannis";;M;;0;78:00;;;1;26;"SUSO";"SU Schöckl Graz";"AUT";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;;;;;;;;;;;;;;;
731;2056372;"63";"Marjanovič";"Miha";;M;;0;30:00;;;1;83;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;;;;;;;;;;;;;;;;;;
790;8116721;"506";"Skripnik";"Matous";;M;;0;171:00;205:50;34:50;0;94;"Fenri";"Fenri klub sportu v prirode, z.s.";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;1;;205:50;92;01:41;52;09:09;40;12:07;57;15:11;48;16:56;67;22:51;49;26:24;91;28:41;55;33:05;100;34:42;
749;8660380;"578";"Bulička";"Martin";;M;;0;167:00;205:40;38:40;0;85;"ZBM";"SK Zabovresky Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;2;;205:40;92;03:53;52;10:15;40;13:52;57;17:21;48;19:11;67;25:48;49;30:31;91;32:47;55;36:57;100;38:34;
189;8299998;"729";"Biro";"Artur";;M;;0;49:00;88:12;39:12;0;20;"BIM";"Bimahev";"HUN";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;3;;88:12;92;02:15;52;08:35;40;12:07;57;16:21;48;18:55;67;24:58;49;30:21;91;33:07;55;37:12;100;39:04;
173;2069806;"909";"Kölner";"Anže";;M;;0;113:00;153:29;40:29;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;4;;153:29;92;03:05;52;11:24;40;14:37;57;18:59;48;21:34;67;28:00;49;31:26;91;33:49;55;38:35;100;40:21;
881;8014493;"361";"Navratil";"Jakub";;M;;0;09:00;50:53;41:53;0;108;"TBM";"KOS Tesla Brno";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;5;;50:53;92;02:14;52;08:25;40;12:24;57;16:38;48;19:02;67;25:25;49;30:54;91;34:02;55;39:46;100;41:44;
553;8004331;"781";"Holas";"Štěpán";;M;;0;41:00;83:41;42:41;0;54;"AOP";"OBO";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;6;;83:41;92;02:08;52;08:34;40;11:34;57;17:32;48;19:41;67;29:01;49;32:04;91;34:42;55;40:09;100;42:32;
1028;8667965;"25";"Škorpil";"Marek";;M;;0;33:00;77:13;44:13;0;153;"Jiskra Gorice";"Jiskra Gorice";"CZE";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;7;;77:13;92;02:02;52;12:52;40;15:54;57;19:52;48;23:17;67;30:27;49;33:51;91;36:21;55;42:01;100;44:07;
129;2084602;"388";"Kalc";"Rado";;M;;0;161:00;209:58;48:58;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;13;"M14, W16";"4.02";"125";10;8;;209:58;92;02:40;52;11:11;40;17:56;57;22:30;48;25:19;67;31:55;49;37:36;91;40:09;55;46:23;100;48:51;
